,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
893,500.0,1.0,143.0,0.30907418763094774,0.7948717948717948,0.0007142608100489277,0.006744797613563137,0.0003029551201332233
894,500.0,1.0,144.0,0.0749048143220655,0.9743589743589743,0.0006357281562992081,0.022631079394650203,0.0009587191966913657
895,500.0,1.0,145.0,0.09405832373322727,0.923076923076923,0.00032716117870723447,0.006301149864705899,0.0002628722964314774
896,500.0,1.0,146.0,0.1959993810304154,0.9487179487179487,0.00023950502712062385,0.010551716391611421,0.0004432929484239817
897,500.0,1.0,147.0,0.11904138326632485,0.923076923076923,0.0004091410052599975,0.008502761051797208,0.00028627018001388215
898,500.0,1.0,148.0,0.1201402365879982,0.923076923076923,0.0003292621681206527,0.00845289248151418,0.00035761645837699977
899,500.0,1.0,149.0,0.13063333499490962,0.8205128205128205,0.000259705893703386,0.0031085101238853097,0.00010285441934634842
900,500.0,1.0,150.0,0.1282746844028317,0.923076923076923,0.00024608475441722935,0.005768332531560811,0.00020165676577255855
901,500.0,1.0,151.0,0.09456454776844131,0.923076923076923,0.0004797088997974096,0.008910390925840868,0.00032928085159134284
902,500.0,1.0,152.0,0.10637742981174352,0.8974358974358974,0.0003427751892215515,0.005842657254259651,0.00024870433499900335
903,500.0,1.0,153.0,0.12223087982984611,0.8974358974358974,0.0004952076349093405,0.006701214436875576,0.0002619064558632387
904,500.0,1.0,154.0,0.12171440850774641,0.923076923076923,0.00020511066153963814,0.006109141985875665,0.0002471084938648465
905,500.0,1.0,155.0,0.1931376917187032,0.8717948717948718,0.00045043613944024654,0.006548547128494422,0.00028535092245602066
906,500.0,1.0,156.0,0.1722022841152307,0.7692307692307692,0.0002062845635049296,0.002477891536938421,7.684582377357796e-05
907,500.0,1.0,157.0,0.19896372929907316,0.7692307692307692,0.0002768932270722894,0.0028223027220616926,7.50090942374586e-05
908,500.0,1.0,158.0,0.20325844195131954,0.9487179487179487,0.00044967014245945384,0.014286769987449325,0.0006625259305504759
909,500.0,1.0,159.0,0.08799527806399014,0.8205128205128205,0.00026315261605855216,0.002519767346859025,7.520310738608678e-05
910,500.0,1.0,160.0,0.08454369518873382,0.9487179487179487,0.00026753961091350085,0.00819331061181667,0.00033719503799604775
911,500.0,1.0,161.0,0.08774936186174292,0.8461538461538461,0.00022450685929754018,0.0026270421268102706,9.730824950631825e-05
912,500.0,1.0,162.0,0.11583821289278813,0.8461538461538461,0.0003276956511098466,0.003463459831080861,0.00013240839035779016
913,500.0,1.0,163.0,0.2413392402334899,0.7948717948717948,0.00024896314183562397,0.0035296896353604495,0.00014560135090309126
914,500.0,1.0,164.0,0.10185085135842364,0.8461538461538461,0.00027213542456952207,0.003097309412715007,0.00010072586114566044
915,500.0,1.0,165.0,0.09596163641878341,0.8974358974358974,0.0003886947409701816,0.005471217893768541,0.00019805542053184086
916,500.0,1.0,166.0,0.19263809358104228,0.8974358974358974,0.0003194005070846182,0.006416417180890923,0.0002762172657686155
917,500.0,1.0,167.0,0.1608003202083127,0.8717948717948718,0.0005131082687465824,0.006195734235189846,0.0002666788619684152
918,500.0,1.0,168.0,0.1713991044214098,0.7948717948717948,0.0002716323138921416,0.002978161142656233,0.00011994319084922782
919,500.0,1.0,169.0,0.09243794847166334,0.8974358974358974,0.00020724652286613376,0.0034968471486331813,0.00011962333922930212
920,500.0,1.0,170.0,0.12087731012976598,0.8717948717948718,0.0004944517009219637,0.0062024492827984406,0.0001897906897961536
921,500.0,1.0,171.0,0.07886030876173122,0.8974358974358974,0.0004735146562685025,0.00586634770959308,0.00022529972906928987
922,500.0,1.0,172.0,0.19738346998474343,0.9487179487179487,0.000384428632552531,0.019489818970523203,0.0008093022595420017
923,500.0,1.0,173.0,0.223285906881317,0.8717948717948718,0.00033004968574084606,0.006161566282713105,0.0002651121915963971
924,500.0,1.0,174.0,0.13103557240696959,0.8461538461538461,0.00013410142969911241,0.002656469321866745,0.00011925981139401189
925,500.0,1.0,175.0,0.2248520099815846,0.923076923076923,0.0005125227143959897,0.010907155534133284,0.0003889049548043077
926,500.0,1.0,176.0,0.08747141488812904,0.9487179487179487,0.0006962311443042705,0.021501920063630307,0.0009803147949929566
927,500.0,1.0,177.0,0.09155180303490651,0.8205128205128205,0.0003550739971979247,0.0030810978338997987,0.00011129104428254966
928,500.0,1.0,178.0,0.10331128250029042,0.8717948717948718,9.102542735326332e-05,0.002370802380415641,0.0001072647541375864
929,500.0,1.0,179.0,0.24062543477265014,0.8717948717948718,0.00045943991004058083,0.006705621742397034,0.00019428894665650143
930,500.0,1.0,180.0,0.23018609375773244,0.8974358974358974,0.000244567641111176,0.006199932617520243,0.0002505384895940404
931,500.0,1.0,181.0,0.09473985987784299,0.8717948717948718,0.0005634583079408411,0.006151207748971113,0.00022294132074363555
932,500.0,1.0,182.0,0.17568882607344988,0.923076923076923,0.000323059211911124,0.007831541894465123,0.0002506190005183632
933,500.0,1.0,183.0,0.2936851898540826,0.7948717948717948,0.00024754878918014815,0.00406141612521777,0.00015478721428662873
934,500.0,1.0,184.0,0.24294934648496902,0.923076923076923,0.0003214093686407398,0.01022801440196474,0.00042194112564829445
935,500.0,1.0,185.0,0.11778755995467102,0.6923076923076923,0.0002166610853116955,0.00150074133587828,4.338828222072456e-05
936,500.0,1.0,186.0,0.14432860922794075,0.6153846153846154,0.00029637287085411125,0.001546529693734241,3.896692689961101e-05
937,500.0,1.0,187.0,0.22167022272069695,0.923076923076923,0.0007032286750446727,0.01442039360358591,0.0005344070557229181
938,500.0,1.0,188.0,0.12015366460389808,0.923076923076923,0.00037872448710968125,0.009084352993872636,0.0003753476860126002
939,500.0,1.0,189.0,0.1315237035320031,0.7435897435897436,0.0003190656698137568,0.0022730405037231635,7.010697798055066e-05
940,500.0,1.0,190.0,0.31167709945004773,0.7948717948717948,0.0002979283078402279,0.004252704358116175,0.0001349339611263976
941,500.0,1.0,191.0,0.137647458313297,0.923076923076923,0.0005169880102516675,0.00945889997956103,0.0002768445896837809
942,500.0,1.0,192.0,0.2818674763613291,0.8461538461538461,0.0002472230488313739,0.005717886713569877,0.00020568784381368844
943,500.0,1.0,193.0,0.1654223263798753,0.8461538461538461,0.0002888480999368558,0.004146314264704408,0.00012235105129548745
944,500.0,1.0,194.0,0.22478172294257148,0.8205128205128205,0.00038926637206112375,0.004755992021456335,0.0001461569303881518
945,500.0,1.0,195.0,0.26772656426042324,0.717948717948718,0.00025865063942051965,0.0028675837407676212,7.718794557428848e-05
946,500.0,1.0,196.0,0.08640322312711825,0.8974358974358974,0.00026114992872434506,0.004732889417635594,0.00017615690534120048
947,500.0,1.0,197.0,0.26355826612326533,0.8974358974358974,0.0008096446349325995,0.014705015758770977,0.0006413078503424601
948,500.0,1.0,198.0,0.2597289397708938,0.923076923076923,0.0003146512059926026,0.010266586954508782,0.00043929563872431484
949,500.0,1.0,199.0,0.0895787896466985,0.923076923076923,0.000244789142188641,0.006453587038708879,0.0002574579296928796
950,500.0,1.0,200.0,0.13808210532088616,0.8974358974358974,0.000379835625616242,0.0057139624638552055,0.00021103356139596838
951,500.0,1.0,201.0,0.24913840745271604,0.8205128205128205,0.00023538375522492785,0.003936122083425777,0.000172993740687849
952,500.0,1.0,202.0,0.11420510833373886,0.8717948717948718,0.0003668072243865891,0.005009913396623512,0.00022268273110685527
953,500.0,1.0,203.0,0.07745442312331441,0.923076923076923,0.000612708300547523,0.009556930605437419,0.0003899437281469765
954,500.0,1.0,204.0,0.0805829183247149,0.8717948717948718,0.00015382076322422139,0.0025032313542740258,8.546317371551824e-05
955,500.0,1.0,205.0,0.2569827908336999,0.8717948717948718,0.0002191231473046252,0.00585882871086899,0.00022695899337659545
956,500.0,1.0,206.0,0.12285577300079602,0.923076923076923,0.00014679859499786333,0.004691464978263843,0.0002048964888683607
957,500.0,1.0,207.0,0.08664260145180387,0.8974358974358974,0.00042000954400931,0.005277588850515032,0.00019051769280846345
958,500.0,1.0,208.0,0.14071685551340699,0.7948717948717948,0.00023232399578932116,0.0023672919945776794,7.386600313495596e-05
959,500.0,1.0,209.0,0.22099818968406984,0.9487179487179487,0.0004637185270274025,0.01697676748897684,0.0007663063806648377
960,500.0,1.0,210.0,0.10103994382644692,0.923076923076923,0.0001751900920556542,0.0047806344601065975,0.00020934790536561492
961,500.0,1.0,211.0,0.16082168056165072,0.8974358974358974,0.0004461782037877411,0.007458348832913897,0.000305372487224559
962,500.0,1.0,212.0,0.1147592262484586,0.9487179487179487,0.0004502834348208815,0.015172779717235973,0.0006756904810682672
963,500.0,1.0,213.0,0.2028145864375433,0.7948717948717948,0.00019511022037023507,0.0030616709456711007,0.00010913246603718051
964,500.0,1.0,214.0,0.19934296696578774,0.8974358974358974,0.0004016354854224033,0.007840390207901312,0.000294147466084752
965,500.0,1.0,215.0,0.25462024159081725,0.8717948717948718,0.0002992003588022825,0.006329138702267536,0.0002050229796042495
966,500.0,1.0,216.0,0.0814973026941414,0.8205128205128205,0.00021067566119143565,0.0021341686405675258,7.183470188874004e-05
967,500.0,1.0,217.0,0.20363917878801993,0.7692307692307692,0.0002021717538236466,0.0027461438795003067,0.00011393208175683307
968,500.0,1.0,218.0,0.08506839041701268,0.8974358974358974,0.0006545233557157066,0.008843628642509028,0.000368067393503636
969,500.0,1.0,219.0,0.120479727840303,0.8974358974358974,0.00034487203902036623,0.0058426145187951166,0.0001996990174446448
970,500.0,1.0,220.0,0.10695783045101853,0.8717948717948718,0.00025769375626038366,0.003986347604076825,0.00013575253123456233
971,500.0,1.0,221.0,0.2580242066797333,0.8205128205128205,0.0002563236678798787,0.004372714580367022,0.0001550740457556703
972,500.0,1.0,222.0,0.08057727936295568,0.9487179487179487,0.0009132257837331469,0.02068613453270625,0.0009315869989636858
973,500.0,1.0,223.0,0.1633210637289455,0.8461538461538461,0.0002591899807721253,0.003531128470200951,0.0001380024483452233
974,500.0,1.0,224.0,0.08240236316358013,0.8461538461538461,0.00031953312013630893,0.0032415244771928915,0.00011478242421239685
975,500.0,1.0,225.0,0.08527565537116126,0.8205128205128205,0.00020389875484119448,0.0019726231410867015,8.471403807729158e-05
976,500.0,1.0,226.0,0.1614579186230973,0.6923076923076923,0.0002109382523731703,0.0017839415543896206,8.635717190675565e-05
977,500.0,1.0,227.0,0.14954695310527705,0.8205128205128205,0.00035919238464298596,0.0038745299280122073,0.00012763661574441299
978,500.0,1.0,228.0,0.14965910696171222,0.8205128205128205,0.0003667868125657365,0.0039051339876038033,0.00010733035774134821
979,500.0,1.0,229.0,0.09247653179708457,0.7948717948717948,0.00022160495435574512,0.002043133817601351,5.986159509577156e-05
980,500.0,1.0,230.0,0.2474440889132127,0.8461538461538461,0.00032449066863356034,0.005449921309126797,0.000244657500859705
981,500.0,1.0,231.0,0.1166443158558644,0.8974358974358974,0.000292457518489153,0.004817163535964948,0.00016664059539031815
982,500.0,1.0,232.0,0.19109651807889713,0.8974358974358974,0.00044017775448798005,0.008892431115296338,0.00041277969298613104
983,500.0,1.0,233.0,0.20152402553242288,0.8461538461538461,0.0002972176817259812,0.00459389065041472,0.00018367808772605225
984,500.0,1.0,234.0,0.2596818295781382,0.717948717948718,0.00023847475418829883,0.0027349481519378088,9.75894629271162e-05
985,500.0,1.0,235.0,0.2609696524801071,0.8974358974358974,0.0002474474591335064,0.008340648838807762,0.0003087756815636427
986,500.0,1.0,236.0,0.15809712732401562,0.8205128205128205,0.0004832822701684292,0.004651432752017415,0.00019184047727765943
987,500.0,1.0,237.0,0.273818039762929,0.923076923076923,0.0005640376859486185,0.01252671623870755,0.00048554093682883783
988,500.0,1.0,238.0,0.09140837328618812,0.8717948717948718,0.00017560235807817732,0.0029642180363873565,0.00010242197567964675
989,500.0,1.0,239.0,0.31710412246141667,0.8461538461538461,0.000605557746547057,0.008716405111799792,0.0003642852627126463
990,500.0,1.0,240.0,0.26660602152607293,0.7692307692307692,0.0002356327129706975,0.0032905043895561804,0.00011700931078816523
991,500.0,1.0,241.0,0.2977832560618479,0.9487179487179487,0.0006391177728048228,0.02052646381355212,0.0008796360960296827
992,500.0,1.0,242.0,0.17242201322412096,0.717948717948718,0.00016912825162152028,0.0018211093785437834,7.653131613320864e-05
993,500.0,1.0,243.0,0.08907125686003822,0.7692307692307692,0.0002526297810368655,0.001834214348201553,4.778216538686694e-05
994,500.0,1.0,244.0,0.08874105904154504,0.8461538461538461,0.000323216269951022,0.003309038356566968,0.00010447196840048042
995,500.0,1.0,245.0,0.0796338488306704,0.8717948717948718,0.0005046803560662277,0.004732080561309774,0.00014889728725633828
996,500.0,1.0,246.0,0.08913791249910856,0.8205128205128205,9.082937746840283e-05,0.0014572557452198305,5.789502975960267e-05
997,500.0,1.0,247.0,0.08185090926337861,0.8461538461538461,0.0003932942885794747,0.003478761548920534,0.00012532348282114084
998,500.0,1.0,248.0,0.11559680857021573,0.8461538461538461,0.0003228160719334831,0.003907843793949475,0.00013158658572196518
999,500.0,1.0,249.0,0.08133168857419511,0.923076923076923,0.00034628225689799366,0.00613165112361842,0.00020683852487787886
1000,1000.0,0.6,0.0,4.371974481919728e-05,0.5897435897435898,0.020749497071684424,0.050658240253911,0.001096601696901939
1001,1000.0,0.6,1.0,6.444228412972332e-05,0.6153846153846154,0.021909361970044283,0.057349755465788445,0.0013157777972006078
1002,1000.0,0.6,2.0,3.547381081094519e-05,0.6153846153846154,0.019988330084167727,0.05118761983160462,0.0011427826153630203
1003,1000.0,0.6,3.0,7.678587120951473e-05,0.5897435897435898,0.021526254961151473,0.05326324614919307,0.001229847785616268
1004,1000.0,0.6,4.0,6.447463986423117e-05,0.6153846153846154,0.01934266038513254,0.050576856564710046,0.0011177805713408265
1005,1000.0,0.6,5.0,1.6298677851090192e-05,0.5897435897435898,0.020659004489781505,0.05165493033235668,0.0011737066280566749
1006,1000.0,0.6,6.0,5.0160730605518414e-05,0.5897435897435898,0.020922445215815932,0.05134783543410677,0.001097521600689178
1007,1000.0,0.6,7.0,5.1499101016554004e-05,0.5897435897435898,0.0205038286415146,0.0510699528771428,0.0011050335421959555
1008,1000.0,0.6,8.0,0.0004328976143847527,0.5897435897435898,0.021915847720706694,0.052708713059775175,0.0012017162338644632
1009,1000.0,0.6,9.0,0.00012904724548451772,0.6153846153846154,0.019676500794008258,0.050720702306163136,0.0011023907875355086
1010,1000.0,0.6,10.0,4.127033923789652e-05,0.5897435897435898,0.021075622771193014,0.051569812588160124,0.001125501679521267
1011,1000.0,0.6,11.0,2.010629569767393e-05,0.6153846153846154,0.02110918427828634,0.053668149206725045,0.0012180573652545007
1012,1000.0,0.6,12.0,3.325498498561398e-05,0.6153846153846154,0.01988350292087316,0.05282003549193166,0.0011628434909862753
1013,1000.0,0.6,13.0,5.268117034558517e-05,0.5897435897435898,0.02205247477911126,0.055312980571580454,0.001227850505404894
1014,1000.0,0.6,14.0,6.671639627979823e-05,0.6153846153846154,0.020615660473507984,0.051939256296715704,0.0011935462436733371
1015,1000.0,0.6,15.0,2.1745363643925186e-05,0.5897435897435898,0.02187603013678623,0.05415487624145278,0.001220295419221117
1016,1000.0,0.6,16.0,2.925885699174266e-05,0.6153846153846154,0.020165406099443877,0.051132590846844135,0.0011828272512310176
1017,1000.0,0.6,17.0,1.5199255829988825e-05,0.5897435897435898,0.021788856098665724,0.0515984773944622,0.0011911162437311345
1018,1000.0,0.6,18.0,6.103051967500655e-06,0.6153846153846154,0.021283926414863107,0.05666756166205234,0.001318480911036532
1019,1000.0,0.6,19.0,0.00020487321266356214,0.6153846153846154,0.022537316971716657,0.058236339725637,0.0014036247361183052
1020,1000.0,0.6,20.0,0.00011733358285565967,0.5897435897435898,0.02200746552870266,0.05371201283984168,0.0011722408108735534
1021,1000.0,0.6,21.0,4.4889828447958987e-05,0.5897435897435898,0.02116154000653595,0.051903395437727345,0.0011560103658061994
1022,1000.0,0.6,22.0,1.6007503124718324e-05,0.6153846153846154,0.020504600175465685,0.053628579475498865,0.001200415371424353
1023,1000.0,0.6,23.0,6.484387577056265e-05,0.5897435897435898,0.02048271549608285,0.049959252921319204,0.0010799625160910788
1024,1000.0,0.6,24.0,2.3295310222415125e-05,0.5897435897435898,0.021582864639348137,0.05352681813066946,0.0012323486679928065
1025,1000.0,0.6,25.0,0.00013632509286664994,0.6153846153846154,0.019881666936221766,0.05071325340838082,0.0011498997740876698
1026,1000.0,0.6,26.0,8.440507626942649e-05,0.5897435897435898,0.021603575895094852,0.051147738803097045,0.001227843006486542
1027,1000.0,0.6,27.0,0.000502417793574004,0.6153846153846154,0.02065992131237402,0.05334364376336163,0.0012803221571052873
1028,1000.0,0.6,28.0,2.5174911100832854e-05,0.5897435897435898,0.02168878715341158,0.05267754449661635,0.001275035161223787
1029,1000.0,0.6,29.0,0.0002762436858077114,0.6153846153846154,0.020688534198173614,0.054443895224647605,0.001298440149051569
1030,1000.0,0.6,30.0,1.645225751895102e-05,0.5897435897435898,0.020501590788478484,0.05008925371865989,0.0011502986912700906
1031,1000.0,0.6,31.0,0.0001368825268606655,0.5897435897435898,0.02073941108483151,0.05109732030957241,0.00114710324486966
1032,1000.0,0.6,32.0,2.5743688878015325e-05,0.6153846153846154,0.020372582446556743,0.051804136100543914,0.0012116654875636707
1033,1000.0,0.6,33.0,1.656875435205305e-05,0.6153846153846154,0.020861267697094395,0.054235104778881014,0.0013115075207692322
1034,1000.0,0.6,34.0,8.679608031272716e-05,0.5897435897435898,0.020590250547762753,0.05014769964693596,0.001110188292062511
1035,1000.0,0.6,35.0,1.5377569149942906e-05,0.5641025641025641,0.02144931393448413,0.047882014775560325,0.0010954788624605667
1036,1000.0,0.6,36.0,8.961238431393976e-05,0.5897435897435898,0.02178258109623697,0.0540408529575318,0.0012880287787642056
1037,1000.0,0.6,37.0,2.319774261055901e-05,0.6153846153846154,0.02028320055521401,0.05221325474964153,0.0011699068676360132
1038,1000.0,0.6,38.0,3.77535374674542e-05,0.6153846153846154,0.02113044855612623,0.05467352313695398,0.0012839973516993535
1039,1000.0,0.6,39.0,1.80667823865532e-05,0.5897435897435898,0.02079933526326553,0.051500117666591634,0.0011789676774492633
1040,1000.0,0.6,40.0,0.00017390571640623175,0.5897435897435898,0.021784748247144898,0.05375536897499022,0.001231898843626664
1041,1000.0,0.6,41.0,1.9282444659068785e-05,0.6153846153846154,0.021885139111409685,0.05592955143836842,0.001327847945307353
1042,1000.0,0.6,42.0,7.516438742114013e-05,0.5897435897435898,0.021515316153344687,0.05090598411614921,0.0011631904953839178
1043,1000.0,0.6,43.0,1.1276505277576798e-05,0.6153846153846154,0.021261232539432927,0.055944802085111746,0.0013204957028512215
1044,1000.0,0.6,44.0,2.2541267121160067e-05,0.6153846153846154,0.021749137346193,0.05479118335364305,0.0012356526787804978
1045,1000.0,0.6,45.0,0.00018772016151840474,0.6153846153846154,0.021045792963471654,0.05397623012517859,0.001184649395851504
1046,1000.0,0.6,46.0,1.931808882325745e-05,0.6153846153846154,0.02084380859107499,0.05325979923011111,0.0011982832344517886
1047,1000.0,0.6,47.0,0.00014519706540234246,0.5641025641025641,0.02228288460964218,0.05083736765437915,0.0011533421506638101
1048,1000.0,0.6,48.0,2.0286494086573862e-05,0.5897435897435898,0.02148207672898407,0.05324278659130761,0.0012261125535251072
1049,1000.0,0.6,49.0,0.00010616892363415251,0.5641025641025641,0.02255975987461312,0.05255271281277568,0.0011173919651515723
1050,1000.0,0.6,50.0,0.0003257898751706846,0.5897435897435898,0.02202097268438736,0.052076951078463184,0.0012064684894817625
1051,1000.0,0.6,51.0,2.033484728582116e-05,0.6153846153846154,0.020404623924473873,0.0525043740872819,0.0012181645372353926
1052,1000.0,0.6,52.0,8.294471314741694e-05,0.5897435897435898,0.02096734954784329,0.05064229716484793,0.0011166802201397347
1053,1000.0,0.6,53.0,0.0001350565830525733,0.6153846153846154,0.020319394867024852,0.05161187660406361,0.0011921958223502975
1054,1000.0,0.6,54.0,3.709426679943976e-05,0.5897435897435898,0.023087576521546777,0.05567440518752305,0.001263711531695352
1055,1000.0,0.6,55.0,3.7048250545379015e-05,0.5641025641025641,0.02059877397360473,0.04822214564345388,0.0010705967116823654
1056,1000.0,0.6,56.0,2.7273026663644066e-06,0.6153846153846154,0.02035568911689349,0.0519758923334293,0.0012377000920036638
1057,1000.0,0.6,57.0,0.00012631516758277475,0.5897435897435898,0.021850519207787612,0.052613137608673255,0.001192146481362236
1058,1000.0,0.6,58.0,4.270828749387223e-05,0.5897435897435898,0.02034576148547997,0.051140191900206584,0.001125032035563711
1059,1000.0,0.6,59.0,2.6811246433374268e-05,0.6153846153846154,0.020912584630684808,0.05512573304237939,0.0012775644884878007
1060,1000.0,0.6,60.0,4.624566202903195e-05,0.6153846153846154,0.021352953778539744,0.056741565478859245,0.001360912398463296
1061,1000.0,0.6,61.0,1.2586423816827542e-05,0.5897435897435898,0.022479898364910364,0.0559186000357347,0.001308878790412432
1062,1000.0,0.6,62.0,0.00015753949213525155,0.5897435897435898,0.020059452213486855,0.049821612841030385,0.0011054052243919634
1063,1000.0,0.6,63.0,0.0001365575787273312,0.5897435897435898,0.020864780629805898,0.05136424283387807,0.001160261403059343
1064,1000.0,0.6,64.0,0.0003377361398811964,0.5897435897435898,0.02097807678397107,0.05275024890181886,0.0011191466158873907
1065,1000.0,0.6,65.0,5.128358563745337e-05,0.5897435897435898,0.02248511075400426,0.05633179089274466,0.0013768488328019274
1066,1000.0,0.6,66.0,0.0001301415912155399,0.5641025641025641,0.021352563352210908,0.04952691943089026,0.001038202435169517
1067,1000.0,0.6,67.0,0.0005937951846424689,0.5897435897435898,0.020284617838353055,0.04831874078598604,0.0011138766193941672
1068,1000.0,0.6,68.0,0.00014344165265730557,0.6153846153846154,0.022049987009094503,0.056918002166029096,0.0013569701607052903
1069,1000.0,0.6,69.0,4.121948682253335e-05,0.5897435897435898,0.020564220366089157,0.0509366737527761,0.0011468321666318986
1070,1000.0,0.6,70.0,0.0001660763073077134,0.641025641025641,0.0212235996437492,0.0608400241939118,0.0013972278516264786
1071,1000.0,0.6,71.0,3.3809006756427186e-05,0.5897435897435898,0.02111759855335315,0.05255455843099889,0.0012502969541258043
1072,1000.0,0.6,72.0,0.00013304897413136488,0.5384615384615384,0.022241399373410593,0.04930471115104006,0.0011587177069693276
1073,1000.0,0.6,73.0,1.2531976112353915e-05,0.5897435897435898,0.02108588161179965,0.05280486260283948,0.0012230328096063214
1074,1000.0,0.6,74.0,2.900155620050386e-05,0.5641025641025641,0.023086158500322022,0.052977754427026486,0.0012771618103462742
1075,1000.0,0.6,75.0,8.562290307021487e-05,0.5641025641025641,0.022325353613401145,0.05253480686304401,0.0011825372513741984
1076,1000.0,0.6,76.0,5.0397613650029234e-05,0.6153846153846154,0.020770632524767244,0.053219031201252175,0.0011836574317781626
1077,1000.0,0.6,77.0,3.405957311645853e-05,0.6153846153846154,0.021223058926456168,0.05592415490133949,0.0012549690834018539
1078,1000.0,0.6,78.0,5.311245406980956e-05,0.6153846153846154,0.023049527733725997,0.05828562122723293,0.0013789924115555437
1079,1000.0,0.6,79.0,3.614813857554319e-05,0.5897435897435898,0.021788499621271974,0.052546769628113284,0.00116834683590469
1080,1000.0,0.6,80.0,3.441073694291419e-05,0.6153846153846154,0.020904434711151807,0.05389903600679615,0.0012626538262408974
1081,1000.0,0.6,81.0,0.00033085780359144794,0.6153846153846154,0.02036569655528479,0.052858234020753826,0.001208162087565846
1082,1000.0,0.6,82.0,1.2949063949369723e-05,0.5641025641025641,0.021266207964398643,0.05020479924323189,0.0010586202679281052
1083,1000.0,0.6,83.0,2.8049168965316187e-05,0.5897435897435898,0.022480506291053096,0.05378328604580023,0.0012588215741516139
1084,1000.0,0.6,84.0,7.97024528394024e-05,0.6153846153846154,0.020775077983242473,0.052609808525772545,0.0011528208572933749
1085,1000.0,0.6,85.0,9.440684416485516e-05,0.5897435897435898,0.022046552264594094,0.053294512856183876,0.0012654743866242406
1086,1000.0,0.6,86.0,8.900911978499037e-06,0.6153846153846154,0.020429736889416163,0.05254277798545817,0.0012718305292808132
1087,1000.0,0.6,87.0,0.00014812572414786283,0.5897435897435898,0.0220305953946222,0.05315572008496722,0.0012247677038205841
1088,1000.0,0.6,88.0,8.44858633961659e-05,0.5641025641025641,0.02244785532522187,0.0527073798209186,0.0012305657042232382
1089,1000.0,0.6,89.0,0.00010386077021206815,0.5897435897435898,0.02204094661069831,0.05245071232564766,0.001133256488773557
1090,1000.0,0.6,90.0,4.022322517979286e-05,0.6153846153846154,0.020357375495116237,0.05155095601773714,0.0010972880308453329
1091,1000.0,0.6,91.0,4.069857037026423e-05,0.6153846153846154,0.021428456282902863,0.05442745005466244,0.0011628395034081545
1092,1000.0,0.6,92.0,4.7641268841933084e-05,0.6153846153846154,0.021368433014068322,0.05456147239661422,0.0013305075354051016
1093,1000.0,0.6,93.0,5.118985675825985e-05,0.5641025641025641,0.02018412681574944,0.047218931678515846,0.0009479545120680795
1094,1000.0,0.6,94.0,3.0859368404599135e-05,0.5897435897435898,0.019623608075618044,0.046918088812637516,0.0010242318323345143
1095,1000.0,0.6,95.0,6.963407015878073e-05,0.641025641025641,0.021564675759160847,0.058542590341392906,0.0014221630080778756
1096,1000.0,0.6,96.0,0.0001620495334500962,0.6153846153846154,0.022049305216266756,0.05686275086060165,0.0012411319384679335
1097,1000.0,0.6,97.0,1.8672569602936863e-05,0.5641025641025641,0.02112868548331201,0.047993781508452446,0.0010908408983218397
1098,1000.0,0.6,98.0,0.00013645877630532525,0.5897435897435898,0.020214793136053087,0.04944429001038854,0.0011172729111033276
1099,1000.0,0.6,99.0,2.4882153062323754e-05,0.5897435897435898,0.022537002996530817,0.056592221820297016,0.001332977623697271
1100,1000.0,0.6,100.0,4.9800154589137685e-05,0.5897435897435898,0.019679542551902393,0.049390948263648385,0.0011648338144658764
1101,1000.0,0.6,101.0,2.3509328588570234e-05,0.5897435897435898,0.021019589350944202,0.05094867557433263,0.001158591343965583
1102,1000.0,0.6,102.0,2.7242738179357044e-05,0.5897435897435898,0.021121888024344733,0.052446820185304346,0.001158051973715681
1103,1000.0,0.6,103.0,0.00012873903766599836,0.6153846153846154,0.02103381627382888,0.05611583572288306,0.0013424679353409624
1104,1000.0,0.6,104.0,0.00019811765538299434,0.5897435897435898,0.02011224727013867,0.049221906264718965,0.0010920301159523453
1105,1000.0,0.6,105.0,6.28296375716857e-05,0.6153846153846154,0.021854841488005254,0.05577812028541847,0.0013471834058486716
1106,1000.0,0.6,106.0,9.707163766281203e-05,0.6153846153846154,0.019945203902884186,0.05153966045850811,0.0012043417314739422
1107,1000.0,0.6,107.0,9.10676667376468e-05,0.6153846153846154,0.02112646815505138,0.05418687492901677,0.001229898854096649
1108,1000.0,0.6,108.0,5.5180514672690225e-05,0.6153846153846154,0.020789048452814114,0.05378146220361498,0.001216112916322934
1109,1000.0,0.6,109.0,3.2654947955243764e-05,0.6153846153846154,0.02051527566209637,0.052521313070327744,0.0012872872251736055
1110,1000.0,0.6,110.0,7.970088121456687e-05,0.5897435897435898,0.02113198148715079,0.0529948557773463,0.0012580524711309333
1111,1000.0,0.6,111.0,0.0002525509021850993,0.5897435897435898,0.019757027884360876,0.04962543588661196,0.0010242606493432685
1112,1000.0,0.6,112.0,0.00015885964034256212,0.5897435897435898,0.02214526085823949,0.053109895987134705,0.001115206171077164
1113,1000.0,0.6,113.0,3.9892856599093913e-05,0.6153846153846154,0.020731958861839064,0.05354494010842969,0.001290565350625701
1114,1000.0,0.6,114.0,5.890829832469319e-06,0.641025641025641,0.021262608388514754,0.05782996396767191,0.0013656532021542784
1115,1000.0,0.6,115.0,1.0079560720322485e-05,0.5897435897435898,0.021491375508390222,0.052243580279352116,0.0011814705665783522
