,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
768,1200.0,0.6000000000000001,18.0,0.00035724620230676387,0.6153846153846154,0.020613871020269976,0.05302650354685617,0.0010894080299888563
769,1200.0,0.6000000000000001,19.0,0.00012566255805863795,0.6153846153846154,0.021409635470207078,0.053959262932377156,0.0011245131759380763
770,1200.0,0.6000000000000001,20.0,4.819230265652993e-05,0.5897435897435898,0.0212502114909185,0.05201075479348281,0.0011132719202281906
771,1200.0,0.6000000000000001,21.0,0.00011666263666635726,0.5897435897435898,0.02241261207493094,0.053521378482870655,0.0010996339652255998
772,1200.0,0.6000000000000001,22.0,3.5087941216854765e-05,0.5641025641025641,0.022299592102401962,0.05163095216556885,0.0011065336809147263
773,1200.0,0.6000000000000001,23.0,2.052613870370153e-05,0.6153846153846154,0.021460284480580266,0.05447440047196015,0.0011272410637207671
774,1200.0,0.6000000000000001,24.0,2.681862898171395e-05,0.6153846153846154,0.020961305164888325,0.05367756763635978,0.0011562253465962596
775,1200.0,0.6000000000000001,25.0,6.913407819129398e-05,0.641025641025641,0.019740573904569913,0.054690785189071736,0.0011368970101735007
776,1200.0,0.6000000000000001,26.0,0.0001623529292945153,0.6153846153846154,0.021840306848787693,0.05732284482498343,0.0011976449402388296
777,1200.0,0.6000000000000001,27.0,0.0004793743163459053,0.5897435897435898,0.020956904157303297,0.051500843622097024,0.0010630876805315151
778,1200.0,0.6000000000000001,28.0,2.0963169513041847e-05,0.5897435897435898,0.021156647086757657,0.052647915774914546,0.0011564605086732402
779,1200.0,0.6000000000000001,29.0,3.3401877363091454e-05,0.5897435897435898,0.021409489852695196,0.051039250034080295,0.001011174058230493
780,1200.0,0.6000000000000001,30.0,5.607303006018062e-05,0.5897435897435898,0.020086584960317122,0.05035166888102015,0.001018373889016495
781,1200.0,0.6000000000000001,31.0,0.0002105121314696569,0.641025641025641,0.02058086205001482,0.05562528642793018,0.0011902346632546193
782,1200.0,0.6000000000000001,32.0,0.000347277794513757,0.5897435897435898,0.021286445203063394,0.05279012430181722,0.001079407247608667
783,1200.0,0.6000000000000001,33.0,0.00014425833899202358,0.6153846153846154,0.02175362206778072,0.054909539556735824,0.0011816651913937465
784,1200.0,0.6000000000000001,34.0,7.385851428215789e-05,0.6153846153846154,0.0213275012484719,0.05529426243915259,0.0011662694276474129
785,1200.0,0.6000000000000001,35.0,0.000141447515887803,0.6153846153846154,0.02203162776431139,0.05637460287022239,0.0011406694909882262
786,1200.0,0.6000000000000001,36.0,6.228596285174994e-05,0.5897435897435898,0.021596038777214818,0.05342179122481339,0.0011479036146527502
787,1200.0,0.6000000000000001,37.0,1.4603548168672349e-05,0.5897435897435898,0.02084123714209228,0.05202934679135896,0.0010608304264294953
788,1200.0,0.6000000000000001,38.0,5.389759613424069e-05,0.5897435897435898,0.023268958699762914,0.0558765379290447,0.0012265587512433672
789,1200.0,0.6000000000000001,39.0,2.418686289581963e-05,0.6153846153846154,0.020583796376956783,0.0523824740024463,0.0010797681320710774
790,1200.0,0.6000000000000001,40.0,6.569700531606556e-06,0.641025641025641,0.020212716833968036,0.05540213944264074,0.00112771234143819
791,1200.0,0.6000000000000001,41.0,4.465722378943902e-05,0.5897435897435898,0.021925196521390505,0.053282053169978034,0.0010274745293816856
792,1200.0,0.6000000000000001,42.0,3.580070980945169e-06,0.5897435897435898,0.020610864696984393,0.051527734801038595,0.0011044541016870196
793,1200.0,0.6000000000000001,43.0,1.172363037772321e-05,0.5897435897435898,0.021039134268595418,0.05187959615687653,0.0009945108031833294
794,1200.0,0.6000000000000001,44.0,1.4347444843249276e-05,0.5641025641025641,0.020979013061002708,0.0487916874215789,0.0009550432653900109
795,1200.0,0.6000000000000001,45.0,5.388419156082077e-05,0.5897435897435898,0.020522831470942103,0.051316392313279766,0.0010688491186408612
796,1200.0,0.6000000000000001,46.0,5.931025926834073e-05,0.5897435897435898,0.021048461537508095,0.05142485632856044,0.0010651171855168766
797,1200.0,0.6000000000000001,47.0,7.149061892734642e-05,0.5897435897435898,0.02130765042583901,0.05234246081263474,0.0010879014001669994
798,1200.0,0.6000000000000001,48.0,5.696487391587686e-05,0.5897435897435898,0.022238598968741644,0.05353870675371688,0.0010874484015683918
799,1200.0,0.6000000000000001,49.0,5.782588604229815e-05,0.5641025641025641,0.02223599186394726,0.05212929436148201,0.0011139187059802454
800,1200.0,0.6000000000000001,50.0,0.00021623247224715204,0.5897435897435898,0.021640400510416057,0.05226518397390622,0.0010660202089888089
801,1200.0,0.6000000000000001,51.0,0.00011076600075524747,0.5897435897435898,0.02152342887380477,0.052799450734803,0.0010772812732134046
802,1200.0,0.6000000000000001,52.0,1.7822265656584323e-05,0.6153846153846154,0.0211918684182733,0.0532638069511885,0.0010747455085718986
803,1200.0,0.6000000000000001,53.0,0.00016356802411383905,0.5897435897435898,0.02049063779376087,0.050517663668573604,0.0010793113788519365
804,1200.0,0.6000000000000001,54.0,0.00047275803141979026,0.6153846153846154,0.02049771465450155,0.05434397116096004,0.0011428154227915853
805,1200.0,0.6000000000000001,55.0,4.740773217309358e-05,0.5897435897435898,0.020271021139409238,0.048451141924019316,0.000988350762308789
806,1200.0,0.6000000000000001,56.0,3.846849677202054e-05,0.6153846153846154,0.021673069576342782,0.05784935934412569,0.0012428970510847863
807,1200.0,0.6000000000000001,57.0,5.616847106547962e-05,0.6153846153846154,0.020723484985537506,0.05324769398137327,0.0011445903880077095
808,1200.0,0.6000000000000001,58.0,4.4183929948562594e-05,0.6153846153846154,0.021536583329829672,0.05661700042573507,0.0011866825373208192
809,1200.0,0.6000000000000001,59.0,1.1972489899035928e-05,0.6153846153846154,0.02110488257745094,0.05446583266428081,0.0011050405651819623
810,1200.0,0.6000000000000001,60.0,4.373328038284881e-05,0.5897435897435898,0.021076224300892454,0.05210296829422446,0.001171919448061039
811,1200.0,0.6000000000000001,61.0,7.268941731105502e-06,0.5897435897435898,0.02178383346432358,0.05393746514084583,0.0011397737829011282
812,1200.0,0.6000000000000001,62.0,0.00028873482154819245,0.5897435897435898,0.02152796941269588,0.051452949608670556,0.001117983332684638
813,1200.0,0.6000000000000001,63.0,0.00027366449490867043,0.5641025641025641,0.02055096436707424,0.04694154604059119,0.0008356959990833267
814,1200.0,0.6000000000000001,64.0,9.719583893884451e-05,0.6153846153846154,0.01982700906837041,0.05116454703146223,0.0010406934200008593
815,1200.0,0.6000000000000001,65.0,4.597246132278209e-05,0.5897435897435898,0.021875762942634408,0.054227630296423995,0.001166720142218838
816,1200.0,0.6000000000000001,66.0,4.583576653372637e-05,0.6153846153846154,0.02089672377698718,0.055845792550095204,0.0011912094989508656
817,1200.0,0.6000000000000001,67.0,0.00012662021145581348,0.5897435897435898,0.0219494765699194,0.05215820466412831,0.0010749591603560471
818,1200.0,0.6000000000000001,68.0,0.00010455029316638445,0.6153846153846154,0.02058095398365502,0.05365135820921324,0.0011555424198155537
819,1200.0,0.6000000000000001,69.0,0.00012985609457379847,0.5897435897435898,0.02120170612700109,0.05214166081988422,0.0010474802980560837
820,1200.0,0.6000000000000001,70.0,3.8581932191905877e-05,0.6153846153846154,0.02212608005655117,0.05567049044406467,0.0011441827007632195
821,1200.0,0.6000000000000001,71.0,8.622394732402699e-06,0.6153846153846154,0.020789105170643488,0.05245223508910802,0.001130863859237813
822,1200.0,0.6000000000000001,72.0,6.999153413531024e-05,0.5897435897435898,0.021371770542287432,0.05323307890339464,0.0011062013849571987
823,1200.0,0.6000000000000001,73.0,3.020252510491924e-05,0.5897435897435898,0.02168847334988575,0.05192644059035566,0.0010734983056023364
824,1200.0,0.6000000000000001,74.0,2.6660448311150958e-05,0.5897435897435898,0.022764508340708117,0.05439320509870137,0.0011308952247567536
825,1200.0,0.6000000000000001,75.0,2.510269768202808e-05,0.5897435897435898,0.021367739432852095,0.05354011669282016,0.0010954789525964587
826,1200.0,0.6000000000000001,76.0,3.905320356868708e-05,0.5897435897435898,0.02135661708204173,0.05326045692903399,0.0010794312835669705
827,1200.0,0.6000000000000001,77.0,5.505481999690252e-05,0.6153846153846154,0.020827418938575926,0.05286365061227108,0.0011190286828265945
828,1200.0,0.6000000000000001,78.0,0.00021551849395234473,0.6153846153846154,0.01981119543540669,0.050529691862234584,0.001023549424101942
829,1200.0,0.6000000000000001,79.0,0.00012984878364208694,0.5897435897435898,0.02085319306719444,0.0520730441672659,0.0010941235690205657
830,1200.0,0.6000000000000001,80.0,6.787600672923221e-05,0.6153846153846154,0.020470120827197735,0.05263070270761625,0.001148918629171649
831,1200.0,0.6000000000000001,81.0,1.9324768985753502e-05,0.5641025641025641,0.021883755188261137,0.051467530128206616,0.001125043296384648
832,1200.0,0.6000000000000001,82.0,2.9586672419127785e-05,0.5897435897435898,0.02280703547067256,0.05396740285835071,0.0011500765381037932
833,1200.0,0.6000000000000001,83.0,0.00013061933455133084,0.5897435897435898,0.0212447323358077,0.053218357526236784,0.0010888936315309277
834,1200.0,0.6000000000000001,84.0,7.213793007996028e-05,0.5897435897435898,0.020341131572708598,0.05055609610560083,0.0010782575966515587
835,1200.0,0.6000000000000001,85.0,9.57732656311573e-05,0.6153846153846154,0.01985957650157972,0.0511639211882724,0.001001406356052735
836,1200.0,0.6000000000000001,86.0,1.0541974205995178e-05,0.5641025641025641,0.019891084662171283,0.04700574274883881,0.0009756090618982196
837,1200.0,0.6000000000000001,87.0,6.513384362569053e-05,0.6153846153846154,0.02184095865701983,0.05564364375548439,0.0011987821445090406
838,1200.0,0.6000000000000001,88.0,7.681359552089224e-05,0.6153846153846154,0.02065024789959624,0.052677891074982275,0.0010505593806082207
839,1200.0,0.6000000000000001,89.0,4.616539004433625e-05,0.5897435897435898,0.021785965452386275,0.052513358646559295,0.0010300377649257765
840,1200.0,0.6000000000000001,90.0,8.531067508327016e-05,0.5897435897435898,0.021489549281892856,0.05189342000330177,0.0010380389696835544
841,1200.0,0.6000000000000001,91.0,4.486121066608134e-05,0.5897435897435898,0.021631406301424315,0.05286918491473307,0.0011249413688643895
842,1200.0,0.6000000000000001,92.0,2.824757748860566e-05,0.6153846153846154,0.02049903224205038,0.0521422068341738,0.0010500799427197503
843,1200.0,0.6000000000000001,93.0,7.469492305379293e-06,0.5897435897435898,0.022193322860272216,0.05329868380616074,0.001118949208800204
844,1200.0,0.6000000000000001,94.0,3.282320913618784e-05,0.6153846153846154,0.022400656648303062,0.056374935449252046,0.001202320356619982
845,1200.0,0.6000000000000001,95.0,8.151461023786793e-05,0.5897435897435898,0.02066490540212185,0.05079267823905725,0.0010545353743839437
846,1200.0,0.6000000000000001,96.0,0.0001631040322101425,0.5897435897435898,0.020424267895668754,0.05066660382685805,0.000995329017964967
847,1200.0,0.6000000000000001,97.0,3.718601184243757e-05,0.6153846153846154,0.021475254826533882,0.056831766477177,0.001210986071671064
848,1200.0,0.6000000000000001,98.0,4.503900000915636e-05,0.6153846153846154,0.021990072184809317,0.057971136113961645,0.0012359620825608886
849,1200.0,0.6000000000000001,99.0,5.985970751388562e-05,0.5897435897435898,0.021584221676557942,0.052937587098500674,0.0010436649339569215
850,1200.0,0.6000000000000001,100.0,0.00023352596823604006,0.5897435897435898,0.021491961035927157,0.0538721130028745,0.0011828988210001257
851,1200.0,0.6000000000000001,101.0,0.000170387600434406,0.5897435897435898,0.020729291468220053,0.05196538659302233,0.001173320221331609
852,1200.0,0.6000000000000001,102.0,3.6677941583703735e-05,0.6153846153846154,0.021208760202975248,0.05465110775588569,0.0011524082182993445
853,1200.0,0.6000000000000001,103.0,0.0001805969167783175,0.5897435897435898,0.021182463950290966,0.05119038252643979,0.001051653980655881
854,1200.0,0.6000000000000001,104.0,7.485048310057952e-05,0.5897435897435898,0.020968511269439875,0.05186991890229512,0.0011258691270181267
855,1200.0,0.6000000000000001,105.0,1.0740083302711362e-05,0.5897435897435898,0.021478719164689374,0.053387924844159114,0.001077985287940986
856,1200.0,0.6000000000000001,106.0,1.942680714585857e-05,0.5897435897435898,0.021190562044182553,0.05131370569947299,0.0010795337515962053
857,1200.0,0.6000000000000001,107.0,0.00016314707591447952,0.6153846153846154,0.021923734409283375,0.05874734357320544,0.0012458165457187172
858,1200.0,0.6000000000000001,108.0,6.940660043320136e-05,0.6153846153846154,0.0210715540250016,0.053202491129515854,0.0011211777955308188
859,1200.0,0.6000000000000001,109.0,0.00011921278676029584,0.5897435897435898,0.0215722473435907,0.05160232569336699,0.0011577170104589284
860,1200.0,0.6000000000000001,110.0,1.8732527111967955e-05,0.5897435897435898,0.021439763424242038,0.05152368427025562,0.0010780109315528747
861,1200.0,0.6000000000000001,111.0,4.144034530844424e-05,0.5897435897435898,0.01962999739682619,0.04744881996954062,0.0009686634980589394
862,1200.0,0.6000000000000001,112.0,0.00014092032300882333,0.6153846153846154,0.021466494700462295,0.05528133909206756,0.001151647251067639
863,1200.0,0.6000000000000001,113.0,0.00013523519019816886,0.6153846153846154,0.02077771349804563,0.05358557302278745,0.0010866029102543126
864,1200.0,0.6000000000000001,114.0,4.6025262529832035e-05,0.6153846153846154,0.022242849094755438,0.05780943338141807,0.0012874408926363517
865,1200.0,0.6000000000000001,115.0,2.3207127360784388e-05,0.5897435897435898,0.021240312121761484,0.05335933514815897,0.0011498991169403077
866,1200.0,0.6000000000000001,116.0,8.447950271185061e-05,0.5897435897435898,0.02163386645538626,0.05283883536011414,0.0010733780125244058
867,1200.0,0.6000000000000001,117.0,1.3056434186030518e-05,0.5897435897435898,0.02164331758382475,0.05392196717347559,0.001153534731292002
868,1200.0,0.6000000000000001,118.0,8.491889948592619e-05,0.5897435897435898,0.020997144772012696,0.05234674143248749,0.0010985993727323823
869,1200.0,0.6000000000000001,119.0,1.3846077438334297e-05,0.641025641025641,0.020514199851472684,0.056101351507826434,0.0011946138067109402
870,1200.0,0.6000000000000001,120.0,0.0001565126212282407,0.5897435897435898,0.0212212684886904,0.05164432393243312,0.0010727701011011626
871,1200.0,0.6000000000000001,121.0,0.00011048423808980917,0.5897435897435898,0.02149958634046457,0.05341344123276676,0.0011001786772270195
872,1200.0,0.6000000000000001,122.0,3.218212047884886e-05,0.6153846153846154,0.02172016870962867,0.054931124640657386,0.0012303367373973939
873,1200.0,0.6000000000000001,123.0,5.177116180684954e-05,0.5384615384615384,0.02082859828313228,0.046113170718772134,0.0008927714817104076
874,1200.0,0.6000000000000001,124.0,7.839484467569222e-05,0.5897435897435898,0.02175424281591729,0.051726525514975905,0.0010379181448252962
875,1200.0,0.6000000000000001,125.0,0.0003878704430590452,0.5641025641025641,0.022200210954791053,0.05081622866921957,0.001040745841729716
876,1200.0,0.6000000000000001,126.0,9.411555007354532e-05,0.6153846153846154,0.02066691791593792,0.052137449294133435,0.001036661741610634
877,1200.0,0.6000000000000001,127.0,0.00010531604865947464,0.5897435897435898,0.022417118621155096,0.055236334340705864,0.0011546354303740853
878,1200.0,0.6000000000000001,128.0,5.006378953976736e-05,0.5897435897435898,0.021513630002025937,0.051354059311898084,0.0011388323753104275
879,1200.0,0.6000000000000001,129.0,0.0001818348926382934,0.6153846153846154,0.021765400261538666,0.056335631391577226,0.0012403917955029703
880,1200.0,0.6000000000000001,130.0,3.43431443632865e-05,0.6153846153846154,0.021090062496271322,0.05463859697296243,0.001147474430754119
881,1200.0,0.6000000000000001,131.0,6.941264112979454e-05,0.5897435897435898,0.020679760561860362,0.051910897193211465,0.0010956365369777076
882,1200.0,0.6000000000000001,132.0,0.00019177642021922357,0.5897435897435898,0.022336671990155318,0.0540706836272912,0.0011458064222182169
883,1200.0,0.6000000000000001,133.0,1.3723457856353832e-05,0.6153846153846154,0.019977262047905373,0.05068417030953919,0.0010916740777661552
884,1200.0,0.6000000000000001,134.0,3.449539170701962e-05,0.5897435897435898,0.020460782297122507,0.049509469498748834,0.0010192516016038597
885,1200.0,0.6000000000000001,135.0,6.571060116651339e-05,0.6153846153846154,0.021758909177074046,0.05560949603835174,0.0011372261138369805
886,1200.0,0.6000000000000001,136.0,3.245117445502185e-05,0.5897435897435898,0.020588096761264815,0.04965366684261858,0.0010377185225885642
887,1200.0,0.6000000000000001,137.0,1.7140245651654175e-05,0.6153846153846154,0.02067239235345311,0.052682252897688873,0.0010844768927486255
888,1200.0,0.6000000000000001,138.0,0.00011420662496520289,0.5897435897435898,0.020758106388905996,0.05084985254985892,0.0011506878977653148
889,1200.0,0.6000000000000001,139.0,9.142527676728902e-05,0.6153846153846154,0.021088519461603214,0.055166633870694086,0.001228155265057791
890,1200.0,0.6000000000000001,140.0,0.0002145181030094858,0.6153846153846154,0.021216642993501754,0.05504227701219517,0.001131828083836399
891,1200.0,0.6000000000000001,141.0,6.779394422063855e-05,0.5897435897435898,0.021425167739733807,0.05368468171200904,0.0011264123960378696
892,1200.0,0.6000000000000001,142.0,7.670603116152677e-06,0.6153846153846154,0.021165771025309803,0.05374927357111877,0.001161390891228633
893,1200.0,0.6000000000000001,143.0,4.756033206135131e-06,0.5641025641025641,0.023336080560716947,0.05440808891778011,0.0012148991046680546
894,1200.0,0.6000000000000001,144.0,2.3541679302251172e-05,0.6153846153846154,0.021581728356614437,0.05616277268759163,0.0011470453634183368
895,1200.0,0.6000000000000001,145.0,5.276500217851387e-05,0.5897435897435898,0.020821800777205062,0.05124440931963285,0.0010632111186175358
896,1200.0,0.6000000000000001,146.0,8.018630505620596e-05,0.5384615384615384,0.022676315010688744,0.05036738788756464,0.0009761036966785566
897,1200.0,0.6000000000000001,147.0,4.134250152054071e-06,0.5897435897435898,0.02161599124071425,0.05256622722351288,0.0010555717016094658
898,1200.0,0.6000000000000001,148.0,9.738209048128765e-05,0.5641025641025641,0.02171267741670782,0.049872506743144425,0.0010579418773862413
899,1200.0,0.6000000000000001,149.0,4.23846875882719e-05,0.6153846153846154,0.020874181129450418,0.052646483532246366,0.001092368852910222
900,1200.0,0.6000000000000001,150.0,8.690149777672186e-05,0.6153846153846154,0.020901947086844376,0.052844317645700876,0.0010734379037802
901,1200.0,0.6000000000000001,151.0,3.199577712965423e-05,0.5897435897435898,0.021583375010501976,0.050942464058838156,0.0010952438817651332
902,1200.0,0.6000000000000001,152.0,6.9228865629192e-05,0.5897435897435898,0.021425617470788385,0.05297204100568177,0.0010649468538487855
903,1200.0,0.6000000000000001,153.0,0.000144444833614339,0.5897435897435898,0.019833696940677582,0.049548978901545256,0.0009935773204431204
904,1200.0,0.6000000000000001,154.0,4.141363226193998e-05,0.6153846153846154,0.02017636928504938,0.05411729887447732,0.0011165492171614857
905,1200.0,0.6000000000000001,155.0,3.586886686771286e-05,0.5897435897435898,0.020731669648630734,0.05036442002101245,0.0011238019374305544
906,1200.0,0.6000000000000001,156.0,2.3672591745020327e-05,0.5897435897435898,0.021323446280721317,0.05110535158064444,0.0010403245000169972
907,1200.0,0.6000000000000001,157.0,4.8602075308348e-05,0.5641025641025641,0.02262797674866343,0.05287213753285759,0.0010382258386700432
908,1200.0,0.6000000000000001,158.0,0.00012917620038740575,0.5897435897435898,0.021251759108470603,0.0530116811061733,0.0010715437729027567
909,1200.0,0.6000000000000001,159.0,5.5175306401415524e-05,0.5897435897435898,0.02075850721155464,0.05187030246952915,0.001080422854384545
910,1200.0,0.6000000000000001,160.0,6.337631243900609e-05,0.6153846153846154,0.02098667397437873,0.05307949035620811,0.0011000527516119866
911,1200.0,0.6000000000000001,161.0,5.3163958624343635e-05,0.6153846153846154,0.020423476721562254,0.05379603928709109,0.001091775516387452
912,1200.0,0.6000000000000001,162.0,9.422997818017494e-06,0.6153846153846154,0.02040596920435421,0.05190967667821365,0.0011199202520196195
913,1200.0,0.6000000000000001,163.0,5.6911612597609905e-05,0.6153846153846154,0.019989142123035496,0.053421735501221784,0.0010900111714317957
914,1200.0,0.6000000000000001,164.0,0.0002200489065232382,0.6153846153846154,0.021142480915587222,0.05466778808651441,0.0011411328006148051
915,1200.0,0.6000000000000001,165.0,7.5197010978167865e-06,0.6153846153846154,0.02045870034869713,0.05179159141383613,0.001025064870741664
916,1200.0,0.6000000000000001,166.0,4.5965559927095606e-05,0.5897435897435898,0.02127529590801135,0.05137955667943562,0.0010390035178032644
917,1200.0,0.6000000000000001,167.0,3.2442442413969987e-05,0.5897435897435898,0.020375975481975922,0.050111338325689814,0.0010392101263926865
918,1200.0,0.6000000000000001,168.0,0.00014589502593983608,0.641025641025641,0.02112122477650521,0.05776527615304294,0.0012198170474367698
919,1200.0,0.6000000000000001,169.0,7.790410396490968e-05,0.6153846153846154,0.021036160888670163,0.05323639277419543,0.0011535033547090906
920,1200.0,0.6000000000000001,170.0,0.00018005592322704037,0.5897435897435898,0.021753561237262145,0.05211242206716487,0.0011157240378261268
921,1200.0,0.6000000000000001,171.0,0.0001949355433559737,0.5897435897435898,0.02043131924905747,0.05053049003853869,0.001040839186410606
922,1200.0,0.6000000000000001,172.0,8.540102953166256e-05,0.5897435897435898,0.021928587143235236,0.053128744021514296,0.001085706320791271
923,1200.0,0.6000000000000001,173.0,9.386574376283979e-05,0.641025641025641,0.021016908768418864,0.05704325951118875,0.0012596826910935054
924,1200.0,0.6000000000000001,174.0,0.0001725165890677993,0.5897435897435898,0.02159234149678359,0.053922796863892446,0.0011279365110765654
925,1200.0,0.6000000000000001,175.0,3.16784324702604e-05,0.5897435897435898,0.02150778899368943,0.05317124218268565,0.0011191114503756882
926,1200.0,0.6000000000000001,176.0,8.028042740467808e-05,0.5897435897435898,0.021947991065674126,0.05318896313372369,0.0010930870820544665
927,1200.0,0.6000000000000001,177.0,2.9028602586845297e-05,0.5897435897435898,0.02167997791695368,0.054443998817815455,0.0012017602067616014
928,1200.0,0.6000000000000001,178.0,0.00014657798681252295,0.5897435897435898,0.021060551561512778,0.04990832550928204,0.0010341760463805387
929,1200.0,0.6000000000000001,179.0,4.87096391120931e-05,0.5897435897435898,0.02181269156470296,0.05190344744129824,0.001128993576628069
930,1200.0,0.6000000000000001,180.0,2.8772668628035288e-05,0.6153846153846154,0.021896425100393312,0.056992870631440394,0.0012453639338064774
931,1200.0,0.6000000000000001,181.0,2.6446731349100947e-05,0.5897435897435898,0.021652052748490334,0.05289615899181737,0.0011185357745181793
932,1200.0,0.6000000000000001,182.0,0.00015622825219562239,0.5641025641025641,0.021457533840422247,0.04962072309349031,0.0010138413665190275
933,1200.0,0.6000000000000001,183.0,4.475441325098286e-05,0.5897435897435898,0.020342366455942264,0.05043304933437447,0.001023161731525171
934,1200.0,0.6000000000000001,184.0,5.4684281890285786e-05,0.6153846153846154,0.02031449371562962,0.052454619890838265,0.0010911260713589014
935,1200.0,0.6000000000000001,185.0,5.778816548523198e-05,0.5897435897435898,0.021888262519866444,0.053373714105719984,0.0011140653114586898
936,1200.0,0.6000000000000001,186.0,0.00013592584077277127,0.6153846153846154,0.021737222382868373,0.05541385550123046,0.0011853598764454472
937,1200.0,0.6000000000000001,187.0,0.00017268165860267944,0.6153846153846154,0.01985967057653192,0.05022201038191688,0.0010373556490967187
938,1200.0,0.6000000000000001,188.0,5.975839654663612e-05,0.5897435897435898,0.02122830807296806,0.05073090550563887,0.0010501588965488068
939,1200.0,0.6000000000000001,189.0,7.840542746068652e-06,0.5897435897435898,0.021520099270547058,0.05152158214996148,0.0010988653520201841
940,1200.0,0.6000000000000001,190.0,5.9396955914080935e-05,0.5897435897435898,0.022227514325581045,0.055341691014330584,0.0012083898503269593
941,1200.0,0.6000000000000001,191.0,7.058047379937032e-05,0.5897435897435898,0.021345375390896607,0.0512312861451205,0.0010466100262682264
942,1200.0,0.6000000000000001,192.0,6.118857038635131e-05,0.6153846153846154,0.021272750911378414,0.0547459051717408,0.0011626325794692335
943,1200.0,0.6000000000000001,193.0,0.00031631019278732965,0.5384615384615384,0.021822037681185187,0.046991625622269544,0.000953298382467772
944,1200.0,0.6000000000000001,194.0,1.443617462790283e-05,0.5641025641025641,0.02195276726783055,0.05081310976102861,0.0010699314553073267
945,1200.0,0.6000000000000001,195.0,2.5316347560275146e-05,0.5897435897435898,0.021786143950395416,0.054543880855880626,0.0011236464305741183
946,1200.0,0.6000000000000001,196.0,2.651261788877204e-05,0.6153846153846154,0.021079033331063184,0.05384277157811067,0.001145888823831745
947,1200.0,0.6000000000000001,197.0,0.00010067658378120341,0.5897435897435898,0.02148592596581364,0.05300458625082623,0.0011380359041414329
948,1200.0,0.6000000000000001,198.0,6.951539123835294e-05,0.5897435897435898,0.02149483940079202,0.052357844277330076,0.0011278839401196452
949,1200.0,0.6000000000000001,199.0,5.93765872161214e-05,0.6153846153846154,0.020905322904789247,0.05327524497975759,0.0010995043981522072
950,1200.0,0.6000000000000001,200.0,3.507207991126807e-05,0.5897435897435898,0.021191407580473477,0.05224578968674692,0.0010496282955324875
951,1200.0,0.6000000000000001,201.0,2.925624119974885e-05,0.5641025641025641,0.02148097266412756,0.049287326750701764,0.0010299311124528096
952,1200.0,0.6000000000000001,202.0,4.8200529494720184e-05,0.5897435897435898,0.0218884943226197,0.051814939822564736,0.0011043339427350123
953,1200.0,0.6000000000000001,203.0,0.0002021460744086667,0.5641025641025641,0.0211017077336834,0.049434390379528,0.0010761675518555533
954,1200.0,0.6000000000000001,204.0,0.00019320745991598988,0.6153846153846154,0.021828406034956976,0.055077414007107105,0.0011969859594119846
955,1200.0,0.6000000000000001,205.0,0.00011491399178749404,0.6153846153846154,0.021210944362362486,0.05487581647874447,0.001132177553229626
956,1200.0,0.6000000000000001,206.0,0.00024881667290901167,0.6153846153846154,0.021449546878814844,0.0564465990318247,0.0011856450977601888
957,1200.0,0.6000000000000001,207.0,1.4370906507239161e-05,0.5641025641025641,0.021459914175921302,0.05062416020512429,0.0010290057476030987
958,1200.0,0.6000000000000001,208.0,4.5327793652905136e-05,0.6153846153846154,0.020719863817825975,0.05393949193947233,0.0010779236553126775
959,1200.0,0.6000000000000001,209.0,1.0253505303513214e-05,0.6153846153846154,0.021462405227467878,0.05559548122185051,0.0011669941985628586
960,1200.0,0.6000000000000001,210.0,5.2586771866814416e-05,0.5897435897435898,0.021775767691678154,0.0543296854250575,0.0012164161242337777
961,1200.0,0.6000000000000001,211.0,3.3034332187813914e-05,0.6153846153846154,0.020177493191423736,0.05109917577484903,0.0010228182160033647
962,1200.0,0.6000000000000001,212.0,2.498639519985773e-05,0.6153846153846154,0.021457389606832026,0.055215876286219524,0.0011777725495634008
963,1200.0,0.6000000000000001,213.0,1.0249512774667687e-05,0.6153846153846154,0.020649424255658497,0.054473963530856866,0.0011410129494164212
964,1200.0,0.6000000000000001,214.0,6.83652033148697e-05,0.5641025641025641,0.021406270999657813,0.05042634443826559,0.0010878586949562327
965,1200.0,0.6000000000000001,215.0,7.346315957934964e-05,0.5897435897435898,0.02225858690889632,0.0558688098317073,0.0012320339032697056
966,1200.0,0.6000000000000001,216.0,0.0001509369345706421,0.6153846153846154,0.020412211754805877,0.052681824486370175,0.0010553490317460007
967,1200.0,0.6000000000000001,217.0,0.00021050972308919242,0.6153846153846154,0.022046189239820945,0.0573065212365437,0.001251908579648545
968,1200.0,0.6000000000000001,218.0,0.00011082133759287729,0.5897435897435898,0.019969790940599752,0.04994546611699345,0.0009892974019652361
969,1200.0,0.6000000000000001,219.0,1.0454020154658345e-05,0.5897435897435898,0.02126470253934852,0.05355413620116207,0.0010717516761216523
970,1200.0,0.6000000000000001,220.0,0.00012493316476351154,0.5641025641025641,0.021932234900063012,0.051006083401070115,0.0010999298096422436
971,1200.0,0.6000000000000001,221.0,6.045831274444484e-05,0.5641025641025641,0.02179485847424331,0.049341471246554094,0.0010302567115782772
972,1200.0,0.6000000000000001,222.0,4.283875087332306e-05,0.5897435897435898,0.021761231847633695,0.0517358024010967,0.0010600679253299423
973,1200.0,0.6000000000000001,223.0,5.295709071798769e-05,0.641025641025641,0.018772145341227,0.05375031577508035,0.0010778378605654762
