,T,phi,replicate_id,Dt,boot_mean_Dt,boot_sig_Dt
22767,500.0,0.0,767.0,0.17772956327664852,0.1722058833181905,0.0074383002532073346
22768,500.0,0.0,768.0,0.19082804584028704,0.19239479387937589,0.008393252780069698
22769,500.0,0.0,769.0,0.17275491068246135,0.17621076806153013,0.007466239060794335
22770,500.0,0.0,770.0,0.19065423904775206,0.1818260215459701,0.008382009493082732
22771,500.0,0.0,771.0,0.16402378605608287,0.15585967441771553,0.007123365606959188
22772,500.0,0.0,772.0,0.18208626084916696,0.17592886065624697,0.007415054821538799
22773,500.0,0.0,773.0,0.16396790320855853,0.1677903118393428,0.007760673406862451
22774,500.0,0.0,774.0,0.17603632804242325,0.1694827659959394,0.007478983637510136
22775,500.0,0.0,775.0,0.18969601523470997,0.18889047064732284,0.008588356706743423
22776,500.0,0.0,776.0,0.18261992797439705,0.1789112414537524,0.008105168694148313
22777,500.0,0.0,777.0,0.1797333076291961,0.1849712972062287,0.008365857975844607
22778,500.0,0.0,778.0,0.17872879813787151,0.180489971092777,0.008558974126700026
22779,500.0,0.0,779.0,0.17321334955875142,0.17604316622761015,0.008037937022856845
22780,500.0,0.0,780.0,0.15795178970497287,0.1544200486031433,0.006797500491649532
22781,500.0,0.0,781.0,0.19740888693082312,0.19982006858913298,0.008992370541576386
22782,500.0,0.0,782.0,0.1919588332790348,0.1835258083324634,0.008216998678963658
22783,500.0,0.0,783.0,0.16588430514846508,0.168368953979595,0.0073684893219028505
22784,500.0,0.0,784.0,0.17736064823030506,0.1834176493804936,0.008314882057222424
22785,500.0,0.0,785.0,0.17002964711862623,0.1730636981342275,0.007843806317781097
22786,500.0,0.0,786.0,0.17873929045203038,0.17192139492935832,0.007483479246753083
22787,500.0,0.0,787.0,0.15487102797490315,0.16424766219073894,0.0070040002479038466
22788,500.0,0.0,788.0,0.1685559843615927,0.17805166182130158,0.008265512508561602
22789,500.0,0.0,789.0,0.17227407469186784,0.17046110220897778,0.007819323495686807
22790,500.0,0.0,790.0,0.153218548127968,0.15690883362552055,0.007516592840367234
22791,500.0,0.0,791.0,0.16915925795661385,0.17542495146355577,0.0073231344081562495
22792,500.0,0.0,792.0,0.17835891415313712,0.16233573200372028,0.006708077301437524
22793,500.0,0.0,793.0,0.17337171908813026,0.17264430105476766,0.007411584396327893
22794,500.0,0.0,794.0,0.17127634746865655,0.16784587420293914,0.007323229866250066
22795,500.0,0.0,795.0,0.19263981941107294,0.19019402037140776,0.008243721940000982
22796,500.0,0.0,796.0,0.17103119566788527,0.17042517274597635,0.007605191031457379
22797,500.0,0.0,797.0,0.17749748645084168,0.17782171371355837,0.007800903974151995
22798,500.0,0.0,798.0,0.17087902543043104,0.1776619247512655,0.008074857029614727
22799,500.0,0.0,799.0,0.1938380271686905,0.1869035862377288,0.008566262306191246
22800,500.0,0.0,800.0,0.19549028648337222,0.1897917349453857,0.00897523131717816
22801,500.0,0.0,801.0,0.19258117381241752,0.19096531753587287,0.00824071455994749
22802,500.0,0.0,802.0,0.16905338878016926,0.1702710087457334,0.007550156145479583
22803,500.0,0.0,803.0,0.1623231352743024,0.1651736872191227,0.007619533450875264
22804,500.0,0.0,804.0,0.16634705340250472,0.16623274144143965,0.007812448139339886
22805,500.0,0.0,805.0,0.17430938796791975,0.17114619628136268,0.007785496241346128
22806,500.0,0.0,806.0,0.1481601427354417,0.15100192401581214,0.006762347558776515
22807,500.0,0.0,807.0,0.19041476126898385,0.18584884311338715,0.008489055791793727
22808,500.0,0.0,808.0,0.1742161842955735,0.17516286693008898,0.007623387197312853
22809,500.0,0.0,809.0,0.1625182629602369,0.1627816525310921,0.0069368620316217
22810,500.0,0.0,810.0,0.18087050295368318,0.17889268097886743,0.008220904682418605
22811,500.0,0.0,811.0,0.19084908435290823,0.1867153104364676,0.008142633619957223
22812,500.0,0.0,812.0,0.18667207719566795,0.17786953117183596,0.007661764922217592
22813,500.0,0.0,813.0,0.1777267102141539,0.18629674886387737,0.008087264593900962
22814,500.0,0.0,814.0,0.1496840565933221,0.15344187439680104,0.006970411297366295
22815,500.0,0.0,815.0,0.16742834080872085,0.16830956713442619,0.007693809624188978
22816,500.0,0.0,816.0,0.16636934493697964,0.16865090065959285,0.008037398792892909
22817,500.0,0.0,817.0,0.21260947127556193,0.2029146868900874,0.008937061345986248
22818,500.0,0.0,818.0,0.17711345997781608,0.18564994531063705,0.008242656375494766
22819,500.0,0.0,819.0,0.18152469272205318,0.16891418381158,0.00745129857649198
22820,500.0,0.0,820.0,0.164247929681802,0.17090227504793262,0.007560251601011054
22821,500.0,0.0,821.0,0.16022790447676558,0.1757830241329616,0.00802842437695563
22822,500.0,0.0,822.0,0.18122133419693504,0.1819162051688557,0.008184672439720209
22823,500.0,0.0,823.0,0.17355271277738776,0.17378799905967843,0.007223183372140329
22824,500.0,0.0,824.0,0.15849603342991694,0.16821601837298505,0.007371078255053355
22825,500.0,0.0,825.0,0.14825883001969797,0.15961843341745707,0.006829219284333473
22826,500.0,0.0,826.0,0.20407757384499947,0.18735031221765824,0.00803955732808609
22827,500.0,0.0,827.0,0.19649162702122058,0.18942477938425484,0.008678572847916118
22828,500.0,0.0,828.0,0.17833564830523518,0.18552201318657563,0.008107332530805535
22829,500.0,0.0,829.0,0.18418920551405138,0.19058702048091983,0.008574129019434894
22830,500.0,0.0,830.0,0.20621958479027083,0.198198737457265,0.009204993218161196
22831,500.0,0.0,831.0,0.1719683673616405,0.17048284009379266,0.007657397836481992
22832,500.0,0.0,832.0,0.16166188091935715,0.16930139521060386,0.0077389844342427416
22833,500.0,0.0,833.0,0.1599793239018554,0.1654413486295992,0.007457839758456009
22834,500.0,0.0,834.0,0.15973659561750908,0.1674247923692509,0.007440086924398697
22835,500.0,0.0,835.0,0.15852828687201181,0.16632157840057238,0.007352930716276575
22836,500.0,0.0,836.0,0.19034202811814968,0.18961725021940606,0.008536082563832138
22837,500.0,0.0,837.0,0.1810575228179114,0.1738721713527674,0.007645194114487054
22838,500.0,0.0,838.0,0.14819539848293722,0.16199827735591954,0.0073264582666606745
22839,500.0,0.0,839.0,0.19269515033818857,0.1869305600288223,0.00884509695259685
22840,500.0,0.0,840.0,0.17834895150296612,0.1821752553011233,0.008441277341729465
22841,500.0,0.0,841.0,0.19680665495259,0.19791894098436483,0.008498503994035013
22842,500.0,0.0,842.0,0.18836537257664346,0.18459184278921018,0.008392143494465126
22843,500.0,0.0,843.0,0.18708161101262602,0.187960284008825,0.008357651516036213
22844,500.0,0.0,844.0,0.1703998632374229,0.17079896578658976,0.007722953659611952
22845,500.0,0.0,845.0,0.18866428181639272,0.17365423546849398,0.007573546054208441
22846,500.0,0.0,846.0,0.16144822684661744,0.17213934777162768,0.0076376255948558515
22847,500.0,0.0,847.0,0.17313058985676474,0.16585455840277766,0.007533127773615627
22848,500.0,0.0,848.0,0.17851117287978485,0.17465946922175352,0.00763961428385821
22849,500.0,0.0,849.0,0.17062199561917263,0.17989957444242377,0.007969368725598626
22850,500.0,0.0,850.0,0.160219279362231,0.1648080999073864,0.007416394559137714
22851,500.0,0.0,851.0,0.1753985638149179,0.17441377123601923,0.00797502275420848
22852,500.0,0.0,852.0,0.1819355410289062,0.1907729536897002,0.008334113840466716
22853,500.0,0.0,853.0,0.17610989278415248,0.17651767758002068,0.007654574180202798
22854,500.0,0.0,854.0,0.17507217450254609,0.17205892532372685,0.007371221173933771
22855,500.0,0.0,855.0,0.20068539850686604,0.18478590114053192,0.00804259303301991
22856,500.0,0.0,856.0,0.17153496963666848,0.16364660989971186,0.007536813294688585
22857,500.0,0.0,857.0,0.17994159655531677,0.18371012571076437,0.008075426498390065
22858,500.0,0.0,858.0,0.17838283462892468,0.18604561899247568,0.008084913055849862
22859,500.0,0.0,859.0,0.1559244653242017,0.1657834527702692,0.00756137063805751
22860,500.0,0.0,860.0,0.188467602177799,0.18721224807944498,0.008158189520464043
22861,500.0,0.0,861.0,0.17549381138507694,0.1849843465509714,0.008319630957440925
22862,500.0,0.0,862.0,0.17343539757647677,0.17463678210668923,0.007907966246515597
22863,500.0,0.0,863.0,0.19137081483416096,0.18615498715930523,0.00869188393514503
22864,500.0,0.0,864.0,0.16610909049567935,0.17243563079189123,0.007519223675876312
22865,500.0,0.0,865.0,0.1731923485506576,0.16893628717347592,0.007882326088676473
22866,500.0,0.0,866.0,0.2057243707188976,0.19212624434021042,0.00803696431215492
22867,500.0,0.0,867.0,0.18277667123642935,0.17864439829324016,0.007862685264009529
22868,500.0,0.0,868.0,0.16660578815697388,0.1696000097776946,0.00754279901636906
22869,500.0,0.0,869.0,0.16594917495191697,0.17012983046221933,0.007301888057771095
22870,500.0,0.0,870.0,0.1708220010326906,0.17866954938619514,0.007938943143398857
22871,500.0,0.0,871.0,0.1763657838059788,0.18203272285225494,0.008176542382667169
22872,500.0,0.0,872.0,0.1660291932026747,0.164616799516935,0.007154016018857927
22873,500.0,0.0,873.0,0.165223877294731,0.1716633222451985,0.007711382901248028
22874,500.0,0.0,874.0,0.21003045671996176,0.19583330297543547,0.008786911165156258
22875,500.0,0.0,875.0,0.19139980354003028,0.18438377283817986,0.008346727319036174
22876,500.0,0.0,876.0,0.17941027579462274,0.17883056547383028,0.008024375021759752
22877,500.0,0.0,877.0,0.19468074217558914,0.18999265088475004,0.008610762380636489
22878,500.0,0.0,878.0,0.17434101941332825,0.1728342907526239,0.008039932539386646
22879,500.0,0.0,879.0,0.18098265591766308,0.18271065063541697,0.008174433258509901
22880,500.0,0.0,880.0,0.20159612520359435,0.20144836679544004,0.008967857530671895
22881,500.0,0.0,881.0,0.1806465861186125,0.17727282239606815,0.007797608992553608
22882,500.0,0.0,882.0,0.18762052176380015,0.1881831382124275,0.0081748579180108
22883,500.0,0.0,883.0,0.17212210496491354,0.16618933117413162,0.007383449810081727
22884,500.0,0.0,884.0,0.1718759840949646,0.18240504631213586,0.008437194462051642
22885,500.0,0.0,885.0,0.1900042590765144,0.1900469984628231,0.00835108934923904
22886,500.0,0.0,886.0,0.21342411388986296,0.20867000003773228,0.009359117722747253
22887,500.0,0.0,887.0,0.1705587485628993,0.16503252511541797,0.00790574587863635
22888,500.0,0.0,888.0,0.1715425408736606,0.1712748762400473,0.007617012416513867
22889,500.0,0.0,889.0,0.18406163387226263,0.18067824555227419,0.008195896614391518
22890,500.0,0.0,890.0,0.17963332543146765,0.18051779742812896,0.007838448485928741
22891,500.0,0.0,891.0,0.19494750844588832,0.19586646143243772,0.00848198368811714
22892,500.0,0.0,892.0,0.17464635465051678,0.17788342333203053,0.007717653581372247
22893,500.0,0.0,893.0,0.1611249226290685,0.18458887187598003,0.008292478019615432
22894,500.0,0.0,894.0,0.18394503552335073,0.18749705573665357,0.008933840006096797
22895,500.0,0.0,895.0,0.17197550319300545,0.18092082082251004,0.007882273878296127
22896,500.0,0.0,896.0,0.19015840632134243,0.17826950464905145,0.0079223915373308
22897,500.0,0.0,897.0,0.1631004517886742,0.1747042313140078,0.007803132048337916
22898,500.0,0.0,898.0,0.1704307846707613,0.17512856869291749,0.007665631186868419
22899,500.0,0.0,899.0,0.17376376256286247,0.1742092767965141,0.00799844873200835
22900,500.0,0.0,900.0,0.17078141877995562,0.1743323243464264,0.007626557070142469
22901,500.0,0.0,901.0,0.17872300360877044,0.18145024462698064,0.007600696030419407
22902,500.0,0.0,902.0,0.18065041612896005,0.1922629830160765,0.00865588470342739
22903,500.0,0.0,903.0,0.1512945359145188,0.1566118397580844,0.007174795291856559
22904,500.0,0.0,904.0,0.16864142213054242,0.16484689209216652,0.007205176680087135
22905,500.0,0.0,905.0,0.20534730703892445,0.19426265020270123,0.009104883268806175
22906,500.0,0.0,906.0,0.1781597291457606,0.17131632954707607,0.007489766900439403
22907,500.0,0.0,907.0,0.18839750854190748,0.18811477739163796,0.0077512683987063175
22908,500.0,0.0,908.0,0.1905754752249939,0.17142171269140954,0.007670108105342127
22909,500.0,0.0,909.0,0.17536697721639122,0.1725788627778252,0.007980328085983564
22910,500.0,0.0,910.0,0.18770361155957724,0.18285373103633026,0.0077954936760996005
22911,500.0,0.0,911.0,0.1692317514052358,0.1759116655679038,0.0076969811228590305
22912,500.0,0.0,912.0,0.20662023086790793,0.19261473125905126,0.008544348434063154
22913,500.0,0.0,913.0,0.17496257237862758,0.16925051215864925,0.007982748433859467
22914,500.0,0.0,914.0,0.17652355674978176,0.1749689424970861,0.007830132245442446
22915,500.0,0.0,915.0,0.17799966428083513,0.16841399148967798,0.0073297628634611655
22916,500.0,0.0,916.0,0.1897925658880091,0.19804820773357512,0.009237418552170449
22917,500.0,0.0,917.0,0.1800518885284431,0.17106451437205664,0.0075082739773722025
22918,500.0,0.0,918.0,0.1931158334915301,0.18369727296396055,0.008202402005236148
22919,500.0,0.0,919.0,0.18716455055930942,0.1750953056837623,0.0075627340139101445
22920,500.0,0.0,920.0,0.1848308492262958,0.184723737870456,0.008260131832109212
22921,500.0,0.0,921.0,0.17983661657617153,0.172832382308587,0.007640877441262281
22922,500.0,0.0,922.0,0.17427479031955312,0.182016101237356,0.00806439048348199
22923,500.0,0.0,923.0,0.1791285701927994,0.1692700045443193,0.007084750275078498
22924,500.0,0.0,924.0,0.18968653417965556,0.185630774703349,0.008152515539788316
22925,500.0,0.0,925.0,0.19442211267453727,0.18966729997023754,0.008253956438990361
22926,500.0,0.0,926.0,0.19203032380991408,0.19666072011314079,0.008703151994425553
22927,500.0,0.0,927.0,0.2042500531591486,0.20041413706687172,0.008868210784666486
22928,500.0,0.0,928.0,0.1593370204661919,0.16643416289639656,0.007423791033730235
22929,500.0,0.0,929.0,0.16558593382218117,0.16691649933570596,0.007514469626070179
22930,500.0,0.0,930.0,0.19589913626347658,0.18879445241197945,0.008416417734342412
22931,500.0,0.0,931.0,0.1655900404786813,0.16225964817971253,0.0067272771086655655
22932,500.0,0.0,932.0,0.16822926630009896,0.17210178109607205,0.00769295836972983
22933,500.0,0.0,933.0,0.18613258797659038,0.19643704493008246,0.009105050439195178
22934,500.0,0.0,934.0,0.19683768705781146,0.18222571950602212,0.008167774431290879
22935,500.0,0.0,935.0,0.17242278633574026,0.1772513150357273,0.007717370006809372
22936,500.0,0.0,936.0,0.1923351928421185,0.18457538167072796,0.007888365886531412
22937,500.0,0.0,937.0,0.17660374369759235,0.18602502077393376,0.008149520387923156
22938,500.0,0.0,938.0,0.18380678872306122,0.19626835099988899,0.009097133964293801
22939,500.0,0.0,939.0,0.1914393448703984,0.1969983362727836,0.009068641548899603
22940,500.0,0.0,940.0,0.17338846801353772,0.17653404458928557,0.008129954997725846
22941,500.0,0.0,941.0,0.1686874892957388,0.16900139588824634,0.0078109837141385795
22942,500.0,0.0,942.0,0.16234086319583702,0.1697704144772489,0.007334516240049446
22943,500.0,0.0,943.0,0.18353845621522705,0.179588765543141,0.008122240680932572
22944,500.0,0.0,944.0,0.16420282034619021,0.18276057424063213,0.008523377597620636
22945,500.0,0.0,945.0,0.1771101852002397,0.19485415746117316,0.008881463916943872
22946,500.0,0.0,946.0,0.19749469681843435,0.1888781651671248,0.008617496099092636
22947,500.0,0.0,947.0,0.17975739727834675,0.1784392952311904,0.008080253244297205
22948,500.0,0.0,948.0,0.18294893164682566,0.19242315860445366,0.008947186496715142
22949,500.0,0.0,949.0,0.15396902804946,0.158172477692546,0.00713414391910756
22950,500.0,0.0,950.0,0.1906785443174298,0.1863649981547212,0.008264682820936052
22951,500.0,0.0,951.0,0.1615907539344649,0.18164282346853092,0.008798419243249022
22952,500.0,0.0,952.0,0.19654250031852982,0.18335603344535256,0.008000097184642953
22953,500.0,0.0,953.0,0.16051532652395611,0.169842279432251,0.008055582459239242
22954,500.0,0.0,954.0,0.18344784935389874,0.18019996682074024,0.00762942759681844
22955,500.0,0.0,955.0,0.1708744371465005,0.16931182921230925,0.007735831235531674
22956,500.0,0.0,956.0,0.18512107738013855,0.17507908509630707,0.007622291243110117
22957,500.0,0.0,957.0,0.1792125698382364,0.1797701417332561,0.008132402939273808
22958,500.0,0.0,958.0,0.19080358889718183,0.18437464632807596,0.008428457222799123
22959,500.0,0.0,959.0,0.19581370979966967,0.1870672216593777,0.008832998586561303
22960,500.0,0.0,960.0,0.16977567867178056,0.16535738594042965,0.007311883820243149
22961,500.0,0.0,961.0,0.16329769860732551,0.1820186938241292,0.007905792394034942
22962,500.0,0.0,962.0,0.18097833215232537,0.17861301619902878,0.007495508881437066
22963,500.0,0.0,963.0,0.17932294639054275,0.19320403464223523,0.008321274026641953
22964,500.0,0.0,964.0,0.19755633092802527,0.1839632770383689,0.008300590401932822
22965,500.0,0.0,965.0,0.1813471751547895,0.1853249355572956,0.008756852585863712
22966,500.0,0.0,966.0,0.17223141333429054,0.17506506627812832,0.007702193938305458
22967,500.0,0.0,967.0,0.1722247037684244,0.16326994523550797,0.0072693857101403
22968,500.0,0.0,968.0,0.18944998132707622,0.17654942339387802,0.008000124400154783
22969,500.0,0.0,969.0,0.18135055076682174,0.1788523395272806,0.008413897054757572
22970,500.0,0.0,970.0,0.17664923885187622,0.182123596857445,0.007847214465946616
22971,500.0,0.0,971.0,0.16492555516445584,0.16889841505499897,0.007296293803045163
22972,500.0,0.0,972.0,0.17125508021132715,0.17933412913189745,0.007787390943581564
22973,500.0,0.0,973.0,0.1666351705674985,0.1706759011412487,0.007746530933203222
22974,500.0,0.0,974.0,0.196007952177975,0.2015169749013034,0.009290227562228295
22975,500.0,0.0,975.0,0.17098662141946064,0.16660995016024682,0.007445578025096173
22976,500.0,0.0,976.0,0.17500899596413003,0.16478630144717057,0.007270897843452868
22977,500.0,0.0,977.0,0.16473303978438084,0.16643100578384223,0.007169619611051878
22978,500.0,0.0,978.0,0.18763270897706485,0.18691051436065104,0.008422228474522935
22979,500.0,0.0,979.0,0.2054392893684229,0.1999974132876967,0.008868569835704642
22980,500.0,0.0,980.0,0.19276168873796262,0.18963644489165388,0.00796767787442364
22981,500.0,0.0,981.0,0.15557628519190606,0.15842424188618348,0.006975161289006875
22982,500.0,0.0,982.0,0.20331945924191955,0.18775914912385894,0.008560312346494745
22983,500.0,0.0,983.0,0.17121829823062631,0.17365431989136434,0.007968092336281095
22984,500.0,0.0,984.0,0.16048288618023596,0.17946866967176608,0.008096173260201582
22985,500.0,0.0,985.0,0.1499876492043088,0.1566825990459184,0.0070966196833067135
22986,500.0,0.0,986.0,0.18987911178540762,0.1747575358024397,0.007558392528111253
22987,500.0,0.0,987.0,0.21907782927442976,0.2024698465420543,0.008704989570211052
22988,500.0,0.0,988.0,0.18179332189310426,0.18245554668405797,0.008096751704506815
22989,500.0,0.0,989.0,0.178177344889659,0.17390412033685818,0.007595223057766598
22990,500.0,0.0,990.0,0.1760613704186776,0.1822424790935777,0.00793821683280043
22991,500.0,0.0,991.0,0.19559041944638483,0.1883905112642422,0.008795448184057562
22992,500.0,0.0,992.0,0.178750634143861,0.1724761851772949,0.007786015559701852
22993,500.0,0.0,993.0,0.17650693266108522,0.17557844007063228,0.008076542387429646
22994,500.0,0.0,994.0,0.15988784867345188,0.16868446442021445,0.007681956941517603
22995,500.0,0.0,995.0,0.19319824043264086,0.189676838106871,0.00848982662886454
22996,500.0,0.0,996.0,0.20098324394428663,0.20528508209776858,0.009310376720306487
22997,500.0,0.0,997.0,0.20518130120677203,0.1971774306550569,0.008978837991382374
22998,500.0,0.0,998.0,0.18597153979043674,0.18562244034951458,0.00828392055780945
22999,500.0,0.0,999.0,0.1645997092596971,0.16264158357623387,0.007056927521808109
23000,500.0,0.1,0.0,0.1443563934425976,0.178422465610805,0.007118469566727778
23001,500.0,0.1,1.0,0.1605550996680786,0.18189890372558756,0.00816683238092038
23002,500.0,0.1,2.0,0.15412029254610415,0.17293092117755582,0.007841534588429327
23003,500.0,0.1,3.0,0.17258553554306982,0.18579758444677186,0.00764787774973005
23004,500.0,0.1,4.0,0.15582481431061934,0.16983375201931078,0.007571172222632228
23005,500.0,0.1,5.0,0.1768122904513414,0.18970037864223913,0.008506230773760259
23006,500.0,0.1,6.0,0.16636474733370907,0.19394671160991286,0.008983117797356638
23007,500.0,0.1,7.0,0.15377390900551566,0.17842296226459248,0.00809230428392019
23008,500.0,0.1,8.0,0.15011028859277734,0.1856222547145366,0.007723175034753741
23009,500.0,0.1,9.0,0.13777996557123082,0.1540123586445084,0.006785937112276063
23010,500.0,0.1,10.0,0.16914783630442545,0.186509775414215,0.008094849383198599
23011,500.0,0.1,11.0,0.1733399867284769,0.18169145397191,0.007930837974533943
23012,500.0,0.1,12.0,0.17810694155739434,0.19335345101167545,0.008645627759102843
23013,500.0,0.1,13.0,0.1714061312972663,0.18937862299002559,0.008293933636040978
23014,500.0,0.1,14.0,0.17409997901315716,0.1998921324645515,0.008473113684402568
23015,500.0,0.1,15.0,0.14584994501801718,0.1567278263999513,0.006914877523584104
23016,500.0,0.1,16.0,0.1689167572425313,0.2030444074774631,0.008969347436682365
23017,500.0,0.1,17.0,0.17068575084304666,0.195037088781488,0.008558732177910703
23018,500.0,0.1,18.0,0.15051663701454415,0.17554104310355728,0.008317800730209702
23019,500.0,0.1,19.0,0.15874117963002446,0.17741911613864148,0.007974909863100546
23020,500.0,0.1,20.0,0.15687515531548846,0.1866097296806189,0.00824982680884085
23021,500.0,0.1,21.0,0.14969385503544166,0.16901669367523875,0.007409891432863998
23022,500.0,0.1,22.0,0.15316027351262423,0.1681110263748125,0.007252946312012228
23023,500.0,0.1,23.0,0.16143438402740218,0.19183675247906312,0.008604427816829041
23024,500.0,0.1,24.0,0.1473944655543988,0.16832069250728796,0.007276028327535949
23025,500.0,0.1,25.0,0.16852652781143704,0.18428926450174532,0.00810148199093698
23026,500.0,0.1,26.0,0.20120129829020367,0.20818410600192044,0.009314394083308057
23027,500.0,0.1,27.0,0.1558891780836106,0.16551261737786813,0.007373283630109554
23028,500.0,0.1,28.0,0.14601929656217144,0.17381489803958505,0.007512694507334557
23029,500.0,0.1,29.0,0.16919006672274858,0.1851071398050741,0.0081312679443179
23030,500.0,0.1,30.0,0.14114298605289102,0.16563526097633496,0.007459013700563911
23031,500.0,0.1,31.0,0.18740295685080063,0.19899123649391567,0.008932340974299617
23032,500.0,0.1,32.0,0.18527991279019793,0.19372845708358433,0.008613053072051203
23033,500.0,0.1,33.0,0.14624509274774883,0.17148507212655578,0.007736726444180868
23034,500.0,0.1,34.0,0.1831668631157722,0.19462379594166287,0.008363513925557146
23035,500.0,0.1,35.0,0.16065645879570217,0.16622477856101323,0.007630317861380607
23036,500.0,0.1,36.0,0.16310693315986258,0.17001864375591652,0.007695029251066026
23037,500.0,0.1,37.0,0.14900642179481846,0.1836072689292293,0.007919733817101144
23038,500.0,0.1,38.0,0.18317237449030996,0.20098969241075196,0.008868088243098357
23039,500.0,0.1,39.0,0.15862124756620086,0.1627600248765545,0.007276004872968852
23040,500.0,0.1,40.0,0.16461952071196292,0.1874457540433329,0.008787947970702698
23041,500.0,0.1,41.0,0.16328963426634935,0.1869881885444235,0.00824974649466462
23042,500.0,0.1,42.0,0.1786314317135799,0.19582784027178587,0.008389447655787651
23043,500.0,0.1,43.0,0.16457202867712004,0.18081096068405966,0.008059226109993493
23044,500.0,0.1,44.0,0.16924849914790402,0.18645493473940866,0.008867173406813342
23045,500.0,0.1,45.0,0.15068575589935138,0.15837844086873185,0.007115716051657391
23046,500.0,0.1,46.0,0.15552013265784806,0.17100214724391793,0.007376540306131911
23047,500.0,0.1,47.0,0.16524091947908345,0.1810793286310431,0.008439094916591401
23048,500.0,0.1,48.0,0.15401626527159704,0.16005074362645244,0.007239229062242131
23049,500.0,0.1,49.0,0.1687749971227659,0.18236945834887866,0.007796176050898029
23050,500.0,0.1,50.0,0.16043836993613284,0.1747499349143111,0.008060045930067697
23051,500.0,0.1,51.0,0.15645125523015327,0.17016597124332553,0.00740725801754189
23052,500.0,0.1,52.0,0.15291022206164961,0.17569352344989464,0.008361368328228645
23053,500.0,0.1,53.0,0.17452296285970004,0.1899708721309942,0.00831626963986558
23054,500.0,0.1,54.0,0.15263159954076566,0.16345235526726123,0.007384984685853365
23055,500.0,0.1,55.0,0.14738464941478818,0.15855428974192437,0.006687407080275674
23056,500.0,0.1,56.0,0.16389564531538856,0.1784141812479604,0.008532536719502997
23057,500.0,0.1,57.0,0.17534087505792345,0.1897399130058127,0.00846114311190915
23058,500.0,0.1,58.0,0.18628439714092876,0.22093357349355044,0.010002421898956776
23059,500.0,0.1,59.0,0.132075812198158,0.15084631708978652,0.006544912488547376
23060,500.0,0.1,60.0,0.16946854627374294,0.1886220372698228,0.008446719334960733
23061,500.0,0.1,61.0,0.15786725676205526,0.17499948845320623,0.007752411243670857
23062,500.0,0.1,62.0,0.1855897001286415,0.19878410014271208,0.00927795949025207
23063,500.0,0.1,63.0,0.1832613695365978,0.18954160955560012,0.008032238205732435
23064,500.0,0.1,64.0,0.173320417858404,0.17707202936216765,0.007634894668484914
23065,500.0,0.1,65.0,0.13801235400090922,0.17170604663248645,0.007329901433837245
23066,500.0,0.1,66.0,0.15920669030810675,0.16889619135903217,0.007831021304001888
23067,500.0,0.1,67.0,0.19125367169958005,0.2011978773515234,0.009174804438164411
23068,500.0,0.1,68.0,0.18040357442918012,0.19903614912203796,0.009622155943385993
23069,500.0,0.1,69.0,0.17054475272944689,0.18879587604253031,0.008566967607155133
23070,500.0,0.1,70.0,0.14112640020616044,0.16658257872665846,0.007474852453639726
23071,500.0,0.1,71.0,0.17162799209058865,0.19015615370455907,0.008457298014978512
23072,500.0,0.1,72.0,0.17021783860372902,0.18947546337771473,0.008356931241087077
23073,500.0,0.1,73.0,0.16171322793767332,0.18207947297424198,0.007627446911546947
23074,500.0,0.1,74.0,0.15832340385538252,0.17941962540159326,0.008171389460482112
23075,500.0,0.1,75.0,0.16596572498160658,0.18863330731499037,0.008178226903260423
23076,500.0,0.1,76.0,0.16530016464893776,0.1878937402399398,0.008790692091946134
23077,500.0,0.1,77.0,0.17206031491825663,0.18057444894478422,0.007661605308211645
23078,500.0,0.1,78.0,0.18332876942695653,0.19244297379441344,0.008305980019785256
23079,500.0,0.1,79.0,0.17063013996348522,0.18474206440230959,0.007878557614315995
23080,500.0,0.1,80.0,0.16082996645807007,0.1745498023189314,0.007916156552557093
23081,500.0,0.1,81.0,0.1721458621151073,0.18097291029930898,0.008126247022069728
23082,500.0,0.1,82.0,0.18069574308874226,0.20241842352230185,0.009083759266146412
23083,500.0,0.1,83.0,0.16240808462817347,0.1890013859568032,0.008763263591794978
23084,500.0,0.1,84.0,0.16600183489990866,0.18865289322035397,0.008083009073114222
23085,500.0,0.1,85.0,0.15469888484893698,0.17966125825848764,0.00793078401503842
23086,500.0,0.1,86.0,0.1532600496203967,0.1757221629461008,0.007902510776538045
23087,500.0,0.1,87.0,0.17026128119806222,0.1919084267681966,0.008639491696529748
23088,500.0,0.1,88.0,0.1791128853248255,0.19389083770731985,0.008350748302603662
23089,500.0,0.1,89.0,0.16066574698762315,0.17899295461292286,0.008077850150320587
23090,500.0,0.1,90.0,0.16733232252134078,0.19150340875138389,0.008098599877251703
23091,500.0,0.1,91.0,0.1536524409802823,0.17987526862423767,0.008250600461998792
23092,500.0,0.1,92.0,0.16058214086784367,0.16619772650645914,0.007301841782488109
23093,500.0,0.1,93.0,0.15644581869818402,0.17567260276269067,0.00791053150637853
23094,500.0,0.1,94.0,0.17515717642602102,0.19448650454429686,0.008241991068753568
23095,500.0,0.1,95.0,0.16878353295349752,0.19143099130460287,0.009035422730614265
23096,500.0,0.1,96.0,0.15856401317093688,0.17296213044938605,0.0074452979574537335
23097,500.0,0.1,97.0,0.14489925730186673,0.18105627645474534,0.008188149004597673
23098,500.0,0.1,98.0,0.1637247455212144,0.18129057996251782,0.008345253981382876
