,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
452,1000.0,0.2,202.0,1.0814739994679547e-06,0.20512820512820512,0.03051273867768827,0.038044163557713305,0.000884964966413545
453,1000.0,0.2,203.0,4.121739981212015e-05,0.20512820512820512,0.03147397579474539,0.039312262263334896,0.0009174464199749799
454,1000.0,0.2,204.0,8.842298575916875e-05,0.23076923076923075,0.029976400765308393,0.039009487946668794,0.0009185896569821769
455,1000.0,0.2,205.0,0.0001113561765710811,0.20512820512820512,0.03211293138703377,0.04091420708931881,0.0009672058988834185
456,1000.0,0.2,206.0,2.620047095447657e-06,0.20512820512820512,0.028663374704379,0.03603145576691789,0.0008284980575741333
457,1000.0,0.2,207.0,9.942060528344318e-05,0.23076923076923075,0.0288386745914739,0.0373860981200302,0.0008899923473982995
458,1000.0,0.2,208.0,4.8712023351108094e-06,0.20512820512820512,0.03015909299590839,0.037494456689006875,0.0008849597914386096
459,1000.0,0.2,209.0,3.337255796561007e-05,0.1794871794871795,0.029625043550563133,0.03639065681214669,0.0007758204829033231
460,1000.0,0.2,210.0,8.598342913488927e-06,0.23076923076923075,0.03003327709421458,0.03925073533418964,0.0008963002893626509
461,1000.0,0.2,211.0,6.544990214855069e-05,0.15384615384615385,0.03170166038003508,0.03800266693569098,0.0009115497002962045
462,1000.0,0.2,212.0,0.00010665672354036594,0.1794871794871795,0.03114106994593856,0.038197012066531866,0.0008945758605705298
463,1000.0,0.2,213.0,1.0565231879187522e-05,0.20512820512820512,0.03187158465756737,0.03955081867329192,0.0009193516381045555
464,1000.0,0.2,214.0,3.645985593086812e-05,0.2564102564102564,0.02879461966047097,0.03833991060264235,0.0008388332974252841
465,1000.0,0.2,215.0,1.8672531703871795e-05,0.1794871794871795,0.028129695141205748,0.03398938500104691,0.0007392880430012814
466,1000.0,0.2,216.0,3.556468664153658e-05,0.1794871794871795,0.030170699048296678,0.03655857980193246,0.0008623473456899342
467,1000.0,0.2,217.0,1.7613339481797254e-06,0.20512820512820512,0.03098549045375043,0.03881996356533583,0.0008962904849511526
468,1000.0,0.2,218.0,4.3058730817183625e-05,0.1794871794871795,0.029386965374378186,0.03586783944376572,0.0008598056818948498
469,1000.0,0.2,219.0,1.599699185384434e-05,0.20512820512820512,0.028759598662553315,0.03579608891746808,0.0008202118606928147
470,1000.0,0.2,220.0,5.228101531848978e-06,0.23076923076923075,0.030062742613463977,0.03846932318535026,0.0009496273173422731
471,1000.0,0.2,221.0,8.23558039129719e-06,0.1794871794871795,0.03178014314869289,0.03886245147955111,0.0008742926684388902
472,1000.0,0.2,222.0,3.356108761921848e-05,0.20512820512820512,0.029030727369746653,0.036810140629183745,0.0008274363091061405
473,1000.0,0.2,223.0,6.586422934943907e-06,0.1794871794871795,0.02901448699825812,0.03581771961925101,0.0007938394302605149
474,1000.0,0.2,224.0,1.9056559047079922e-05,0.23076923076923075,0.03027181432929339,0.039154819589429235,0.0009607079167543457
475,1000.0,0.2,225.0,3.466406438208088e-05,0.23076923076923075,0.02876880143038346,0.037954777028749276,0.0008367000101667219
476,1000.0,0.2,226.0,2.040341971385743e-05,0.23076923076923075,0.028258356510381034,0.03641413522517516,0.0008654976826359233
477,1000.0,0.2,227.0,1.935502255822214e-05,0.20512820512820512,0.0286599737321728,0.03554305129888841,0.0007854216888952022
478,1000.0,0.2,228.0,0.00010089004667693676,0.23076923076923075,0.03052854306505785,0.03913922780015089,0.0009372526211800555
479,1000.0,0.2,229.0,5.931365670705865e-06,0.20512820512820512,0.030359907995795642,0.038394367998198516,0.0009230097242528723
480,1000.0,0.2,230.0,7.573467749716718e-06,0.20512820512820512,0.028575901350461754,0.0361779183454657,0.0007956088484311817
481,1000.0,0.2,231.0,1.9420268413964585e-05,0.1794871794871795,0.02876143943599929,0.03535701186308563,0.000796335737080099
482,1000.0,0.2,232.0,1.1907002863926884e-05,0.1794871794871795,0.029669567191117158,0.036322524307633684,0.0008281307919102954
483,1000.0,0.2,233.0,2.1914978498294703e-05,0.1794871794871795,0.02989585286914957,0.036733777133909296,0.0008371013188190617
484,1000.0,0.2,234.0,4.10571358510883e-05,0.20512820512820512,0.030466073030617588,0.03894046797975993,0.0008997449154285459
485,1000.0,0.2,235.0,1.7736103554236073e-06,0.1794871794871795,0.03171195837948861,0.03814538164204411,0.0008743346731188433
486,1000.0,0.2,236.0,5.517140681236192e-06,0.23076923076923075,0.030175561189419484,0.03945899013541632,0.000937405351973153
487,1000.0,0.2,237.0,5.547745562257739e-06,0.20512820512820512,0.03052905024295788,0.038489821520741554,0.0008695819706580502
488,1000.0,0.2,238.0,0.00013699245385656784,0.15384615384615385,0.030311814083351773,0.03612687995403374,0.0008232551637312678
489,1000.0,0.2,239.0,6.377343925715827e-06,0.1794871794871795,0.029766082534016188,0.03654804727592554,0.0008249419834264797
490,1000.0,0.2,240.0,3.473163914307721e-05,0.1794871794871795,0.028640833035326746,0.03514002953357214,0.0007832211550178322
491,1000.0,0.2,241.0,1.6133476242997586e-05,0.20512820512820512,0.02969739559997653,0.03713016548922177,0.0008507373490429754
492,1000.0,0.2,242.0,6.385302854858968e-05,0.15384615384615385,0.0325705986763456,0.03814876823812272,0.0009221188174864607
493,1000.0,0.2,243.0,2.1920448435246666e-05,0.20512820512820512,0.029400643913577464,0.03641532543561337,0.000808786171382643
494,1000.0,0.2,244.0,1.4927273456145262e-05,0.23076923076923075,0.028563518985467374,0.0369288291598793,0.0008812343146008025
495,1000.0,0.2,245.0,2.979091866481642e-06,0.15384615384615385,0.029816670855920307,0.03566200504973368,0.0008525499697517933
496,1000.0,0.2,246.0,2.0849272940391225e-05,0.20512820512820512,0.030935254878199484,0.038716089687802394,0.000928077049451235
497,1000.0,0.2,247.0,1.3174170881145586e-05,0.1794871794871795,0.03061944642966381,0.03699841962879754,0.0009038116092220656
498,1000.0,0.2,248.0,2.7645221675513077e-05,0.1794871794871795,0.0317786639159493,0.038514636782576175,0.0008667929256275064
499,1000.0,0.2,249.0,1.0307640149827428e-05,0.1794871794871795,0.030873951430825067,0.03800186375847015,0.000909526583536543
500,1000.0,0.4,0.0,4.794381327575794e-05,0.358974358974359,0.025052538456528124,0.039632779284147934,0.0009098306935538836
501,1000.0,0.4,1.0,6.224072673430739e-05,0.358974358974359,0.025560865492638862,0.040352115692916996,0.0009333627396145217
502,1000.0,0.4,2.0,2.4648122982301557e-05,0.3846153846153846,0.025186071618828545,0.04094643795556973,0.0009275164596943368
503,1000.0,0.4,3.0,9.872507372686049e-05,0.3846153846153846,0.025560772432851386,0.04169909342623249,0.0010251149075521868
504,1000.0,0.4,4.0,5.079510137917822e-05,0.3846153846153846,0.02466460124736925,0.04053438251734888,0.0008986583058985413
505,1000.0,0.4,5.0,3.715254257330505e-05,0.4358974358974359,0.024449505801957774,0.04265584676333448,0.0010101330258362972
506,1000.0,0.4,6.0,3.253127890012431e-05,0.4358974358974359,0.026379775110118155,0.046494589604988354,0.0011162742726084876
507,1000.0,0.4,7.0,3.755693489698162e-05,0.41025641025641024,0.02550909174696932,0.04322877395792553,0.0010952283222161387
508,1000.0,0.4,8.0,1.3428898427718198e-05,0.41025641025641024,0.025096730699033835,0.04323759608798871,0.0009806911794513161
509,1000.0,0.4,9.0,7.77754160563646e-05,0.41025641025641024,0.02598611973680148,0.044405439910580685,0.0010543147682936487
510,1000.0,0.4,10.0,2.7901167105448683e-05,0.358974358974359,0.025196735217774918,0.03959610682190541,0.0008816874266717611
511,1000.0,0.4,11.0,5.145349198297785e-07,0.41025641025641024,0.026135907876554915,0.04503601559188589,0.0010731185496200462
512,1000.0,0.4,12.0,3.2695643236164986e-05,0.4358974358974359,0.025071774057786995,0.0441987337087346,0.0010301864934353158
513,1000.0,0.4,13.0,3.194849507481418e-05,0.3846153846153846,0.026208369528522513,0.042275598735896744,0.0010179745871373195
514,1000.0,0.4,14.0,3.4701390384773904e-05,0.4358974358974359,0.025361924126430256,0.04436076695974577,0.0010181564728855368
515,1000.0,0.4,15.0,2.214042992069107e-05,0.3846153846153846,0.024299065860198758,0.039141281180861874,0.0009068878582211162
516,1000.0,0.4,16.0,9.263791057141071e-06,0.3846153846153846,0.025609208890332535,0.04232893757356542,0.0009575341166995691
517,1000.0,0.4,17.0,8.233732680820752e-06,0.3846153846153846,0.02551137728797931,0.04076262610202005,0.00088041247443626
518,1000.0,0.4,18.0,0.00010259510095205397,0.3846153846153846,0.024119443388600083,0.039605068118951904,0.0009111155529634013
519,1000.0,0.4,19.0,5.911818681911601e-06,0.4358974358974359,0.025475020595370355,0.04439896575368324,0.0010053915136635928
520,1000.0,0.4,20.0,0.000252573821103947,0.4358974358974359,0.02525311777048456,0.044287073808939925,0.0010062137871860144
521,1000.0,0.4,21.0,4.848537025590126e-05,0.4358974358974359,0.02516968527947565,0.04401639596485319,0.0010334415113965724
522,1000.0,0.4,22.0,1.784154563104811e-05,0.41025641025641024,0.0263985011115138,0.04392971468325941,0.001054893682404948
523,1000.0,0.4,23.0,6.419048963682351e-05,0.41025641025641024,0.0246873819668131,0.04136925757712745,0.0009468550351275217
524,1000.0,0.4,24.0,2.6215178002729878e-05,0.3846153846153846,0.02566238382671291,0.04129445460845933,0.000923534258802386
525,1000.0,0.4,25.0,0.00010787939333897732,0.3846153846153846,0.023406872126394165,0.03788596045993313,0.0008526052486685597
526,1000.0,0.4,26.0,0.00016434150422185294,0.4358974358974359,0.02574550681171564,0.04546202751752233,0.00107133154069225
527,1000.0,0.4,27.0,4.4029341128273186e-05,0.3846153846153846,0.025251826816861115,0.04157662584591466,0.0009661346561117438
528,1000.0,0.4,28.0,9.064869735618345e-06,0.358974358974359,0.024877913660600794,0.039563831285532924,0.0009005383024327116
529,1000.0,0.4,29.0,0.00011350130919267256,0.358974358974359,0.02618386480557125,0.040712347716150406,0.0009563949473570491
530,1000.0,0.4,30.0,4.202665439293978e-05,0.41025641025641024,0.02493429855792113,0.04216597739926206,0.0009797647501961458
531,1000.0,0.4,31.0,2.7078836318370778e-05,0.3846153846153846,0.026387225734204614,0.04219302157143822,0.0010119245294332203
532,1000.0,0.4,32.0,3.701614643843226e-05,0.358974358974359,0.0261307524625602,0.04133416879438244,0.000950150701673576
533,1000.0,0.4,33.0,1.1525839821973436e-05,0.41025641025641024,0.025662682032399676,0.0441654007655305,0.00097788617513898
534,1000.0,0.4,34.0,7.404516595806587e-06,0.4358974358974359,0.024806077148089516,0.043497576556512936,0.000983374797950043
535,1000.0,0.4,35.0,3.579766093712155e-05,0.3846153846153846,0.024074609022129906,0.03913358459630407,0.0008565317725439009
536,1000.0,0.4,36.0,7.17181711180721e-06,0.41025641025641024,0.024709854001990876,0.04164663369574611,0.0009053115896593737
537,1000.0,0.4,37.0,6.209911329789989e-05,0.3846153846153846,0.026350170809975208,0.042910191396817544,0.0009909012275449492
538,1000.0,0.4,38.0,2.3686964466429802e-05,0.4358974358974359,0.022721112333393266,0.04032179614565402,0.000892051266617168
539,1000.0,0.4,39.0,1.996683653232251e-05,0.3846153846153846,0.025370335002615048,0.041783684394523915,0.0010053599472093105
540,1000.0,0.4,40.0,3.848991518335122e-05,0.3846153846153846,0.025198373997479852,0.04104548581431374,0.0009390662470262727
541,1000.0,0.4,41.0,3.29807149275589e-05,0.3846153846153846,0.02449418156722972,0.04033304419041883,0.0009217787501676607
542,1000.0,0.4,42.0,5.008036415163938e-05,0.41025641025641024,0.024369349533995253,0.040875008638844336,0.0009246465826666372
543,1000.0,0.4,43.0,6.339411499126896e-06,0.41025641025641024,0.024988741440597078,0.042495884529651376,0.000991375484980792
544,1000.0,0.4,44.0,3.2890833819245036e-06,0.3846153846153846,0.026204645118803258,0.04238521861823135,0.001028397508334114
545,1000.0,0.4,45.0,8.973438902561587e-05,0.41025641025641024,0.025362739323279065,0.042635904629826,0.0009756806955170987
546,1000.0,0.4,46.0,0.00023480198992705407,0.3846153846153846,0.026726059373177322,0.043793502941583226,0.0009995153921833245
547,1000.0,0.4,47.0,0.00013869523640014519,0.41025641025641024,0.025017147993653004,0.04197706485038589,0.001003009220129422
548,1000.0,0.4,48.0,3.026995239385342e-05,0.3846153846153846,0.026147024981699882,0.04334435262399183,0.0010213437965776655
549,1000.0,0.4,49.0,1.7441000751608043e-05,0.41025641025641024,0.02502773209790715,0.041989739486629415,0.0009728054746242397
550,1000.0,0.4,50.0,1.7703087412070512e-05,0.41025641025641024,0.025601357361250847,0.043373558218695575,0.0009773975927440566
551,1000.0,0.4,51.0,4.283905115615023e-05,0.41025641025641024,0.024479739281946335,0.041222336320311526,0.0009990463083699981
552,1000.0,0.4,52.0,2.802544577985017e-05,0.41025641025641024,0.024198582759204803,0.040504354048012885,0.0009135583258649677
553,1000.0,0.4,53.0,1.2742136281705225e-05,0.4358974358974359,0.024745120974866107,0.043313879723367775,0.0010349164098212172
554,1000.0,0.4,54.0,7.850787831441428e-05,0.41025641025641024,0.025817766645457572,0.04322852568780236,0.0010399204314025241
555,1000.0,0.4,55.0,7.62239672124641e-05,0.41025641025641024,0.025226640742058368,0.04292079019492481,0.0010000874045446812
556,1000.0,0.4,56.0,6.88399310865639e-05,0.41025641025641024,0.026250435412042104,0.0437425156893672,0.0009787787413428565
557,1000.0,0.4,57.0,2.6887484240030617e-05,0.358974358974359,0.026872148373294834,0.042449608989211615,0.000995552892629195
558,1000.0,0.4,58.0,6.405713650050063e-05,0.41025641025641024,0.025164667613975886,0.04189805485616391,0.0009575918522187586
559,1000.0,0.4,59.0,3.991926983067527e-05,0.3846153846153846,0.02448042344088038,0.040395096196438385,0.0008464877378066345
560,1000.0,0.4,60.0,1.2588248438606044e-05,0.41025641025641024,0.02386007552064033,0.040400940243614986,0.0009185125506433516
561,1000.0,0.4,61.0,1.4756534526384583e-05,0.358974358974359,0.026352575518840227,0.041637969366117064,0.000953230098808549
562,1000.0,0.4,62.0,8.828326555212378e-05,0.4358974358974359,0.024072977481450358,0.04194152294383727,0.0009585191993030707
563,1000.0,0.4,63.0,9.417125816698249e-05,0.41025641025641024,0.02491782253816262,0.04171149262496822,0.0009498864696199702
564,1000.0,0.4,64.0,2.8882656906020617e-05,0.41025641025641024,0.02298557008373965,0.038207312760538986,0.0008857547281852035
565,1000.0,0.4,65.0,1.334439807282748e-05,0.3846153846153846,0.026262659159886705,0.04262351150576114,0.0009892258308501556
566,1000.0,0.4,66.0,8.192416726891455e-05,0.358974358974359,0.024963045326223742,0.0387626458690931,0.0008582611652630805
567,1000.0,0.4,67.0,1.0995505742660476e-05,0.3846153846153846,0.025397395698988686,0.04124154837649111,0.0009533389767210615
568,1000.0,0.4,68.0,4.595747061686445e-05,0.41025641025641024,0.025302639163085606,0.04238598987906285,0.0009129565460951417
569,1000.0,0.4,69.0,2.37098487811898e-06,0.3846153846153846,0.02490870608921016,0.039981288651946056,0.000888020850914342
570,1000.0,0.4,70.0,1.442374288801225e-05,0.3846153846153846,0.02445680116136347,0.0405372224783139,0.0008772674977238734
571,1000.0,0.4,71.0,2.117462558877699e-05,0.41025641025641024,0.02672202029134319,0.044500204991052776,0.0010117654063071895
572,1000.0,0.4,72.0,3.0932415674916344e-05,0.41025641025641024,0.02447273180618434,0.042180903057206565,0.0010137169666551175
573,1000.0,0.4,73.0,6.236193414793372e-05,0.41025641025641024,0.026571043493401288,0.04502291622201167,0.001091207839518635
574,1000.0,0.4,74.0,2.7383967595733927e-06,0.4358974358974359,0.023856781780446618,0.04209978296922115,0.0009695308546289232
575,1000.0,0.4,75.0,4.0147047630895424e-05,0.41025641025641024,0.0266502696753296,0.044533437731411926,0.0010397927694586436
576,1000.0,0.4,76.0,0.00010045246633544652,0.3846153846153846,0.02445420447562305,0.04054840052070184,0.0009389348427880317
577,1000.0,0.4,77.0,0.00011463613856656819,0.4358974358974359,0.02590320262033544,0.045320596951617886,0.0010295366487419319
578,1000.0,0.4,78.0,4.4792546538411446e-05,0.41025641025641024,0.025027514825407302,0.04209941385177689,0.0009646957433295235
579,1000.0,0.4,79.0,7.35808178673184e-05,0.358974358974359,0.025327865135652695,0.03965607851754995,0.000916856010383849
580,1000.0,0.4,80.0,0.0001190195569297326,0.4358974358974359,0.02552743556651311,0.04494522891255434,0.0010521338497236398
581,1000.0,0.4,81.0,1.570547562971798e-05,0.3846153846153846,0.02457458085254944,0.0397631377666105,0.0008945407703947391
582,1000.0,0.4,82.0,1.3789619597938143e-05,0.41025641025641024,0.025335499659528644,0.043561768274500895,0.0010203571487408776
583,1000.0,0.4,83.0,8.750928828227703e-05,0.4358974358974359,0.024676481050823745,0.042847560298987855,0.0009845423746490133
584,1000.0,0.4,84.0,2.5187098393760927e-05,0.3846153846153846,0.025007020221706488,0.04075840399374057,0.0009106078460443512
585,1000.0,0.4,85.0,6.547998562743257e-06,0.3846153846153846,0.024896385562519184,0.04123364738066488,0.0009583181274227976
586,1000.0,0.4,86.0,6.943286970598051e-05,0.4358974358974359,0.024023874200687117,0.041844988262431514,0.0009875126565125198
587,1000.0,0.4,87.0,6.186877824896397e-05,0.41025641025641024,0.02510763463684893,0.043063785746261345,0.0009731634221523542
588,1000.0,0.4,88.0,2.433268250234752e-05,0.358974358974359,0.024728683501366335,0.039322139997142236,0.0008304364258790424
589,1000.0,0.4,89.0,3.0792312964960194e-05,0.4615384615384615,0.025665136008715027,0.046892485264242154,0.0010883851322608146
590,1000.0,0.4,90.0,5.5193975418437575e-05,0.41025641025641024,0.024538315136371697,0.04156854052329389,0.0009689227395635454
591,1000.0,0.4,91.0,2.9471374626749386e-06,0.41025641025641024,0.024644175911360627,0.04202699644642517,0.0010210871193798083
592,1000.0,0.4,92.0,4.6098206569668465e-06,0.41025641025641024,0.02534710420313157,0.04261340379731898,0.0010046313137097474
593,1000.0,0.4,93.0,0.00010478036659604497,0.41025641025641024,0.025702037700473756,0.04359037170936848,0.0009896229025724641
594,1000.0,0.4,94.0,7.308454765980294e-07,0.3846153846153846,0.024799327030557643,0.041067009178015125,0.0009832028174242707
595,1000.0,0.4,95.0,9.475618152804299e-05,0.41025641025641024,0.025327632465847377,0.04234368402253118,0.0009488174029679054
596,1000.0,0.4,96.0,2.5927080514367777e-05,0.3846153846153846,0.02468871183930589,0.04078802405853493,0.0009592239771506685
597,1000.0,0.4,97.0,9.164827111932976e-06,0.4358974358974359,0.025426038965621234,0.04476725115930384,0.0011302555515853314
598,1000.0,0.4,98.0,0.00013310053362781913,0.3846153846153846,0.025368109449188034,0.042063432372082814,0.0009610799951414877
599,1000.0,0.4,99.0,1.908450819810378e-05,0.3846153846153846,0.026121349666585143,0.04214838101938385,0.0009648501874761296
600,1000.0,0.4,100.0,7.98971593984353e-05,0.41025641025641024,0.025758130780928125,0.0431085213646706,0.000996724474299038
601,1000.0,0.4,101.0,0.00018186308096933743,0.3846153846153846,0.025456377465209012,0.04165982472262888,0.0009707580632968341
602,1000.0,0.4,102.0,1.5805928257169195e-05,0.4358974358974359,0.024733346029093068,0.042883832562317266,0.000985694509448029
603,1000.0,0.4,103.0,2.6922925334574197e-05,0.41025641025641024,0.02466826748242997,0.04201285614055336,0.000986232473755232
604,1000.0,0.4,104.0,1.2451980993549023e-05,0.3846153846153846,0.024323042365396185,0.04029008568868896,0.0009620482519081156
605,1000.0,0.4,105.0,0.00011433610268067853,0.4358974358974359,0.025162524173141708,0.043990681379519066,0.001049562757762995
606,1000.0,0.4,106.0,2.1966674014944724e-05,0.3846153846153846,0.025710341084126846,0.04182724778807993,0.000993456917350648
607,1000.0,0.4,107.0,0.0001530378959689256,0.41025641025641024,0.02407901752092068,0.04152150522260692,0.0009411566921517404
608,1000.0,0.4,108.0,3.87656509787224e-05,0.41025641025641024,0.02559027033540199,0.042554512013929575,0.0009468772436076116
609,1000.0,0.4,109.0,1.7167980653609634e-05,0.41025641025641024,0.024951411991561957,0.042222920346780386,0.0009684801175127074
610,1000.0,0.4,110.0,4.7991090895813895e-05,0.3846153846153846,0.024376095400922438,0.040095390030278795,0.0008670087303781303
611,1000.0,0.4,111.0,6.20113163662543e-05,0.3846153846153846,0.02680730727026147,0.04389480896907252,0.0010387747897076514
612,1000.0,0.4,112.0,0.00015690716959348085,0.3846153846153846,0.027338189345530783,0.0440467196637812,0.0010535726158002424
613,1000.0,0.4,113.0,7.423719537544858e-05,0.41025641025641024,0.026141490584862773,0.04373214606653198,0.001059921933557084
614,1000.0,0.4,114.0,8.364507084411432e-05,0.3846153846153846,0.027270968551402975,0.04468221166952854,0.0010546944113443658
615,1000.0,0.4,115.0,5.449827315113127e-05,0.3846153846153846,0.024989475375641588,0.04050527407518426,0.0009068537167447753
616,1000.0,0.4,116.0,0.00026449939594833186,0.4358974358974359,0.02527030558300203,0.04446383810918651,0.0009632723326448655
617,1000.0,0.4,117.0,4.721112120506136e-05,0.41025641025641024,0.02499147888007893,0.04315137363450677,0.0010124743843559234
618,1000.0,0.4,118.0,0.000253194420915099,0.41025641025641024,0.025908691655021507,0.043338696020053476,0.000984419523753997
619,1000.0,0.4,119.0,9.377223722467745e-05,0.41025641025641024,0.0265708415773037,0.04444453716174772,0.0010965644979379996
620,1000.0,0.4,120.0,4.387306522309e-06,0.3846153846153846,0.025523984307636943,0.0423638948276424,0.001005315576925411
621,1000.0,0.4,121.0,4.2482572015787314e-05,0.3846153846153846,0.0247835944305835,0.04075589113200859,0.0009251572858906547
622,1000.0,0.4,122.0,0.00010708662303147218,0.41025641025641024,0.024664519757005822,0.04125807000509552,0.0009550480168426069
623,1000.0,0.4,123.0,1.3122726647375947e-05,0.3846153846153846,0.02394915779926415,0.03959000652884416,0.000890855899492833
624,1000.0,0.4,124.0,2.056151413096133e-05,0.4358974358974359,0.0243184021719894,0.04343436925372323,0.0010414390251627967
625,1000.0,0.4,125.0,3.2862875034315444e-05,0.358974358974359,0.026552995515236735,0.041505334567794504,0.0009583518340727525
626,1000.0,0.4,126.0,1.4939184103384465e-05,0.3846153846153846,0.024949535049946927,0.040949312515082326,0.0009610715483726331
627,1000.0,0.4,127.0,5.943461476237449e-05,0.3846153846153846,0.024765050725894047,0.0401346368127142,0.0009103408510876638
628,1000.0,0.4,128.0,3.1514043186020715e-05,0.3846153846153846,0.025613747557874024,0.04169833548306131,0.0009441252945712627
629,1000.0,0.4,129.0,6.157087602439813e-05,0.41025641025641024,0.024576856873511237,0.04150364955627813,0.0009504858282157353
630,1000.0,0.4,130.0,1.6689963034792685e-05,0.3846153846153846,0.025522838792154633,0.04123821746049573,0.0009258870472358457
631,1000.0,0.4,131.0,1.163829024142443e-05,0.41025641025641024,0.025583890338068307,0.044169957228471717,0.001032607664197539
632,1000.0,0.4,132.0,6.538220628687848e-05,0.3846153846153846,0.026823360931563876,0.04359717945386856,0.0010128415758149224
633,1000.0,0.4,133.0,1.9499989303587206e-05,0.3846153846153846,0.02478774868206185,0.04030786837309887,0.000929779609919305
634,1000.0,0.4,134.0,2.518845410066024e-05,0.41025641025641024,0.026871780070600877,0.045100421991344376,0.0010568859628705901
635,1000.0,0.4,135.0,0.0003078912781989309,0.4358974358974359,0.024362398940494974,0.043008182586234046,0.0009013883773842661
636,1000.0,0.4,136.0,1.4609161694192708e-05,0.3846153846153846,0.025931634679336648,0.042125632545457176,0.0009053318817620078
637,1000.0,0.4,137.0,3.199441092991403e-05,0.3846153846153846,0.025394024305028125,0.04121226739782257,0.0009196410337395985
638,1000.0,0.4,138.0,0.0002154072358674452,0.41025641025641024,0.023915137981959215,0.04079575214333517,0.0009293336635031699
639,1000.0,0.4,139.0,1.8770025200236892e-06,0.41025641025641024,0.02477530897906671,0.04237519661250812,0.0009471370552379409
640,1000.0,0.4,140.0,3.4301534019889706e-05,0.3846153846153846,0.024667088967342626,0.03980013426436726,0.0008839350325832145
641,1000.0,0.4,141.0,6.867884993170783e-05,0.41025641025641024,0.023681979989787282,0.04018023237112595,0.0009113920962470918
642,1000.0,0.4,142.0,2.439481432066676e-05,0.358974358974359,0.025950869418916445,0.04105675531911687,0.0009790615193419482
643,1000.0,0.4,143.0,2.6090757054651552e-05,0.4358974358974359,0.024002807528629815,0.04263681197329889,0.0009452254999554791
644,1000.0,0.4,144.0,3.225555381966275e-05,0.3846153846153846,0.026179035628293348,0.042663739468549455,0.0009978596333570344
645,1000.0,0.4,145.0,1.5780067011504457e-05,0.3846153846153846,0.024815640583681894,0.040930405875978064,0.0009558039146822953
646,1000.0,0.4,146.0,1.706979834763797e-05,0.4358974358974359,0.02569302021844597,0.04489341032415344,0.0010888510824237523
647,1000.0,0.4,147.0,3.540868550960347e-05,0.3846153846153846,0.02586858720000144,0.04286568860276735,0.0010236776628648986
648,1000.0,0.4,148.0,8.628983139626127e-05,0.3846153846153846,0.02522415089279272,0.04123224548468056,0.0009709740938848192
649,1000.0,0.4,149.0,1.6548256360157696e-05,0.358974358974359,0.026244072452206262,0.04087010024805999,0.00093480118214937
650,1000.0,0.4,150.0,6.509231164337336e-05,0.3846153846153846,0.027650994610988067,0.045452403027336004,0.0010978157707000578
651,1000.0,0.4,151.0,1.042647295151188e-05,0.3846153846153846,0.024959534318069066,0.040593012752141014,0.000919858674409159
652,1000.0,0.4,152.0,4.381651676120182e-06,0.41025641025641024,0.025765558253962314,0.04297614801687021,0.001006990117808161
653,1000.0,0.4,153.0,3.0136800043703897e-05,0.41025641025641024,0.02541836056116419,0.04352309543070809,0.0009771959071145035
654,1000.0,0.4,154.0,7.911724234339703e-05,0.358974358974359,0.02489390453829335,0.03910000791211298,0.000890686428965428
655,1000.0,0.4,155.0,0.00010656761011293771,0.3846153846153846,0.025158494691220123,0.04141761539336724,0.0009239370989559042
656,1000.0,0.4,156.0,4.741847321558385e-06,0.3846153846153846,0.023889091656572492,0.03945700132247728,0.0008418287511184106
657,1000.0,0.4,157.0,2.8712447286020815e-05,0.41025641025641024,0.02524232933284334,0.04342960858866839,0.0009570703790475246
658,1000.0,0.4,158.0,0.00022874014509837394,0.3846153846153846,0.026694583044181708,0.04392346767648756,0.0010382513956152992
659,1000.0,0.4,159.0,4.754755455509624e-05,0.3846153846153846,0.026596916861825318,0.043775640461960634,0.0010336515148969927
660,1000.0,0.4,160.0,2.6012740816245568e-05,0.41025641025641024,0.02451986599857369,0.04114001020937665,0.0009822165382738744
661,1000.0,0.4,161.0,2.599918727564492e-05,0.3846153846153846,0.02453077307803266,0.03952696523666442,0.0008770720788967087
662,1000.0,0.4,162.0,1.948880554812253e-05,0.358974358974359,0.025702710788963794,0.039601053339817754,0.0008840070213286442
663,1000.0,0.4,163.0,2.9978208719561476e-06,0.3846153846153846,0.02586765581738657,0.04221982207473943,0.0009573328266614175
664,1000.0,0.4,164.0,2.8992094516476896e-05,0.4358974358974359,0.023736530290419153,0.041235733466643894,0.0009529395906039665
665,1000.0,0.4,165.0,0.0001234777722505429,0.41025641025641024,0.025240860327611372,0.04267043469911667,0.001016149768414641
666,1000.0,0.4,166.0,1.328111142140476e-05,0.3846153846153846,0.02510551635590213,0.04146345329003873,0.0009219093800709728
667,1000.0,0.4,167.0,0.0001407944044876666,0.41025641025641024,0.025252338084389554,0.04188821120272018,0.0009420510504006202
668,1000.0,0.4,168.0,2.5720785887034212e-05,0.3846153846153846,0.025820472284619637,0.04273497574713204,0.000982909389870404
669,1000.0,0.4,169.0,1.0458521456153411e-05,0.358974358974359,0.025816764489957282,0.04094998186673958,0.0009079181433802462
670,1000.0,0.4,170.0,1.2239486791973919e-05,0.41025641025641024,0.026839511287127586,0.04614580167773033,0.0011307351417154362
671,1000.0,0.4,171.0,6.096140053149539e-05,0.41025641025641024,0.02523415751412751,0.04274898016850939,0.0009620829115392489
672,1000.0,0.4,172.0,1.3341400782406802e-05,0.41025641025641024,0.02474633709765977,0.04259549400082346,0.0010179361924372663
