,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
909,500.0,1.0,159.0,0.16099749852364353,0.7948717948717948,0.0002448197766120661,0.002603086934939914,0.00010289048616625723
910,500.0,1.0,160.0,0.08690136753601986,0.8461538461538461,0.0003593366022453082,0.0036266552871794338,0.00011679465737409555
911,500.0,1.0,161.0,0.08791645894906071,0.8461538461538461,0.0002485406830863994,0.002829122216056933,0.00010212899021734507
912,500.0,1.0,162.0,0.11690876971607256,0.7692307692307692,0.0002828568754065035,0.0022674898945034003,9.377117661101637e-05
913,500.0,1.0,163.0,0.1271780785777029,0.8974358974358974,0.00047288458152739294,0.00639137808261221,0.00025596467201001433
914,500.0,1.0,164.0,0.08908150737546928,0.7948717948717948,0.00010000597708780647,0.001377761524553021,5.054159621426453e-05
915,500.0,1.0,165.0,0.16516874976036122,0.7435897435897436,0.0001948858975705745,0.002017368926431299,6.194509343851877e-05
916,500.0,1.0,166.0,0.14873486107998668,0.8974358974358974,0.00013212622509669412,0.003941001817893473,0.00017188859310280765
917,500.0,1.0,167.0,0.09809187520876687,0.923076923076923,0.0004274238188273567,0.007242890087909829,0.00027774655665944276
918,500.0,1.0,168.0,0.12154305867642293,0.8974358974358974,0.00021500735179437013,0.003998728763745611,0.00016878319819169405
919,500.0,1.0,169.0,0.23276829652684974,0.7692307692307692,0.00023327504272931376,0.003002977198947184,0.00010224462693548258
920,500.0,1.0,170.0,0.16102334046008782,0.923076923076923,0.0002879714977759876,0.007332104854721753,0.00031582596896737584
921,500.0,1.0,171.0,0.2084793244258694,0.8717948717948718,0.00040334210532030006,0.005902111941829421,0.00023471765361275174
922,500.0,1.0,172.0,0.31591217423063206,0.8717948717948718,0.0007013321570187506,0.010244940664948158,0.00042945986667341856
923,500.0,1.0,173.0,0.17777076188788718,0.6923076923076923,0.00027286966542925295,0.002080373627417484,7.065229685409382e-05
924,500.0,1.0,174.0,0.1306101859160479,0.8461538461538461,0.00016665207206251778,0.002624399274104425,0.00012096047307990334
925,500.0,1.0,175.0,0.2600427689374315,0.6923076923076923,0.00024700980032492126,0.00248208879247861,0.00011868570900978021
926,500.0,1.0,176.0,0.107214971369844,0.8974358974358974,0.00018895409559018916,0.004085381825077421,0.00017416076368156373
927,500.0,1.0,177.0,0.16981660162932488,0.8974358974358974,0.0006782467984277523,0.00897402822805246,0.00032604875815096915
928,500.0,1.0,178.0,0.17300465872933168,0.6923076923076923,0.0002113004658857729,0.0018512532304752938,5.1187677693632206e-05
929,500.0,1.0,179.0,0.08215740671603688,0.8974358974358974,0.0002528623174657487,0.004388163643336696,0.00014120743765408495
930,500.0,1.0,180.0,0.20401851444666336,0.6923076923076923,0.0002456555977482557,0.0021997415498323336,7.218879802228354e-05
931,500.0,1.0,181.0,0.17689832036183362,0.7692307692307692,0.0002037223878890863,0.002459135491234833,8.574186940920589e-05
932,500.0,1.0,182.0,0.16388605100365436,0.8461538461538461,0.0002287900019455382,0.00360440919773425,0.00010122409930751541
933,500.0,1.0,183.0,0.0887636220774218,0.8974358974358974,0.00021719528688003426,0.003733846322321433,0.00011342282000287685
934,500.0,1.0,184.0,0.231525380570041,0.8461538461538461,0.0003030585878938532,0.004624995800163111,0.0001538373499992562
935,500.0,1.0,185.0,0.09686007220020124,0.9487179487179487,0.0005374895936942617,0.011981325626215426,0.0003921617289192937
936,500.0,1.0,186.0,0.20844246952245024,0.923076923076923,0.00030424631882152505,0.008078212134880218,0.0003237369895973697
937,500.0,1.0,187.0,0.22917216157203296,0.8974358974358974,0.0004528717775633092,0.009494502649013825,0.00030464947428026886
938,500.0,1.0,188.0,0.26722803513345234,0.6923076923076923,0.00022062150157053437,0.0025421536124611956,8.695215194111367e-05
939,500.0,1.0,189.0,0.08162793920596939,0.8461538461538461,0.00017341296366098484,0.0020545792221367,6.086530413576315e-05
940,500.0,1.0,190.0,0.09534207656404343,0.923076923076923,0.0005455734273383109,0.009430759031235535,0.00035179439730731655
941,500.0,1.0,191.0,0.17388883521570825,0.8974358974358974,0.00019334602850728808,0.005168957635650646,0.00023086645533584475
942,500.0,1.0,192.0,0.12993369191978077,0.8717948717948718,0.00034867827422595385,0.005215974816783651,0.0002470782638871549
943,500.0,1.0,193.0,0.0821628558225376,0.8717948717948718,0.0002604968611399551,0.0033429272588148193,0.00011797879597122776
944,500.0,1.0,194.0,0.1546929377794149,0.641025641025641,0.00019267969740146767,0.001383774734291088,4.0442034176159586e-05
945,500.0,1.0,195.0,0.3231026572507445,0.7435897435897436,0.0002523738949809094,0.0033818862053630705,0.00013706582618953607
946,500.0,1.0,196.0,0.21211516021361337,0.7948717948717948,0.00023806363349151223,0.0034400801310744767,0.00011376351705488814
947,500.0,1.0,197.0,0.24413864759649384,0.8717948717948718,0.0004007208967976731,0.0076630323309802685,0.00034718462908927563
948,500.0,1.0,198.0,0.23249663981644747,0.8205128205128205,0.00023393627822238257,0.0038561253447928884,0.000159242832998079
949,500.0,1.0,199.0,0.1315356200190391,0.7692307692307692,0.00018033287872732998,0.002010425574669041,7.898476653906203e-05
950,500.0,1.0,200.0,0.08880134521272429,0.8461538461538461,0.00022363915734434155,0.002510990853541699,7.74387190248599e-05
951,500.0,1.0,201.0,0.23252258949065,0.7948717948717948,0.00022037912792814782,0.0034591176517944043,0.000123580144802266
952,500.0,1.0,202.0,0.09755732170702815,0.8461538461538461,0.0001310269033881776,0.0020822087426534217,6.850492770408309e-05
953,500.0,1.0,203.0,0.20359723383847197,0.7692307692307692,0.0001905863640551941,0.0026319340177760895,9.168553877065442e-05
954,500.0,1.0,204.0,0.08042827127203951,0.8974358974358974,0.0003528178951593114,0.004925308663813233,0.000191836628135293
955,500.0,1.0,205.0,0.11801285145236891,0.641025641025641,0.00017829527516512582,0.0011850588154201107,3.4724964113022376e-05
956,500.0,1.0,206.0,0.10257101242741785,0.8461538461538461,0.0003750846915768266,0.003865638668746854,0.00013244740997623596
957,500.0,1.0,207.0,0.20315922834958144,0.7692307692307692,0.0002620444577783631,0.0029372789403773057,9.14605062737182e-05
958,500.0,1.0,208.0,0.14118591272179062,0.7692307692307692,0.00018306956440398948,0.0019469524182565872,5.70990320402355e-05
959,500.0,1.0,209.0,0.08403265420380483,0.8717948717948718,0.00024762605377949635,0.0031300628798791317,0.00010368731527764114
960,500.0,1.0,210.0,0.16498935577522836,0.8205128205128205,0.00024011307344069252,0.0030016108283007974,7.816046768385483e-05
961,500.0,1.0,211.0,0.08172738545418308,0.9487179487179487,0.0009357571698951123,0.021540107177417483,0.0009062394279818998
962,500.0,1.0,212.0,0.12242795218256941,0.8717948717948718,0.00019957882643997053,0.003396245484884724,0.00012911820359565336
963,500.0,1.0,213.0,0.19824278733903522,0.717948717948718,0.00022716759704902295,0.002270949308636095,8.392467829291151e-05
964,500.0,1.0,214.0,0.18552111946518443,0.641025641025641,0.0002236887023238932,0.001693414927719967,5.915356870993107e-05
965,500.0,1.0,215.0,0.12001691897798653,0.8717948717948718,0.00041593542915746486,0.004954559898846565,0.00019213142008863243
966,500.0,1.0,216.0,0.0818948997812441,0.8461538461538461,0.00014960316460348934,0.0019143229075880978,6.976366863353353e-05
967,500.0,1.0,217.0,0.12370379046753374,0.8717948717948718,0.0002271311515613782,0.0034493708198655754,0.0001423472908657529
968,500.0,1.0,218.0,0.22876662355703917,0.8717948717948718,0.0003168823225351754,0.006682771722132311,0.00025325082791630057
969,500.0,1.0,219.0,0.114218648655189,0.923076923076923,0.0001767784878032812,0.005199195200711447,0.00020879804931926168
970,500.0,1.0,220.0,0.09856560294444221,0.8205128205128205,0.00018575050739311856,0.00227733410631686,6.825885880898727e-05
971,500.0,1.0,221.0,0.23212143609824276,0.7692307692307692,0.0002910031431444454,0.00344119896152233,0.00011773332323990803
972,500.0,1.0,222.0,0.17488488583783912,0.9487179487179487,0.0003362329818540917,0.012209834161241821,0.0005604409135037745
973,500.0,1.0,223.0,0.2588706364588808,0.7948717948717948,0.00021365453884673605,0.0033799913181520357,0.0001510743177434497
974,500.0,1.0,224.0,0.26762221284949134,0.6666666666666666,0.00022802589216654176,0.0023728702402095393,8.138785679951095e-05
975,500.0,1.0,225.0,0.18257575966186365,0.8717948717948718,0.0002337460227111076,0.004476158687125267,0.00016544628438613002
976,500.0,1.0,226.0,0.07881452602210315,0.9487179487179487,0.00035091876303853706,0.00886274231695857,0.000370011377822024
977,500.0,1.0,227.0,0.11505738117078453,0.923076923076923,0.00017585621088753552,0.004591136289535143,0.00018855801070892113
978,500.0,1.0,228.0,0.09296805046693467,0.7948717948717948,0.00019786946196969694,0.0019020157838909525,6.731917739320723e-05
979,500.0,1.0,229.0,0.09074037877682245,0.8461538461538461,0.00042055440712083966,0.004274535145805736,0.00012189105943116794
980,500.0,1.0,230.0,0.1432470052360377,0.7692307692307692,0.00022381630108755178,0.0021806737901433754,8.046850699174304e-05
981,500.0,1.0,231.0,0.1212924836243285,0.9487179487179487,0.001147916773162978,0.031940255140149316,0.0014689148782675802
982,500.0,1.0,232.0,0.1167136018302086,0.8461538461538461,0.0002943149059969395,0.003392984022191383,9.252244192145808e-05
983,500.0,1.0,233.0,0.15092107622132034,0.923076923076923,0.001022193737867096,0.017243353642196677,0.0007167071936852819
984,500.0,1.0,234.0,0.08218313917482624,0.8205128205128205,0.000281096981315027,0.0024454764188726504,6.763380471423915e-05
985,500.0,1.0,235.0,0.0813044408887099,0.8461538461538461,0.00034614913675938075,0.003585958197130678,0.00011905843431189362
986,500.0,1.0,236.0,0.17302680811706417,0.923076923076923,0.00026518753788945185,0.0069886252744431375,0.00028308162836864387
987,500.0,1.0,237.0,0.16632124418587757,0.8974358974358974,0.00051750559679279,0.009287923002018864,0.00039771872861226273
988,500.0,1.0,238.0,0.1511204980492185,0.8205128205128205,0.0005083347274775041,0.004486189356598427,0.00017173198519321274
989,500.0,1.0,239.0,0.22280115771119516,0.8974358974358974,0.0006095891494452173,0.011128560134770158,0.00045468030106566876
990,500.0,1.0,240.0,0.10297998450417566,0.8461538461538461,0.00014300190163308232,0.0022407613335832834,7.859660528702152e-05
991,500.0,1.0,241.0,0.17540571685679338,0.8974358974358974,0.0003592899245789763,0.007401537458051632,0.00025357998157125004
992,500.0,1.0,242.0,0.12150768147575582,0.8974358974358974,0.00032962646762690136,0.005107148759183631,0.0001943892875289195
993,500.0,1.0,243.0,0.3218872855028741,0.8205128205128205,0.00029179259059754225,0.0050032489308540545,0.00019541846179244702
994,500.0,1.0,244.0,0.12406779916221908,0.923076923076923,0.0004571789159075819,0.009563297657540023,0.00040112189999290317
995,500.0,1.0,245.0,0.30100877608703697,0.8717948717948718,0.00025477316257373537,0.006153419625473243,0.00025251212458852015
996,500.0,1.0,246.0,0.19401247059754392,0.8717948717948718,0.000303316474943761,0.0054027202375403335,0.0002114868150093514
997,500.0,1.0,247.0,0.08801327642472838,0.8461538461538461,0.00014063183452843036,0.0019395635159933926,6.655207964748655e-05
998,500.0,1.0,248.0,0.20341146231479182,0.717948717948718,0.00023781111874800778,0.0023184215582413552,8.633047611538964e-05
999,500.0,1.0,249.0,0.23915102190749918,0.8205128205128205,0.00037623878055880003,0.004879819943112455,0.0001843295532270998
1000,1000.0,0.6,0.0,0.00018683528100793298,0.5897435897435898,0.01978141608024711,0.048123773150557186,0.0010529267216798379
1001,1000.0,0.6,1.0,4.2926809650171453e-05,0.6153846153846154,0.02162414818138345,0.05686440598136778,0.0012569029153773848
1002,1000.0,0.6,2.0,2.7322303092255924e-06,0.5897435897435898,0.02045065119413477,0.049885396281424604,0.001122996014352111
1003,1000.0,0.6,3.0,2.360777257701224e-05,0.6153846153846154,0.02079265102670208,0.05396816829791103,0.0012371570868934779
1004,1000.0,0.6,4.0,5.40772189015963e-05,0.6153846153846154,0.021237932695059077,0.05519386100890008,0.0012785861954263936
1005,1000.0,0.6,5.0,1.1271369840680875e-05,0.6153846153846154,0.02152619135822632,0.055799961071336855,0.0012970846184253556
1006,1000.0,0.6,6.0,0.00028322418006901455,0.5897435897435898,0.02200510130124506,0.05381842378111023,0.0013227985908161712
1007,1000.0,0.6,7.0,0.00014960589863022454,0.5897435897435898,0.021561438193639777,0.0533086018029295,0.0012178088063418352
1008,1000.0,0.6,8.0,5.8220098387131424e-05,0.5897435897435898,0.0200224656105151,0.049608342158187754,0.0010564457494476208
1009,1000.0,0.6,9.0,0.00010042372519460186,0.5897435897435898,0.02319964619869563,0.058281471063994006,0.0013291835795906897
1010,1000.0,0.6,10.0,0.00013791290982855914,0.5897435897435898,0.021054458746156093,0.05086914114824632,0.001185359423482249
1011,1000.0,0.6,11.0,0.0001279281716239042,0.6153846153846154,0.02139770357327717,0.056234618516015064,0.0012834776072515282
1012,1000.0,0.6,12.0,0.00011568274862920233,0.6153846153846154,0.020887526586558316,0.05534138518570188,0.0013173949291847252
1013,1000.0,0.6,13.0,5.56245388000039e-05,0.6153846153846154,0.02040875794520441,0.05286948443214496,0.0012139962681781875
1014,1000.0,0.6,14.0,8.717894116185616e-05,0.6153846153846154,0.02094777723184515,0.05288520913745049,0.001262584384269183
1015,1000.0,0.6,15.0,2.478416683861277e-05,0.5897435897435898,0.020864697514281924,0.05097891919059344,0.0011226047228238287
1016,1000.0,0.6,16.0,0.00014369080268543085,0.5897435897435898,0.022047639015885016,0.05419000704357218,0.001284884970809132
1017,1000.0,0.6,17.0,3.2768425598572005e-05,0.5641025641025641,0.02123730017755368,0.04895608102595844,0.0010772610423230126
1018,1000.0,0.6,18.0,1.2846573533994552e-05,0.5641025641025641,0.022213185362593584,0.05140716939144427,0.0011755863508505526
1019,1000.0,0.6,19.0,0.0005611803644169701,0.6153846153846154,0.020257826700918,0.0513396273059044,0.0011703585862701143
1020,1000.0,0.6,20.0,0.00030161695100520595,0.6153846153846154,0.020122422469157686,0.052267656974283615,0.0010505358778413478
1021,1000.0,0.6,21.0,7.319080024149625e-06,0.5897435897435898,0.022449462814536164,0.05515921309347772,0.001297571952030232
1022,1000.0,0.6,22.0,6.696695107994365e-05,0.6153846153846154,0.02070027120297979,0.053848441482982554,0.0012497608657423705
1023,1000.0,0.6,23.0,0.00024151975459428033,0.5897435897435898,0.021573681275214227,0.05193232315019094,0.0011047222013502833
1024,1000.0,0.6,24.0,0.00013049765670836627,0.6153846153846154,0.022135499765208986,0.05664509893634036,0.0014051631694162118
1025,1000.0,0.6,25.0,2.9788203816921894e-05,0.6153846153846154,0.02090100552769712,0.054271511194165296,0.0013603084878577123
1026,1000.0,0.6,26.0,3.2870416167231436e-05,0.6153846153846154,0.02080056852935022,0.05304519222887852,0.001249956184426375
1027,1000.0,0.6,27.0,2.2132380367324955e-05,0.6153846153846154,0.02036208104320331,0.05287896536731147,0.0011409135485159145
1028,1000.0,0.6,28.0,4.601600380872093e-05,0.5641025641025641,0.02239146723908131,0.050444666918954315,0.001110444725589321
1029,1000.0,0.6,29.0,8.776290580391026e-05,0.5897435897435898,0.022083253897087103,0.0540132491238168,0.0012545805690820288
1030,1000.0,0.6,30.0,3.936951243896373e-05,0.5897435897435898,0.021420595508135482,0.05157139013805704,0.0011871018822288343
1031,1000.0,0.6,31.0,0.00021829455284645544,0.5641025641025641,0.020566784142193942,0.04717544236104433,0.001052700878834371
1032,1000.0,0.6,32.0,0.00022114217562661817,0.5897435897435898,0.020536550015175133,0.051467917048167305,0.001167971844860382
1033,1000.0,0.6,33.0,5.6797252309892473e-05,0.5897435897435898,0.021384350127146814,0.05322487030451472,0.001222764095689852
1034,1000.0,0.6,34.0,2.5034272587808728e-05,0.6153846153846154,0.020535797688088178,0.05226580602743899,0.0011883248375615528
1035,1000.0,0.6,35.0,5.440308650090661e-05,0.5897435897435898,0.019672825379821474,0.04854027176713634,0.0010674136724749355
1036,1000.0,0.6,36.0,0.00024623179437334376,0.5897435897435898,0.021317273600362764,0.05259734927643926,0.00125089411031381
1037,1000.0,0.6,37.0,8.738093805164188e-05,0.6666666666666666,0.01997616329951786,0.05965531151142736,0.0014193850948678948
1038,1000.0,0.6,38.0,1.979383804130038e-05,0.5897435897435898,0.021301068492676628,0.05313993099816605,0.0012057989715513273
1039,1000.0,0.6,39.0,6.21111220793012e-05,0.6153846153846154,0.021317198845028903,0.05544222327995693,0.0012633668929799993
1040,1000.0,0.6,40.0,0.0003402161668566339,0.6153846153846154,0.019596079516651647,0.051957793950710394,0.0012131359729394993
1041,1000.0,0.6,41.0,0.00013179224281257792,0.5897435897435898,0.021705108219857227,0.05390753782116039,0.0012720683453490878
1042,1000.0,0.6,42.0,3.5173999764277574e-05,0.6153846153846154,0.02012344230049109,0.05151512016900793,0.0011430575436820586
1043,1000.0,0.6,43.0,8.521336146699921e-05,0.6153846153846154,0.020531858901038876,0.0519997470111318,0.0012024870154606997
1044,1000.0,0.6,44.0,3.257251150447492e-05,0.6153846153846154,0.020978545625216734,0.05472858893738668,0.0012699684880945411
1045,1000.0,0.6,45.0,3.2648476581652556e-05,0.5897435897435898,0.021431828035161582,0.05128551699651535,0.0012162707259419322
1046,1000.0,0.6,46.0,0.00010026968399160387,0.5897435897435898,0.021664649724756867,0.05358755610966827,0.001263203102048679
1047,1000.0,0.6,47.0,0.00023877710902454015,0.6153846153846154,0.02017647127412652,0.05415262648093502,0.0013222086879943872
1048,1000.0,0.6,48.0,3.669184349289356e-05,0.5897435897435898,0.022020483919712123,0.052287887235539614,0.0011844721655954883
1049,1000.0,0.6,49.0,0.0001998042323356288,0.5897435897435898,0.020240413064422945,0.05050807228115856,0.0011369723553320728
1050,1000.0,0.6,50.0,0.00011747699037247507,0.5897435897435898,0.021641373607366014,0.05232714405398543,0.0012725923035936835
1051,1000.0,0.6,51.0,2.6023241552857152e-05,0.5897435897435898,0.02085712323437135,0.04987391759472119,0.0010927021003752522
1052,1000.0,0.6,52.0,7.14862616868392e-05,0.5897435897435898,0.02115931319094998,0.05323538440585494,0.0011662679422864183
1053,1000.0,0.6,53.0,3.150714757005865e-05,0.5897435897435898,0.021702379595736815,0.051965298240900376,0.0011697451209142348
1054,1000.0,0.6,54.0,0.00023511550936540157,0.5897435897435898,0.021011409185189678,0.050300145101662565,0.0011142931260630649
1055,1000.0,0.6,55.0,8.024494553773287e-05,0.5897435897435898,0.02172930435812508,0.0528639802345586,0.0012752032853316493
1056,1000.0,0.6,56.0,0.00020676446065026147,0.5897435897435898,0.02194599285580609,0.05503706134317998,0.0013511165977203043
1057,1000.0,0.6,57.0,2.8006281103848887e-05,0.6153846153846154,0.020213224773793722,0.05250777184852369,0.0012651704098785906
1058,1000.0,0.6,58.0,0.00011092403351222889,0.5897435897435898,0.020950611305547217,0.05201406587433036,0.0011868804211832556
1059,1000.0,0.6,59.0,1.675490794690071e-05,0.6153846153846154,0.02101542527925508,0.0529715398331051,0.001205327791028506
1060,1000.0,0.6,60.0,8.270735991655037e-05,0.5897435897435898,0.021912697078876733,0.05508924269710719,0.001253885593532685
1061,1000.0,0.6,61.0,0.0002097113000599842,0.6153846153846154,0.021354661097191356,0.055230384263290175,0.0012504142016701893
1062,1000.0,0.6,62.0,1.7698955138930206e-05,0.5897435897435898,0.021564052499179476,0.05314755016299702,0.0012032094485119266
1063,1000.0,0.6,63.0,0.00036549539966264046,0.5641025641025641,0.020193348220316695,0.0472464577927227,0.001087078039206308
1064,1000.0,0.6,64.0,0.000489484080224846,0.5897435897435898,0.0209353819970654,0.05104155775991015,0.0011897350379114153
1065,1000.0,0.6,65.0,0.0003123974025104214,0.6153846153846154,0.020162711020318597,0.05332029189684718,0.0011492414439253677
1066,1000.0,0.6,66.0,6.402571738651243e-05,0.5897435897435898,0.021975766593706394,0.0540838435435451,0.0012268100477075402
1067,1000.0,0.6,67.0,7.19532945924075e-05,0.5897435897435898,0.019815897010102435,0.04771239108497985,0.0011235005921053343
1068,1000.0,0.6,68.0,8.715383742082693e-05,0.5897435897435898,0.02193713057540256,0.054632463805365176,0.001239357154579075
1069,1000.0,0.6,69.0,0.0003263782747096766,0.6153846153846154,0.02037889110457809,0.05331577458029767,0.0011733098778052209
1070,1000.0,0.6,70.0,1.7938483421592124e-05,0.5897435897435898,0.021284464006407863,0.05238531648430978,0.0011496418188463907
1071,1000.0,0.6,71.0,3.0230030989143218e-05,0.5897435897435898,0.02114848865502724,0.052486366458874355,0.0012184216561205961
1072,1000.0,0.6,72.0,5.967531067784629e-05,0.5897435897435898,0.020514339169944423,0.05050010154040148,0.0011594989899715987
1073,1000.0,0.6,73.0,3.3642924044179885e-05,0.641025641025641,0.021502710306889588,0.05853385432985676,0.0013581361999787929
1074,1000.0,0.6,74.0,3.143430651032962e-05,0.5897435897435898,0.02216677543703079,0.052559973317352016,0.0012265672438312072
1075,1000.0,0.6,75.0,3.13820600142905e-05,0.6153846153846154,0.01965570165252157,0.049581954951424013,0.0011571748887588347
1076,1000.0,0.6,76.0,1.5228544616086895e-05,0.6153846153846154,0.02076416101662675,0.052682577120910866,0.001209314444221664
1077,1000.0,0.6,77.0,0.00014856651244966537,0.6153846153846154,0.020750678162009657,0.0544617246472303,0.0012188546043793902
1078,1000.0,0.6,78.0,0.00021692589943463197,0.5897435897435898,0.020732653764082048,0.050092048791187,0.0011674254176982474
1079,1000.0,0.6,79.0,0.00025883250845137515,0.5897435897435898,0.020154266406844187,0.05065755533964755,0.0011396740386162695
1080,1000.0,0.6,80.0,4.403721031119511e-05,0.6153846153846154,0.02236242736577742,0.05654609718854656,0.0012914251118049112
1081,1000.0,0.6,81.0,2.0702185649296957e-05,0.6153846153846154,0.020117884263803752,0.0528700021156457,0.0011395723932773293
1082,1000.0,0.6,82.0,3.7425744284301605e-05,0.5897435897435898,0.021185114451372986,0.053177533257662904,0.0012042554866064925
1083,1000.0,0.6,83.0,6.009367596101165e-05,0.5641025641025641,0.021506152623667042,0.04974093085859904,0.0010623445345202267
1084,1000.0,0.6,84.0,6.352808776499166e-05,0.6153846153846154,0.02028359207148628,0.05331572147353003,0.0012181347981554897
1085,1000.0,0.6,85.0,2.7970017546325617e-05,0.5897435897435898,0.02136607310784409,0.051783107656631716,0.0011301650393187206
1086,1000.0,0.6,86.0,1.5755187898726337e-05,0.6153846153846154,0.020710149583332838,0.05272430414081802,0.0011827890719780178
1087,1000.0,0.6,87.0,0.00018881804310407025,0.5641025641025641,0.021242480209979663,0.049358886392756034,0.001098267480906679
1088,1000.0,0.6,88.0,0.0001483974191068348,0.6153846153846154,0.020491913487990527,0.05475744225023226,0.001341397352543788
1089,1000.0,0.6,89.0,3.715996637541337e-05,0.5897435897435898,0.022439202619175782,0.053976802318771375,0.0012537427784593525
1090,1000.0,0.6,90.0,0.00041050173693497693,0.6153846153846154,0.020622119030122076,0.05316878005665187,0.0012689642553219403
1091,1000.0,0.6,91.0,9.326206361115773e-05,0.6153846153846154,0.022180297243176647,0.05656328926206542,0.0013389644901616517
1092,1000.0,0.6,92.0,0.00010825291218007871,0.6153846153846154,0.02155778706999311,0.0543997304869981,0.001197783473367193
1093,1000.0,0.6,93.0,0.0003938970318173736,0.5897435897435898,0.022359181518575463,0.054010887103183365,0.001243479850292091
1094,1000.0,0.6,94.0,2.868648891935889e-05,0.6153846153846154,0.020282290198463518,0.05241055170064019,0.0011652973207847896
1095,1000.0,0.6,95.0,0.00024564040833405357,0.5897435897435898,0.022161433511417184,0.05313352487817568,0.0011956956894262976
1096,1000.0,0.6,96.0,2.5291736780138902e-05,0.5897435897435898,0.021618802550013333,0.05176292978876294,0.0011602474625322403
1097,1000.0,0.6,97.0,0.000228848982034393,0.5897435897435898,0.022244636526888222,0.05340833329727708,0.0012547305780967405
1098,1000.0,0.6,98.0,0.00015550272615183792,0.6153846153846154,0.020464837689095437,0.05480407014402864,0.0012511522872444727
1099,1000.0,0.6,99.0,1.9139877452323807e-05,0.5384615384615384,0.021572313981253994,0.048036109041156606,0.0010426532983248945
1100,1000.0,0.6,100.0,0.00013052989673293183,0.6153846153846154,0.020403414573508576,0.0519282379852113,0.0010962721720459553
1101,1000.0,0.6,101.0,0.00017626012837870648,0.5641025641025641,0.021317159281775768,0.04910786451148473,0.0011359681608591795
1102,1000.0,0.6,102.0,0.0002208861991240741,0.5897435897435898,0.0214321344060291,0.052153211226430185,0.0012133848322044667
1103,1000.0,0.6,103.0,2.4344952420496466e-05,0.5897435897435898,0.021141783528919465,0.05287198732179771,0.0012001552155340468
1104,1000.0,0.6,104.0,0.0001418325685691284,0.6153846153846154,0.021662720771256364,0.05781618538717884,0.0013540093516133996
1105,1000.0,0.6,105.0,9.033391811250368e-05,0.5897435897435898,0.021121431714495764,0.052665698899937725,0.001198726845436445
1106,1000.0,0.6,106.0,1.673451214004988e-05,0.5897435897435898,0.02019581367747399,0.04798112227840466,0.0010746021305918561
1107,1000.0,0.6,107.0,6.443724485771121e-05,0.5897435897435898,0.02125780978632604,0.050368328575886696,0.0011455700577665308
1108,1000.0,0.6,108.0,0.000283360213501177,0.6153846153846154,0.021019528668872033,0.05369431231572567,0.0012038440899265028
1109,1000.0,0.6,109.0,0.00016655163884009906,0.6153846153846154,0.019559389771129324,0.05222467449638944,0.0012028303743721878
1110,1000.0,0.6,110.0,0.0001825845939257517,0.5897435897435898,0.020534749866427667,0.051369029913682966,0.0011616695989023352
1111,1000.0,0.6,111.0,3.329979978686924e-05,0.5897435897435898,0.021029352409521793,0.05161336707214125,0.0012320717645644273
1112,1000.0,0.6,112.0,0.0003393517926605978,0.5641025641025641,0.02149613293335347,0.05067994014178129,0.0011981935200465331
1113,1000.0,0.6,113.0,0.0005045069490522327,0.5641025641025641,0.021605268693146645,0.05040560288890675,0.0010703765068114266
1114,1000.0,0.6,114.0,0.00013092236726432754,0.5897435897435898,0.021991150510411093,0.05432030106501112,0.001243955910156159
1115,1000.0,0.6,115.0,4.321676271394669e-05,0.5897435897435898,0.021617951116382123,0.051522849741997806,0.0011725601432020258
1116,1000.0,0.6,116.0,0.0001445503158362416,0.5897435897435898,0.020213928708206003,0.050181949706981206,0.0011208753520136616
1117,1000.0,0.6,117.0,5.143268843885145e-05,0.5897435897435898,0.020468977059576197,0.050869363107093356,0.0012399159097158008
1118,1000.0,0.6,118.0,3.372608308343303e-05,0.641025641025641,0.020299932165381382,0.05524318689253626,0.0012791464483661375
1119,1000.0,0.6,119.0,2.0858319611706532e-05,0.5897435897435898,0.020887830702344925,0.05118163926122458,0.0011318936206658596
1120,1000.0,0.6,120.0,8.224873098478924e-05,0.6153846153846154,0.02046946046481029,0.05208242527202455,0.001213019165932566
1121,1000.0,0.6,121.0,2.9441824836983415e-05,0.5897435897435898,0.02158605840152861,0.053100303442026514,0.001233918608987429
1122,1000.0,0.6,122.0,4.2367702561821744e-05,0.5641025641025641,0.020540175571708032,0.04819139522328459,0.001112577198393627
1123,1000.0,0.6,123.0,4.2012060892008365e-05,0.5897435897435898,0.020927821154817342,0.05107983204975048,0.0011527220220076228
1124,1000.0,0.6,124.0,0.00014370293811520255,0.5897435897435898,0.02110806227117057,0.05079000425896445,0.0011103622987518166
1125,1000.0,0.6,125.0,0.00011402846311163515,0.6153846153846154,0.021220809133999024,0.054693739340553535,0.001294294091994271
1126,1000.0,0.6,126.0,6.751580120624427e-05,0.5897435897435898,0.021809500703600253,0.05466673365008456,0.0013027984207234107
1127,1000.0,0.6,127.0,0.0004343372001034159,0.6153846153846154,0.02187890046100955,0.055398016647352506,0.0012935445037668349
1128,1000.0,0.6,128.0,5.268590247495168e-05,0.641025641025641,0.02089619516016891,0.05632716017878954,0.0012800888248950962
1129,1000.0,0.6,129.0,0.00012632901151069317,0.6153846153846154,0.02122498072054036,0.054047321939693804,0.0012283468017621544
1130,1000.0,0.6,130.0,2.0942209934428423e-05,0.6153846153846154,0.021828843699938903,0.05681068761155964,0.0013599891961448328
