,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
913,500.0,1.0,163.0,0.31178389938586704,0.7948717948717948,0.0002789285480547683,0.00433097456185695,0.00017110899325066068
914,500.0,1.0,164.0,0.08766272972580098,0.923076923076923,0.00019694198402502792,0.004554294156260543,0.00016600549757475884
915,500.0,1.0,165.0,0.09166299299749388,0.923076923076923,0.0006970615264606085,0.011524385934727283,0.00047583332047591425
916,500.0,1.0,166.0,0.14925653174909864,0.923076923076923,0.001255986419081991,0.02103493122920052,0.0009152305842091399
917,500.0,1.0,167.0,0.2751154086484881,0.8461538461538461,0.0002823086920296447,0.005168328752767307,0.00013717645247270834
918,500.0,1.0,168.0,0.20182749833707633,0.8461538461538461,0.00023583262409148273,0.0044853354572115265,0.00017217157260068392
919,500.0,1.0,169.0,0.3028890129105257,0.7435897435897436,0.0002788220093427832,0.0034038341003758948,0.00010397571785616345
920,500.0,1.0,170.0,0.29304785158343244,0.7948717948717948,0.00026437336817224116,0.004147644214487584,0.00017181044247656157
921,500.0,1.0,171.0,0.19834373348645531,0.8717948717948718,0.0003506941380791284,0.006367656346816809,0.0002042142998283082
922,500.0,1.0,172.0,0.1526756049548815,0.8717948717948718,0.000337761224084188,0.004593923457879288,0.0001457843687285002
923,500.0,1.0,173.0,0.13323776470680512,0.9487179487179487,0.0004841536566558774,0.01745332364214853,0.0007450982451133257
924,500.0,1.0,174.0,0.19855111049361207,0.717948717948718,0.00020189264737158539,0.0020988599064440364,7.003447366520378e-05
925,500.0,1.0,175.0,0.26093307503521057,0.8974358974358974,0.0005232415568829609,0.00935244598909241,0.0003783027971792833
926,500.0,1.0,176.0,0.24612407438642575,0.8205128205128205,0.00038794507940521607,0.004769811550313553,0.00019348666213727303
927,500.0,1.0,177.0,0.29512005813754605,0.8974358974358974,0.0004728216576249341,0.010226112313846165,0.00042131142078079915
928,500.0,1.0,178.0,0.08011038047279576,0.923076923076923,0.0002209157154805376,0.005569446770447962,0.00022648938074738427
929,500.0,1.0,179.0,0.16536386523786847,0.7948717948717948,0.00034328762832767424,0.0032159316558800955,0.00010508836668631431
930,500.0,1.0,180.0,0.1433738305756218,0.9487179487179487,0.0007696441613627542,0.02439234824036889,0.0010358557983929904
931,500.0,1.0,181.0,0.2604224337742013,0.717948717948718,0.00028461152589702503,0.0027501282362294736,8.489298478360742e-05
932,500.0,1.0,182.0,0.28815342769842867,0.8974358974358974,0.00026675170815238446,0.00906510199436101,0.0003929226413261919
933,500.0,1.0,183.0,0.26480233181382606,0.8205128205128205,0.0002611886167402451,0.004579533302036346,0.00019095332910393136
934,500.0,1.0,184.0,0.1296046421879011,0.8974358974358974,0.00029084904572999296,0.0057954258492013905,0.0002477819450959492
935,500.0,1.0,185.0,0.16909075142166974,0.8717948717948718,0.0003298222056204814,0.004846528269578,0.0002075262487887118
936,500.0,1.0,186.0,0.179597906485593,0.8974358974358974,0.0003908807190251319,0.007571915758250266,0.0002716784868795781
937,500.0,1.0,187.0,0.227913191754053,0.6666666666666666,0.00023115216098161209,0.002085487117415168,6.652186730314241e-05
938,500.0,1.0,188.0,0.2977455710404257,0.8974358974358974,0.0012364394583540734,0.01686670938240909,0.0007123675268420079
939,500.0,1.0,189.0,0.07809112196577746,0.923076923076923,0.0004803026355298198,0.007968675505253655,0.0002697386234124448
940,500.0,1.0,190.0,0.08327994858315273,0.8974358974358974,0.0002913169566659326,0.004465330954694265,0.0001832800432714177
941,500.0,1.0,191.0,0.10076524562991737,0.923076923076923,0.0002075370238818481,0.005657862808106372,0.00022258454996146562
942,500.0,1.0,192.0,0.08226334549302333,0.8461538461538461,0.0001319749140952044,0.0019584273019698432,6.958844035276844e-05
943,500.0,1.0,193.0,0.08869648898874721,0.7948717948717948,0.0001220917541386087,0.0015272046089036084,5.7277103625708194e-05
944,500.0,1.0,194.0,0.24080365151551963,0.7948717948717948,0.00027086186822954523,0.0037628513154485104,0.00015349697869378556
945,500.0,1.0,195.0,0.15884450257520097,0.923076923076923,0.0003941624846230397,0.010507536818387404,0.00048173717729424714
946,500.0,1.0,196.0,0.10256264014639255,0.923076923076923,0.0005349667168523174,0.009139815677297165,0.00036698255567582395
947,500.0,1.0,197.0,0.19572689520018824,0.923076923076923,0.0005215531080135675,0.010850062547442097,0.00042434056298154874
948,500.0,1.0,198.0,0.08655846029016737,0.7948717948717948,0.00012872853468719252,0.0014030608197021174,4.307259704767315e-05
949,500.0,1.0,199.0,0.23892168988871765,0.923076923076923,0.0005712447103303224,0.015335672340497165,0.000578753861058678
950,500.0,1.0,200.0,0.08445128386775509,0.8717948717948718,0.00027510020706671953,0.003852800880112923,0.00012869123874297434
951,500.0,1.0,201.0,0.1702314509235233,0.9487179487179487,0.001123701805571858,0.03561201533161914,0.0015511007047786338
952,500.0,1.0,202.0,0.3305511833823504,0.7948717948717948,0.0002715229403425538,0.004835775591657859,0.0001913903405885069
953,500.0,1.0,203.0,0.2490184696756152,0.923076923076923,0.0009814918276289423,0.018798942698959976,0.0008345977175383615
954,500.0,1.0,204.0,0.07916220344092957,0.9487179487179487,0.0002841772108001915,0.007558935764429684,0.00033327382655760343
955,500.0,1.0,205.0,0.08740782432125663,0.8461538461538461,0.00026596193381445767,0.0028340680710358442,0.00010589948709044599
956,500.0,1.0,206.0,0.10784677042815413,0.8974358974358974,0.0001508945106067254,0.0034711865286071414,0.00012942807390378178
957,500.0,1.0,207.0,0.1412426248893594,0.8205128205128205,0.0002347592755962774,0.0027914183314333317,0.00010196987384388069
958,500.0,1.0,208.0,0.1769859368635557,0.7948717948717948,0.00017164797328339754,0.0024190405289673178,9.105225140968355e-05
959,500.0,1.0,209.0,0.24450919551179104,0.8974358974358974,0.0004020877773879847,0.008077606716592267,0.00033187086368593837
960,500.0,1.0,210.0,0.14192157816269782,0.9487179487179487,0.00071346522275194,0.016937993074087606,0.000739151148762119
961,500.0,1.0,211.0,0.08150837654505336,0.8974358974358974,0.0005062025535891856,0.006469870297151911,0.0002406861256007381
962,500.0,1.0,212.0,0.22818055698812367,0.8461538461538461,0.00037795933680950767,0.005909979041639607,0.00023315253910840804
963,500.0,1.0,213.0,0.24785279210634112,0.7692307692307692,0.00031429499422373384,0.0035694304452221024,0.00012803175443068686
964,500.0,1.0,214.0,0.31282863605184325,0.7435897435897436,0.0002646078285250373,0.0035940368805541362,0.0001702891594868471
965,500.0,1.0,215.0,0.16204344215470853,0.923076923076923,0.00015747046009200236,0.005688129750842811,0.00022951429818500539
966,500.0,1.0,216.0,0.12596530269372955,0.6923076923076923,0.0002837605888728667,0.0016949873014477017,4.859044981437478e-05
967,500.0,1.0,217.0,0.16916711224310566,0.9487179487179487,0.0003985061528842708,0.011620574141289391,0.0004456635880525419
968,500.0,1.0,218.0,0.08554649903837448,0.7435897435897436,0.0003032112386524875,0.0018750031543014161,4.858384301465556e-05
969,500.0,1.0,219.0,0.26354717024834506,0.9487179487179487,0.0004881391154274447,0.02170594034516897,0.0009245137309357217
970,500.0,1.0,220.0,0.19773446657592134,0.923076923076923,0.000612201838908394,0.011461893885515584,0.00044628774733936744
971,500.0,1.0,221.0,0.24196111472843973,0.923076923076923,0.00033159503590432163,0.009604537771488198,0.0003782016343491692
972,500.0,1.0,222.0,0.08068841179137343,0.8974358974358974,0.0004255627697765736,0.0064803140147445095,0.00026113137382680426
973,500.0,1.0,223.0,0.19996598525818468,0.9487179487179487,0.0009470027299647248,0.033813464364197014,0.0014427761785810098
974,500.0,1.0,224.0,0.08998887003710862,0.923076923076923,0.00046191818294824034,0.008468727468398352,0.000337861465223849
975,500.0,1.0,225.0,0.24099940730582411,0.8461538461538461,0.00036937124273728195,0.005403238664624654,0.0001671912077278497
976,500.0,1.0,226.0,0.21633884651204638,0.8461538461538461,0.00022131523950809625,0.004094214638834349,0.00015439056140386295
977,500.0,1.0,227.0,0.11189606582538823,0.9487179487179487,0.00023733158952146026,0.007993162510062596,0.0003278851517268244
978,500.0,1.0,228.0,0.28189534760670526,0.8717948717948718,0.0003081400644919242,0.006605544494419359,0.000279147590659203
979,500.0,1.0,229.0,0.3109978617330567,0.7948717948717948,0.0003387374413473437,0.004968125871852523,0.0001759834672864991
980,500.0,1.0,230.0,0.15264049372027114,0.8717948717948718,0.00021628278309658778,0.004092555190674362,0.00014492636158910897
981,500.0,1.0,231.0,0.161511136081258,0.7692307692307692,0.00033137192631592084,0.0029922979329169972,7.277097725514292e-05
982,500.0,1.0,232.0,0.08078160582793911,0.8974358974358974,0.00014311111961402975,0.003210095850866315,0.0001229255812249507
983,500.0,1.0,233.0,0.23257893136110058,0.923076923076923,0.0005206566243187932,0.013683384168888292,0.0004942055013995765
984,500.0,1.0,234.0,0.08565021105842077,0.8205128205128205,0.00023412966816568312,0.002284440703280051,7.67370596073658e-05
985,500.0,1.0,235.0,0.08787551553470417,0.8461538461538461,0.00014856595431416737,0.0021660538241126924,7.475714984269705e-05
986,500.0,1.0,236.0,0.08892593289838384,0.7692307692307692,0.00010945617758573985,0.0012719639380753018,5.090957569724632e-05
987,500.0,1.0,237.0,0.08246416435248538,0.8205128205128205,0.00015961469254831325,0.0016993730491477305,6.0011658492309974e-05
988,500.0,1.0,238.0,0.13053756156021717,0.8717948717948718,0.00017357995750684908,0.0031357181249124766,0.00010318652444787811
989,500.0,1.0,239.0,0.2428280180166944,0.717948717948718,0.00022122736077086644,0.002474551956612374,7.492308683602481e-05
990,500.0,1.0,240.0,0.2918024511515045,0.8461538461538461,0.00026991081390981357,0.005184833347092739,0.00017366224708018058
991,500.0,1.0,241.0,0.17623828912900752,0.7948717948717948,0.00019432846615210237,0.002527150894982834,8.967059898448182e-05
992,500.0,1.0,242.0,0.2971779267311977,0.8974358974358974,0.00042836903380309493,0.00963995178219708,0.0004633648786660171
993,500.0,1.0,243.0,0.07737401312112116,0.8974358974358974,0.0007659562899598664,0.009088628950248825,0.00039153790136344554
994,500.0,1.0,244.0,0.14910932195502394,0.8717948717948718,0.0002068050091938151,0.0038303748814159343,0.0001651891547854558
995,500.0,1.0,245.0,0.1389458724244111,0.923076923076923,0.0002850618564006614,0.006355534170439681,0.0002547647257138987
996,500.0,1.0,246.0,0.16983252495063667,0.923076923076923,0.00039522592362769285,0.010637938826844514,0.00043918397259948234
997,500.0,1.0,247.0,0.10517956325019888,0.8717948717948718,0.0007208072927788439,0.007893939237656602,0.00023568867139889336
998,500.0,1.0,248.0,0.14120311779787992,0.8717948717948718,0.00019960660322291483,0.0038280781774742366,0.00016517905599400186
999,500.0,1.0,249.0,0.0854896362530094,0.8461538461538461,0.0001646325205007347,0.0021693714183950615,7.757325640030773e-05
1000,1000.0,0.6,0.0,4.770324073900872e-05,0.6153846153846154,0.02089803317069616,0.05275617106505368,0.0011767820145604782
1001,1000.0,0.6,1.0,7.461913771515808e-05,0.6153846153846154,0.02121154621125415,0.05453789068146929,0.0012631947858810257
1002,1000.0,0.6,2.0,6.562562985672785e-05,0.5897435897435898,0.02069987786452407,0.05004958834277657,0.0011281973987762675
1003,1000.0,0.6,3.0,0.0003661400157481227,0.5897435897435898,0.022154427929232945,0.05389166234507884,0.001280416693910411
1004,1000.0,0.6,4.0,0.00029646825829049054,0.5897435897435898,0.02074685890700274,0.05076056429919253,0.0011555857344719134
1005,1000.0,0.6,5.0,2.1128777753471365e-05,0.5641025641025641,0.01995848379261763,0.04703188926420113,0.001020432990439838
1006,1000.0,0.6,6.0,6.29715953961817e-05,0.5897435897435898,0.021833975967380247,0.05360377491826947,0.001198398975861776
1007,1000.0,0.6,7.0,3.864555915194221e-05,0.641025641025641,0.021323183937092267,0.06036286163943674,0.0013955232021177861
1008,1000.0,0.6,8.0,6.643695871871637e-05,0.5897435897435898,0.020991478965523298,0.05102462949084503,0.0011551705169358744
1009,1000.0,0.6,9.0,0.00027003101355197747,0.5897435897435898,0.020305397162348998,0.05003363933437212,0.0010967902522223995
1010,1000.0,0.6,10.0,0.00020779246504679333,0.5897435897435898,0.02042525665832707,0.0507048924106781,0.0011291654491571873
1011,1000.0,0.6,11.0,2.5424841731431937e-05,0.5897435897435898,0.021752048300532078,0.05231918077883175,0.0012571268454891964
1012,1000.0,0.6,12.0,2.4581381912997077e-05,0.5641025641025641,0.021859317283676453,0.05117041397844073,0.0011778851441698532
1013,1000.0,0.6,13.0,3.871048253142982e-05,0.6153846153846154,0.020760061595126993,0.05239968627907196,0.0011966438504317318
1014,1000.0,0.6,14.0,0.000193375662457686,0.5897435897435898,0.021593705235134524,0.051191100300523026,0.0011815988016877234
1015,1000.0,0.6,15.0,5.343257197944526e-05,0.5897435897435898,0.021091815284748763,0.051588707851360216,0.0011456964228899439
1016,1000.0,0.6,16.0,0.00029895714238273953,0.5897435897435898,0.022009066579864178,0.05326800010218429,0.001282160823212658
1017,1000.0,0.6,17.0,0.00017621070853931033,0.6153846153846154,0.020754133399897647,0.05260240385451849,0.001176360147711842
1018,1000.0,0.6,18.0,6.81279155433014e-05,0.641025641025641,0.019907920379977333,0.054957544233337444,0.0011859224024186456
1019,1000.0,0.6,19.0,1.9232272096331938e-05,0.5641025641025641,0.023055721556135198,0.05250166875078144,0.001213648221528314
1020,1000.0,0.6,20.0,0.00014416467445327457,0.6153846153846154,0.02142192320854253,0.056358129374206395,0.0013619726702840144
1021,1000.0,0.6,21.0,0.00032217613909943816,0.6153846153846154,0.020719549286361324,0.05310215068511198,0.0012224107728353942
1022,1000.0,0.6,22.0,4.306440411603678e-05,0.5897435897435898,0.022099627818628377,0.05302330361960402,0.0012355595172516586
1023,1000.0,0.6,23.0,2.0078406415677052e-05,0.5897435897435898,0.0208605632403909,0.05050855569829454,0.0011489510314319257
1024,1000.0,0.6,24.0,0.0002272814321993933,0.6153846153846154,0.019826682823986457,0.05210733333748803,0.0011359652732803984
1025,1000.0,0.6,25.0,2.7511987498959687e-05,0.6153846153846154,0.020585205404537663,0.051941941261366406,0.0011585785577567522
1026,1000.0,0.6,26.0,0.0001526687764972473,0.5897435897435898,0.020719836335087803,0.05064612308381199,0.0011847698779939844
1027,1000.0,0.6,27.0,0.00018568714754291094,0.5897435897435898,0.021050988575820984,0.050403206018580435,0.0012058367616590677
1028,1000.0,0.6,28.0,7.772861398451747e-05,0.6153846153846154,0.020873131633853084,0.052952115766255074,0.0012105017324388887
1029,1000.0,0.6,29.0,7.067371159610453e-05,0.5897435897435898,0.022347248521841966,0.05527522899791806,0.0012676877347170953
1030,1000.0,0.6,30.0,4.9558184082592894e-05,0.5897435897435898,0.021545425291581443,0.05140619317178469,0.0012003554022884215
1031,1000.0,0.6,31.0,2.5558843672275953e-05,0.6153846153846154,0.02019786431743754,0.05311383214135401,0.0012226613599180276
1032,1000.0,0.6,32.0,6.91231038079162e-05,0.641025641025641,0.02053785099031748,0.057210355440758844,0.0013066545647755774
1033,1000.0,0.6,33.0,7.385008865139919e-05,0.5897435897435898,0.020865703759986993,0.05191132553067832,0.0011189753212101816
1034,1000.0,0.6,34.0,0.0007136348287941455,0.5897435897435898,0.02133780702796967,0.05352324416760863,0.001224984163469298
1035,1000.0,0.6,35.0,3.8167270009068376e-05,0.5897435897435898,0.0207873551801867,0.05071364508628361,0.0011747084540743033
1036,1000.0,0.6,36.0,0.0004050598819055827,0.5897435897435898,0.022171101100347736,0.05280170402938273,0.0012766273760054703
1037,1000.0,0.6,37.0,6.060971608475155e-05,0.6153846153846154,0.02122588053007346,0.05469469751274712,0.0011768116815323482
1038,1000.0,0.6,38.0,0.00028048544228023145,0.641025641025641,0.021772667977768796,0.05958133311325258,0.0014390075356138553
1039,1000.0,0.6,39.0,0.00019654832876476699,0.5897435897435898,0.021253601819274662,0.0524623894681259,0.0012226042174803748
1040,1000.0,0.6,40.0,3.0044594539324665e-05,0.5897435897435898,0.021689953062593376,0.05210141609480022,0.0012201111204083995
1041,1000.0,0.6,41.0,5.61221506265103e-05,0.6153846153846154,0.021269555744551173,0.055459298242716344,0.0013421912847749434
1042,1000.0,0.6,42.0,2.795477121249252e-05,0.6153846153846154,0.021604377667634008,0.05593232986033995,0.001324053936167374
1043,1000.0,0.6,43.0,5.384588752414122e-05,0.5897435897435898,0.020379926513078354,0.050156346173265455,0.0011325648025912183
1044,1000.0,0.6,44.0,8.172463518293371e-05,0.6153846153846154,0.020778027308139622,0.05319978679311638,0.0011879503492283503
1045,1000.0,0.6,45.0,0.00016551185671026539,0.5897435897435898,0.019309076354309333,0.04713411263891757,0.0010693164519114666
1046,1000.0,0.6,46.0,3.434695876543687e-05,0.641025641025641,0.020348331508327367,0.05525823856335582,0.001235750582008846
1047,1000.0,0.6,47.0,7.246762525546601e-05,0.5897435897435898,0.02068056722450879,0.05164097381554967,0.0012406896357691185
1048,1000.0,0.6,48.0,2.710368978534931e-05,0.5897435897435898,0.020728615027646054,0.05149484464429213,0.0012052934185326778
1049,1000.0,0.6,49.0,0.00012732789510733387,0.5641025641025641,0.020716026302372924,0.048278813692905924,0.0010139496059233415
1050,1000.0,0.6,50.0,3.3449190793446144e-05,0.5897435897435898,0.022452876804991546,0.05627223521899595,0.0013436504062483787
1051,1000.0,0.6,51.0,0.00024674857907052084,0.5897435897435898,0.022257455332090476,0.053168701239777495,0.0012148459124897233
1052,1000.0,0.6,52.0,5.232649893668534e-05,0.6153846153846154,0.02056916070725323,0.05185179553356123,0.0011895099995976833
1053,1000.0,0.6,53.0,0.00010162298870871471,0.6153846153846154,0.020804507149180865,0.05444132093979752,0.00123948481115943
1054,1000.0,0.6,54.0,0.0003532771192828819,0.5897435897435898,0.02090828479013723,0.051776577825439755,0.0010889770520919376
1055,1000.0,0.6,55.0,2.4163695080174853e-05,0.5641025641025641,0.020894187977194275,0.04852897846311265,0.0010879059799732606
1056,1000.0,0.6,56.0,6.109074008142332e-05,0.5384615384615384,0.021283336292341675,0.04734189213527279,0.0010260201192012054
1057,1000.0,0.6,57.0,6.244742091570775e-05,0.5897435897435898,0.021075207025686583,0.05213198932165859,0.0012039913655132902
1058,1000.0,0.6,58.0,7.768728707890109e-05,0.6153846153846154,0.020808678722257782,0.05455194980385886,0.0013081929306090177
1059,1000.0,0.6,59.0,5.506262984165155e-05,0.5897435897435898,0.02209733572129924,0.053267448422120445,0.0011846724506730944
1060,1000.0,0.6,60.0,0.00013110459855052278,0.6153846153846154,0.0208281816923151,0.054901784978980586,0.001310184554411732
1061,1000.0,0.6,61.0,0.00036849814952024903,0.6153846153846154,0.021428350215680216,0.05569707782610839,0.0013183398066792923
1062,1000.0,0.6,62.0,1.6680491849174466e-05,0.5897435897435898,0.020791862493929798,0.052303853512465436,0.001144217933616353
1063,1000.0,0.6,63.0,0.00011580711699151654,0.5641025641025641,0.021354001117973604,0.049518720819507187,0.0011586034046949074
1064,1000.0,0.6,64.0,4.014603958355883e-05,0.5897435897435898,0.021723407716533288,0.0545786622535806,0.0012281595554905387
1065,1000.0,0.6,65.0,2.300357266050756e-05,0.6153846153846154,0.01998605411958194,0.05030041887626849,0.0011198868080219118
1066,1000.0,0.6,66.0,7.334368300056964e-05,0.5897435897435898,0.02010651800349819,0.04927708250432787,0.0011221486476953454
1067,1000.0,0.6,67.0,6.502253115340215e-05,0.5897435897435898,0.022094553202349907,0.055646452243500504,0.0012855526584036004
1068,1000.0,0.6,68.0,0.00022069802102932018,0.6153846153846154,0.020734882903129758,0.05230571763920075,0.0011596690479293988
1069,1000.0,0.6,69.0,3.051932614019976e-05,0.5897435897435898,0.02091264083832745,0.04994626033929035,0.0011536311754804882
1070,1000.0,0.6,70.0,1.3473034199850721e-05,0.5897435897435898,0.02177455814249054,0.05177816194308613,0.0011482025952672295
1071,1000.0,0.6,71.0,1.2650176963479458e-05,0.5384615384615384,0.022396131860314566,0.04943142489564438,0.0011607535925603082
1072,1000.0,0.6,72.0,3.669093528897546e-05,0.5897435897435898,0.02151720851775357,0.05325573529555302,0.00121950244924071
1073,1000.0,0.6,73.0,3.221341705008375e-05,0.6153846153846154,0.021727727677785993,0.055096931309494224,0.0013041310209387824
1074,1000.0,0.6,74.0,2.130381702704663e-05,0.5897435897435898,0.020697374342920006,0.05068947245954303,0.0010824613072133588
1075,1000.0,0.6,75.0,2.5634290243689087e-05,0.5897435897435898,0.02230582722080909,0.055250683790021564,0.0013034595704331875
1076,1000.0,0.6,76.0,3.1505424940924514e-05,0.5641025641025641,0.021210871756440344,0.04826947575539866,0.0011420626052345512
1077,1000.0,0.6,77.0,0.00024308977799413617,0.6153846153846154,0.020266425537381675,0.0532271412014002,0.0012319988842478908
1078,1000.0,0.6,78.0,0.0002001825943104024,0.5641025641025641,0.021788334470889296,0.04981760648856713,0.001123822173791981
1079,1000.0,0.6,79.0,4.039351303388876e-05,0.5897435897435898,0.02084722908388318,0.049675665910209416,0.0011421309181820667
1080,1000.0,0.6,80.0,4.5690981907049245e-05,0.5897435897435898,0.020876946048000476,0.05149468749772483,0.0012181606965555366
1081,1000.0,0.6,81.0,8.441409977039687e-05,0.5641025641025641,0.022122764161644725,0.050561130310141804,0.0011164021474736995
1082,1000.0,0.6,82.0,0.00019288829333107034,0.5641025641025641,0.022270191011732426,0.052672434620055386,0.0011782401852956502
1083,1000.0,0.6,83.0,0.0001395579588842489,0.6153846153846154,0.0210249402296669,0.05439695549759281,0.0011605453103340593
1084,1000.0,0.6,84.0,1.7496707908287186e-05,0.6153846153846154,0.022096221731387252,0.05578222190132812,0.001300812016175667
1085,1000.0,0.6,85.0,0.0003619106148481098,0.6153846153846154,0.021048726241980974,0.05370372872311428,0.001305784845117409
1086,1000.0,0.6,86.0,3.315610953243105e-05,0.5897435897435898,0.02086735709870307,0.05092245446883818,0.00111973105882248
1087,1000.0,0.6,87.0,3.6744161826004703e-05,0.5897435897435898,0.021478772248380098,0.05157551484556402,0.0011820999847222363
1088,1000.0,0.6,88.0,6.420574897605777e-05,0.5897435897435898,0.0207361495949928,0.04996082271487121,0.0010407302080419137
1089,1000.0,0.6,89.0,3.627779036526901e-05,0.6153846153846154,0.021220433508356486,0.0564962109498758,0.0012681102946919553
1090,1000.0,0.6,90.0,4.729036760872116e-05,0.5641025641025641,0.021032934556584528,0.04881975118021118,0.0011188158185380262
1091,1000.0,0.6,91.0,2.5008954642202872e-05,0.5897435897435898,0.021907965681795344,0.053401759214022675,0.0012771060437255337
1092,1000.0,0.6,92.0,6.377802569994847e-05,0.5897435897435898,0.02153416927763306,0.05173076382157812,0.0011937075725710776
1093,1000.0,0.6,93.0,0.00018953631351827758,0.5897435897435898,0.02185045472495898,0.05450386363494697,0.0012300100248123374
1094,1000.0,0.6,94.0,9.152027812571936e-05,0.5897435897435898,0.02083817855387158,0.05076780893716037,0.0011245982250071473
1095,1000.0,0.6,95.0,0.00015931599234318312,0.5897435897435898,0.02206381320887328,0.052999790692665597,0.0012441936227380733
1096,1000.0,0.6,96.0,0.00012546591888382475,0.6153846153846154,0.020156430159789816,0.05179716024932135,0.001152278967882418
1097,1000.0,0.6,97.0,2.390533440481466e-05,0.5897435897435898,0.020986950529251022,0.05188464650305335,0.0011978377917697737
1098,1000.0,0.6,98.0,4.66667336475623e-05,0.5641025641025641,0.022006413869090143,0.05076551918342462,0.0012023282610987467
1099,1000.0,0.6,99.0,0.00022346903092465952,0.6153846153846154,0.02137249697250628,0.055627337226264444,0.0013142369774570436
1100,1000.0,0.6,100.0,2.470091927204497e-05,0.5897435897435898,0.02011795316249995,0.05037892771486894,0.0011141884630386134
1101,1000.0,0.6,101.0,0.00011846394627957288,0.6153846153846154,0.021530442216102955,0.05694819214096879,0.0013471300792150431
1102,1000.0,0.6,102.0,5.882129812269479e-05,0.5897435897435898,0.020841738758219156,0.05046624066323547,0.0011653572594170205
1103,1000.0,0.6,103.0,8.274711744668522e-05,0.6153846153846154,0.0202233265268234,0.051773744329942244,0.0011647892671238444
1104,1000.0,0.6,104.0,6.732920963833114e-05,0.641025641025641,0.020265592159549522,0.05635286337905993,0.001345858166449289
1105,1000.0,0.6,105.0,0.00017881096444649714,0.5897435897435898,0.02124551916615908,0.052477435154568625,0.0012103505269121422
1106,1000.0,0.6,106.0,7.401139131669627e-05,0.6153846153846154,0.021277844024956017,0.05497491026825673,0.0012745131944384878
1107,1000.0,0.6,107.0,0.00012083315657185603,0.5897435897435898,0.021505778370320014,0.05326296027451082,0.0012526245950489413
1108,1000.0,0.6,108.0,0.00021774601257354068,0.5897435897435898,0.021278543837242654,0.050840956336223146,0.0011542179742698297
1109,1000.0,0.6,109.0,2.5883397712249618e-05,0.5641025641025641,0.021893389251059187,0.05123778871192235,0.0011710531314232631
1110,1000.0,0.6,110.0,7.826437503795839e-06,0.5897435897435898,0.021055438292464992,0.05212218338031703,0.0011776761593317892
1111,1000.0,0.6,111.0,0.0001309547496091595,0.5897435897435898,0.02216729056154045,0.05287806895167696,0.001168805496283251
1112,1000.0,0.6,112.0,0.0001596662530236078,0.5897435897435898,0.02164320732348033,0.05402282146035461,0.001297997443459651
1113,1000.0,0.6,113.0,2.1731797424524344e-05,0.5897435897435898,0.018955231101312184,0.04636358549130237,0.001093788389059419
1114,1000.0,0.6,114.0,0.0001903042905968318,0.6153846153846154,0.02127263888770336,0.054596673738844914,0.0013234087540872248
1115,1000.0,0.6,115.0,9.679261969026711e-05,0.5897435897435898,0.021410028276029988,0.05091154989326481,0.0011137295389406048
1116,1000.0,0.6,116.0,0.0002556851605059543,0.5897435897435898,0.021385212717604667,0.05198346705129343,0.0011294184228216775
1117,1000.0,0.6,117.0,2.9193519666129735e-05,0.5897435897435898,0.021486169407702826,0.05152573886510477,0.001193806568498718
1118,1000.0,0.6,118.0,4.5220153545764825e-05,0.6153846153846154,0.021477890850207813,0.0559590657368497,0.001301658126781651
1119,1000.0,0.6,119.0,4.213384966451886e-05,0.6153846153846154,0.02124852995205528,0.054837167495188306,0.0011589710581033327
1120,1000.0,0.6,120.0,5.885269837571454e-05,0.6153846153846154,0.02095428234848605,0.05356078603756862,0.001315685221802792
1121,1000.0,0.6,121.0,3.810974511618309e-05,0.6153846153846154,0.020949740297535564,0.053026317309234516,0.0012034088807147988
1122,1000.0,0.6,122.0,7.762074328503735e-05,0.5641025641025641,0.02035342550016463,0.04700818562038958,0.001021646736667596
1123,1000.0,0.6,123.0,5.7216508542683274e-05,0.5897435897435898,0.020697678058148518,0.050394775025452365,0.0011556379423657017
1124,1000.0,0.6,124.0,0.0002487795878444466,0.6153846153846154,0.021802289303790134,0.056597220671756675,0.001317651012705041
1125,1000.0,0.6,125.0,1.3756143109874632e-05,0.5897435897435898,0.022239898355035054,0.05355018078221464,0.0012453855113094717
1126,1000.0,0.6,126.0,2.839255346049046e-05,0.5897435897435898,0.02079450073278568,0.05222951586478806,0.0011342580230422662
1127,1000.0,0.6,127.0,1.9236362441363648e-05,0.641025641025641,0.019660948236320086,0.053386756248869634,0.0011950732337147496
1128,1000.0,0.6,128.0,0.0002356310559259265,0.6153846153846154,0.021921183349578016,0.0590089367252957,0.001393100280160032
1129,1000.0,0.6,129.0,0.0001380887206806626,0.5641025641025641,0.02190531391561587,0.05080684429238988,0.0010957242442941292
1130,1000.0,0.6,130.0,2.892454058328357e-05,0.5897435897435898,0.020901007673727094,0.05229889865506296,0.0012179898743321822
1131,1000.0,0.6,131.0,4.854609132747847e-05,0.6153846153846154,0.020839494262264432,0.054836444613913994,0.0012794662970946919
1132,1000.0,0.6,132.0,8.016332101180187e-05,0.5641025641025641,0.020136517449843263,0.04741408688849025,0.0010327731209996771
1133,1000.0,0.6,133.0,8.331787325687479e-05,0.641025641025641,0.0208756130708514,0.0561960941417919,0.0013447894781143355
1134,1000.0,0.6,134.0,6.386620954716512e-05,0.5641025641025641,0.02141493665164787,0.0495848457499622,0.0011242516906369124
