,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
768,1200.0,0.6000000000000001,18.0,6.502728637036979e-05,0.5897435897435898,0.0217918094120311,0.0532348162326859,0.0010734518659897153
769,1200.0,0.6000000000000001,19.0,0.0001978367361232749,0.6153846153846154,0.021707273743996842,0.05569846189836093,0.0011324988612038025
770,1200.0,0.6000000000000001,20.0,4.648218860676737e-05,0.6153846153846154,0.020734504256387204,0.05257778329362874,0.0010447681790139557
771,1200.0,0.6000000000000001,21.0,1.234846736371062e-05,0.5897435897435898,0.023443725390371886,0.05683563444852512,0.0011738462215005582
772,1200.0,0.6000000000000001,22.0,4.666357322025534e-05,0.5897435897435898,0.021239924536965903,0.05305623687845295,0.0011219632517276872
773,1200.0,0.6000000000000001,23.0,3.114557052514853e-05,0.5897435897435898,0.02051811496090454,0.0499779777509256,0.0011047691970029006
774,1200.0,0.6000000000000001,24.0,8.083778519156089e-06,0.6153846153846154,0.01985494245377097,0.0501665914036452,0.0009596218280661941
775,1200.0,0.6000000000000001,25.0,0.0001886399383847179,0.5897435897435898,0.01998309966641276,0.048217985538297835,0.0009964761979759723
776,1200.0,0.6000000000000001,26.0,0.0002112436361634818,0.6153846153846154,0.02174136887848295,0.05637124823539074,0.0012652162032246062
777,1200.0,0.6000000000000001,27.0,5.267564581345558e-05,0.5641025641025641,0.02296798877827486,0.05144991077542415,0.0011334236579036692
778,1200.0,0.6000000000000001,28.0,0.00012039954834692803,0.5897435897435898,0.021453516192824085,0.052239693627999496,0.0011963959478873945
779,1200.0,0.6000000000000001,29.0,5.3890125264280584e-05,0.5897435897435898,0.022093883654441995,0.05474489153967854,0.0010806568321042448
780,1200.0,0.6000000000000001,30.0,6.640809014968343e-05,0.5897435897435898,0.020536903218452224,0.049831999694464696,0.0010131630687448142
781,1200.0,0.6000000000000001,31.0,6.071252067797298e-05,0.6153846153846154,0.02174179714834768,0.054718589706229184,0.0012053346696105595
782,1200.0,0.6000000000000001,32.0,8.97497447126809e-05,0.5897435897435898,0.022529787267493724,0.05429495763929181,0.0011979000156276682
783,1200.0,0.6000000000000001,33.0,0.00016915436227919888,0.5897435897435898,0.01935113190174144,0.04609849339876328,0.000921773633413975
784,1200.0,0.6000000000000001,34.0,3.454520915504208e-05,0.6153846153846154,0.02105929415018443,0.053922541570830776,0.0011114347720130242
785,1200.0,0.6000000000000001,35.0,2.1194682940954098e-05,0.6153846153846154,0.020445395206527214,0.051747906827175595,0.00106658933004722
786,1200.0,0.6000000000000001,36.0,0.00010377247610217759,0.5897435897435898,0.021931769749513226,0.052675964540403554,0.0010962345344146297
787,1200.0,0.6000000000000001,37.0,2.1847902603833945e-05,0.5897435897435898,0.021183106616257972,0.05257522081754944,0.0009874405352521775
788,1200.0,0.6000000000000001,38.0,1.9546108025411986e-05,0.6153846153846154,0.02094945631604556,0.054603643299103895,0.0011196429685168185
789,1200.0,0.6000000000000001,39.0,0.0003497831684972938,0.5897435897435898,0.021062658085564998,0.05194861038289351,0.001090025081013069
790,1200.0,0.6000000000000001,40.0,6.214111013282219e-05,0.6153846153846154,0.021882619409734638,0.05584431049949361,0.001220557255935016
791,1200.0,0.6000000000000001,41.0,8.406818173430163e-05,0.5897435897435898,0.020145417810435568,0.050099695499059765,0.0010364765522229591
792,1200.0,0.6000000000000001,42.0,0.00039210521143261806,0.5897435897435898,0.02119929614989391,0.051150398426433145,0.0010960159822695592
793,1200.0,0.6000000000000001,43.0,0.00019301702194825392,0.5897435897435898,0.021162504833058992,0.051636182824914965,0.0010763172198433855
794,1200.0,0.6000000000000001,44.0,0.0001903283103090452,0.6153846153846154,0.020486242998804215,0.052977314772685094,0.0011187397825297425
795,1200.0,0.6000000000000001,45.0,1.7196786722193863e-05,0.5897435897435898,0.021252087655835833,0.05084279175071739,0.001107827062682642
796,1200.0,0.6000000000000001,46.0,5.9439585714409555e-05,0.5897435897435898,0.020383587512578485,0.050679751114569696,0.0009821327320966111
797,1200.0,0.6000000000000001,47.0,0.00015401210752164147,0.6153846153846154,0.020455988125234494,0.054510540315103585,0.001217617428445013
798,1200.0,0.6000000000000001,48.0,4.690268057612578e-05,0.641025641025641,0.021862727085779677,0.0602802814256302,0.0013227954210071377
799,1200.0,0.6000000000000001,49.0,3.0297682704412555e-05,0.5897435897435898,0.02117637317350673,0.051728219333466115,0.0010966288795812643
800,1200.0,0.6000000000000001,50.0,7.458713948656013e-05,0.6153846153846154,0.020984981236510485,0.05329131502246622,0.0011115260949394496
801,1200.0,0.6000000000000001,51.0,1.9167357736024148e-05,0.5897435897435898,0.021986421818706872,0.05384396981857961,0.0010913098490329346
802,1200.0,0.6000000000000001,52.0,8.666606412608385e-05,0.6153846153846154,0.021151567638885812,0.055376596462340805,0.00113368551617788
803,1200.0,0.6000000000000001,53.0,8.157296839217481e-05,0.5641025641025641,0.022154176618512107,0.05107757307309737,0.0010772498456548762
804,1200.0,0.6000000000000001,54.0,0.00010329771193582984,0.6153846153846154,0.021736208874149582,0.05784136037502477,0.0012263081703533065
805,1200.0,0.6000000000000001,55.0,0.00010538162857272004,0.6153846153846154,0.02128214795842256,0.05381520736719668,0.0011265886525984158
806,1200.0,0.6000000000000001,56.0,5.67975582000484e-05,0.5641025641025641,0.022334314935144407,0.05256630377454064,0.0010672775875434808
807,1200.0,0.6000000000000001,57.0,0.00022905012150718475,0.5897435897435898,0.022016294733766477,0.0522388565499963,0.0011414685047444384
808,1200.0,0.6000000000000001,58.0,2.438855107017006e-05,0.5897435897435898,0.02083359180178443,0.051942288973154116,0.0010869527485317034
809,1200.0,0.6000000000000001,59.0,0.00015911785815110897,0.6153846153846154,0.020773809989259897,0.05471903225418831,0.001132410110524314
810,1200.0,0.6000000000000001,60.0,0.00018175452055918984,0.6153846153846154,0.0209535088703373,0.053253692111272656,0.0011127343960755758
811,1200.0,0.6000000000000001,61.0,8.167178118574402e-05,0.5897435897435898,0.02220176326039238,0.054645550706972086,0.0010979587843016434
812,1200.0,0.6000000000000001,62.0,7.236949808254199e-05,0.6153846153846154,0.020426668130491706,0.05218697311752008,0.0011692501531744826
813,1200.0,0.6000000000000001,63.0,7.504824045753429e-05,0.6153846153846154,0.021696053619405638,0.05564501238547263,0.0011973586221209088
814,1200.0,0.6000000000000001,64.0,2.891499420552142e-05,0.6153846153846154,0.02023259486087647,0.0518871478849513,0.001103141022399233
815,1200.0,0.6000000000000001,65.0,0.0001881927248730593,0.5897435897435898,0.020983830571388588,0.050162993058378916,0.001009143068880079
816,1200.0,0.6000000000000001,66.0,0.0001050618950628784,0.5897435897435898,0.02154894681641219,0.05270746158879655,0.0011858354174148912
817,1200.0,0.6000000000000001,67.0,7.20876620480767e-05,0.5897435897435898,0.020255449001334073,0.04939542070533572,0.0010009260205289061
818,1200.0,0.6000000000000001,68.0,7.101556256154495e-05,0.6153846153846154,0.021318144034343917,0.05441716062092013,0.0011985288928779494
819,1200.0,0.6000000000000001,69.0,0.0001296895462086459,0.5897435897435898,0.020676990226770147,0.05083829849880517,0.001087030299444102
820,1200.0,0.6000000000000001,70.0,2.3158547162630628e-05,0.5897435897435898,0.022662726859952985,0.055654301373130904,0.001189414665022653
821,1200.0,0.6000000000000001,71.0,7.114103945744648e-05,0.5897435897435898,0.02157273827426775,0.05228128159019169,0.0010893293029744025
822,1200.0,0.6000000000000001,72.0,6.051066254815641e-05,0.5897435897435898,0.02148850495267068,0.052459023603579374,0.00114047017672037
823,1200.0,0.6000000000000001,73.0,3.3036141052683714e-05,0.5897435897435898,0.022273078907664185,0.05283856432573203,0.0011202995643725595
824,1200.0,0.6000000000000001,74.0,8.075529664681613e-05,0.5897435897435898,0.022713932558244047,0.05530140477264653,0.0011301694517448435
825,1200.0,0.6000000000000001,75.0,0.0001401703727513089,0.6153846153846154,0.021298926476382735,0.05481535399907595,0.0011388179839540759
826,1200.0,0.6000000000000001,76.0,0.00013119316959927317,0.6153846153846154,0.02141442833521255,0.05613255128946105,0.0011916866642459312
827,1200.0,0.6000000000000001,77.0,7.956901569390169e-05,0.5897435897435898,0.019719875383343504,0.0486509994664485,0.0009591835812121978
828,1200.0,0.6000000000000001,78.0,1.1461723825245204e-05,0.6153846153846154,0.02077699223668186,0.05316087340116262,0.0011330415245735244
829,1200.0,0.6000000000000001,79.0,7.619517810670688e-05,0.5897435897435898,0.021200315707165584,0.052748640930949234,0.0010895804700611046
830,1200.0,0.6000000000000001,80.0,5.0333896224894984e-05,0.5897435897435898,0.02118211395367775,0.053224750279145014,0.0010920087191553652
831,1200.0,0.6000000000000001,81.0,0.00011417698196517414,0.5897435897435898,0.02085510021448287,0.05037722405010023,0.0009954852702606487
832,1200.0,0.6000000000000001,82.0,1.0772704208426867e-05,0.6153846153846154,0.020825410032577978,0.05453663001739588,0.0010915850439719142
833,1200.0,0.6000000000000001,83.0,3.870502049046768e-05,0.6153846153846154,0.021705905155666255,0.054585897655617006,0.0010920436418819918
834,1200.0,0.6000000000000001,84.0,1.4173151931491356e-05,0.5897435897435898,0.020545762853695766,0.05134993958567287,0.0010113762655654592
835,1200.0,0.6000000000000001,85.0,0.00020317635967687564,0.5897435897435898,0.020279250902794945,0.04986075467594857,0.001042852692392388
836,1200.0,0.6000000000000001,86.0,0.0007768781978770345,0.5641025641025641,0.021927676864134958,0.04967749844101191,0.0010338276318631872
837,1200.0,0.6000000000000001,87.0,4.9914964092321964e-05,0.6153846153846154,0.020809797331072497,0.054458346945642284,0.0011132533046444384
838,1200.0,0.6000000000000001,88.0,3.4521618405523563e-05,0.5641025641025641,0.019899030979281734,0.0468068718078864,0.0009604579484923175
839,1200.0,0.6000000000000001,89.0,3.7315980731407914e-05,0.6153846153846154,0.020621317999089082,0.052198756905244836,0.0011099485991445598
840,1200.0,0.6000000000000001,90.0,6.172909684914282e-05,0.6153846153846154,0.021268803330204256,0.05383383234597115,0.0011178492965491014
841,1200.0,0.6000000000000001,91.0,1.3370057823686403e-05,0.5897435897435898,0.021055935479706224,0.050096307655957135,0.0010113193319006217
842,1200.0,0.6000000000000001,92.0,3.386524070685929e-05,0.5897435897435898,0.0219871249781557,0.05410052406049391,0.00117147013418879
843,1200.0,0.6000000000000001,93.0,0.00011459947416883277,0.5641025641025641,0.02066028552431838,0.04786004682955561,0.0009839760852102168
844,1200.0,0.6000000000000001,94.0,8.095110073904157e-05,0.5897435897435898,0.022014993261319164,0.05273227726775112,0.0010977703078280223
845,1200.0,0.6000000000000001,95.0,7.26123382546794e-05,0.6153846153846154,0.020860600088320292,0.053753566773133934,0.0011546387432147195
846,1200.0,0.6000000000000001,96.0,3.054588659908465e-05,0.5897435897435898,0.021386995503525158,0.05388243805545704,0.0011210586916283645
847,1200.0,0.6000000000000001,97.0,0.0003118899952769468,0.5897435897435898,0.021468948588814783,0.05345323792628956,0.0011415915686772402
848,1200.0,0.6000000000000001,98.0,0.00034216269781092257,0.5897435897435898,0.02094412971780785,0.04987897070047018,0.001067844087993528
849,1200.0,0.6000000000000001,99.0,0.00016059885382896396,0.6153846153846154,0.021108329939436375,0.05492270865923904,0.00112221216856796
850,1200.0,0.6000000000000001,100.0,7.229659564433457e-05,0.5897435897435898,0.02070118488535257,0.0509923232754764,0.0010183234659034842
851,1200.0,0.6000000000000001,101.0,8.854034725506321e-06,0.6153846153846154,0.020927651132590125,0.05308979584653345,0.0011303410836848572
852,1200.0,0.6000000000000001,102.0,5.189639465500537e-05,0.5897435897435898,0.02137448636279636,0.05130933120551769,0.0010497214898680743
853,1200.0,0.6000000000000001,103.0,0.00011337996321330062,0.5641025641025641,0.020931727827977704,0.049393080208203904,0.0010035660922372207
854,1200.0,0.6000000000000001,104.0,2.5658707295657516e-05,0.5641025641025641,0.0215704946316239,0.05050113990073787,0.0010176828441343664
855,1200.0,0.6000000000000001,105.0,9.170021332648185e-05,0.5897435897435898,0.020793358615194893,0.050912864112409834,0.0010343976524019153
856,1200.0,0.6000000000000001,106.0,6.966914214141801e-05,0.5897435897435898,0.02120440741769042,0.051511416344172105,0.0010721294412526215
857,1200.0,0.6000000000000001,107.0,7.75240075376646e-05,0.6153846153846154,0.02045119489314722,0.05295778120078417,0.0011236952611918137
858,1200.0,0.6000000000000001,108.0,3.230799735754113e-05,0.6153846153846154,0.02064980800743262,0.054160567324545314,0.0011825786111755437
859,1200.0,0.6000000000000001,109.0,7.159091852554596e-05,0.6153846153846154,0.02099073913561694,0.05488566659807028,0.0011150127541590393
860,1200.0,0.6000000000000001,110.0,4.823667034759139e-05,0.6153846153846154,0.021062049754297128,0.05594342273498296,0.0011810462347387352
861,1200.0,0.6000000000000001,111.0,4.9198552859437076e-05,0.5897435897435898,0.022007772659125475,0.05281490352699268,0.0011105611306221144
862,1200.0,0.6000000000000001,112.0,2.5150474413806316e-05,0.5641025641025641,0.02170150499622365,0.05032671449551715,0.0010147654071268346
863,1200.0,0.6000000000000001,113.0,2.8103169360989417e-05,0.5641025641025641,0.02138048210006749,0.04982525411905652,0.001053367310677602
864,1200.0,0.6000000000000001,114.0,2.563974174440697e-05,0.641025641025641,0.020253646357213054,0.055392142127742176,0.0011583755184291
865,1200.0,0.6000000000000001,115.0,1.687300884102409e-05,0.6153846153846154,0.021057344070821542,0.055891124179883706,0.0011649885555538922
866,1200.0,0.6000000000000001,116.0,3.385746363610332e-05,0.5641025641025641,0.022707096963627844,0.05229508077437386,0.0011141842651577083
867,1200.0,0.6000000000000001,117.0,0.00025128538561128565,0.5897435897435898,0.020574120929708777,0.05085433796287877,0.0010429392284060299
868,1200.0,0.6000000000000001,118.0,2.5418576748793567e-05,0.6153846153846154,0.02156245764111903,0.055416750920629344,0.0011493957086258664
869,1200.0,0.6000000000000001,119.0,8.044800442149995e-05,0.5897435897435898,0.020802764702867592,0.0511724284341974,0.0010639289426947111
870,1200.0,0.6000000000000001,120.0,9.338693672136363e-05,0.5897435897435898,0.021818148637844273,0.0546915458596138,0.001159714681461484
871,1200.0,0.6000000000000001,121.0,2.3621237703739484e-05,0.6153846153846154,0.020789559613985837,0.05270269609689143,0.001045447454979023
872,1200.0,0.6000000000000001,122.0,5.248762251251878e-05,0.5897435897435898,0.021810821398720058,0.05350074010180712,0.0011352668033058628
873,1200.0,0.6000000000000001,123.0,2.007283861938038e-05,0.6153846153846154,0.02164728484996515,0.054991384310284275,0.0011054912663799174
874,1200.0,0.6000000000000001,124.0,0.00017037990075788393,0.6153846153846154,0.01926824432050075,0.05043925164032099,0.001053377038316093
875,1200.0,0.6000000000000001,125.0,2.5920639463657074e-05,0.6153846153846154,0.021145356262136428,0.053584976936685146,0.0011376262472432331
876,1200.0,0.6000000000000001,126.0,0.00037252065428363746,0.5897435897435898,0.02130741556580844,0.05145937108399273,0.0010642506606780948
877,1200.0,0.6000000000000001,127.0,2.4122879820211644e-05,0.641025641025641,0.020461573044615173,0.05689774854209641,0.001222249257935867
878,1200.0,0.6000000000000001,128.0,0.00016659327534345323,0.6153846153846154,0.020008059812603136,0.053663469768282214,0.0011705067309704558
879,1200.0,0.6000000000000001,129.0,4.9372781297482515e-05,0.5897435897435898,0.020926734558977207,0.049718583495779074,0.001040385521830603
880,1200.0,0.6000000000000001,130.0,2.2473668901598597e-05,0.6153846153846154,0.02174531730368711,0.05631817683812452,0.0012277690305033937
881,1200.0,0.6000000000000001,131.0,3.286419200746718e-05,0.6153846153846154,0.020583498427299382,0.0522387993790214,0.001068340756153128
882,1200.0,0.6000000000000001,132.0,4.465853566588034e-05,0.5897435897435898,0.022035245561623132,0.053721411271585605,0.0011612735675247327
883,1200.0,0.6000000000000001,133.0,0.00014009382142785912,0.5641025641025641,0.020861597377493636,0.048202706793711914,0.0009596445840401645
884,1200.0,0.6000000000000001,134.0,0.0001808111332182815,0.5897435897435898,0.02121586385805617,0.05267910118794096,0.0010855534970010657
885,1200.0,0.6000000000000001,135.0,1.6155513153385585e-05,0.5897435897435898,0.021082195378377914,0.051119090056727455,0.0010151972335023171
886,1200.0,0.6000000000000001,136.0,6.789949422759222e-05,0.6153846153846154,0.02063868888324467,0.05418353938411593,0.001127585712541632
887,1200.0,0.6000000000000001,137.0,8.130420552689447e-05,0.6153846153846154,0.020670136442205278,0.05252776864541642,0.001059711555454561
888,1200.0,0.6000000000000001,138.0,2.5358311887802955e-05,0.6153846153846154,0.020127669696259662,0.05273452573050448,0.0011811883119938829
889,1200.0,0.6000000000000001,139.0,3.312674869337884e-05,0.5641025641025641,0.021001935738859966,0.048107663031209225,0.0010199475077776504
890,1200.0,0.6000000000000001,140.0,0.00010909483754179678,0.5897435897435898,0.021237163312459555,0.051904089910380535,0.0011292073630239296
891,1200.0,0.6000000000000001,141.0,6.38757481183813e-05,0.5897435897435898,0.020912268078408902,0.05168926161363251,0.001042637557669368
892,1200.0,0.6000000000000001,142.0,1.3872346373543343e-05,0.5641025641025641,0.02145763563029798,0.04969190543451498,0.0010682236487706497
893,1200.0,0.6000000000000001,143.0,2.5196936368404794e-05,0.5897435897435898,0.021822326845996158,0.05183303229529426,0.0010707911711294398
894,1200.0,0.6000000000000001,144.0,1.8174496180581816e-05,0.5897435897435898,0.022424660121849717,0.054939092801860684,0.0012003805677432266
895,1200.0,0.6000000000000001,145.0,8.337812636611321e-05,0.5641025641025641,0.020907734663273905,0.04889605504114492,0.000982861308559293
896,1200.0,0.6000000000000001,146.0,0.00023678417495323137,0.6153846153846154,0.02024297769855458,0.05298216568433163,0.0010627143632020739
897,1200.0,0.6000000000000001,147.0,0.00011498814241197759,0.5897435897435898,0.021252176802465796,0.05112125603622332,0.0010716793935262893
898,1200.0,0.6000000000000001,148.0,5.25784106005553e-05,0.6153846153846154,0.020694545117750287,0.05464267064819498,0.001131698182598375
899,1200.0,0.6000000000000001,149.0,0.00010596689501136412,0.5897435897435898,0.02022581731009864,0.05044989088816114,0.001025130530702873
900,1200.0,0.6000000000000001,150.0,1.7908491432652505e-05,0.5897435897435898,0.02176345295319559,0.053435546826056966,0.0011075428286014314
901,1200.0,0.6000000000000001,151.0,0.00013771585942332122,0.5897435897435898,0.021683779350751966,0.053312426003132816,0.0010847281793991061
902,1200.0,0.6000000000000001,152.0,2.445173527012034e-05,0.5641025641025641,0.021437992385727474,0.04840194955806855,0.0009775196634459508
903,1200.0,0.6000000000000001,153.0,7.008204216007098e-05,0.5897435897435898,0.023012297936016547,0.05552520590186764,0.0011575768023472943
904,1200.0,0.6000000000000001,154.0,4.163706086198346e-05,0.6153846153846154,0.022125202051410657,0.05714813334514032,0.0012341920433236314
905,1200.0,0.6000000000000001,155.0,1.6472099792342966e-05,0.5897435897435898,0.021024320021525326,0.05157868503615468,0.0010296152988391635
906,1200.0,0.6000000000000001,156.0,8.371518880262614e-05,0.5897435897435898,0.021183237586658736,0.052677293018250734,0.0010623415312564486
907,1200.0,0.6000000000000001,157.0,1.3025452616602985e-05,0.6153846153846154,0.021229346411203255,0.053492804844820066,0.0010785639578923653
908,1200.0,0.6000000000000001,158.0,4.1085329492352304e-05,0.6153846153846154,0.020289868420067463,0.054084718602725915,0.0011225263565632908
909,1200.0,0.6000000000000001,159.0,1.7585731592306777e-05,0.5897435897435898,0.02052293279444168,0.051640342318683856,0.0010744154615299542
910,1200.0,0.6000000000000001,160.0,0.00010634174010631275,0.5641025641025641,0.02127919276281475,0.04991398601401484,0.0010570338957083928
911,1200.0,0.6000000000000001,161.0,7.991374501284465e-05,0.5897435897435898,0.020980342773266845,0.05002034564765764,0.0010311996180101218
912,1200.0,0.6000000000000001,162.0,1.3070532730789441e-05,0.5897435897435898,0.022396376308426343,0.05366338607475632,0.0011092391344582914
913,1200.0,0.6000000000000001,163.0,2.2173268988957796e-05,0.5897435897435898,0.02136597020487556,0.05219319083130678,0.0010892548391858363
914,1200.0,0.6000000000000001,164.0,2.4238307441641024e-05,0.6153846153846154,0.020469656430578586,0.05153441423369496,0.0010690819461606155
915,1200.0,0.6000000000000001,165.0,7.932548517046032e-05,0.6153846153846154,0.020237239286523538,0.052406171581474356,0.0010199652624137071
916,1200.0,0.6000000000000001,166.0,4.12555403298552e-05,0.6153846153846154,0.02112483683897461,0.05318954891089115,0.0010803218719108586
917,1200.0,0.6000000000000001,167.0,6.387558437639843e-05,0.6153846153846154,0.021759569464677254,0.05807541171882887,0.0012371770687089286
918,1200.0,0.6000000000000001,168.0,8.005138272407817e-05,0.5897435897435898,0.021520411457576598,0.05324594291178363,0.0010920493666095345
919,1200.0,0.6000000000000001,169.0,2.3497369165397405e-05,0.6153846153846154,0.021227989784219553,0.05632526320482509,0.0011894531533550323
920,1200.0,0.6000000000000001,170.0,3.9047254692446414e-05,0.5897435897435898,0.020097426076477343,0.050530053994406514,0.0010227972115914015
921,1200.0,0.6000000000000001,171.0,4.372228941840314e-05,0.5897435897435898,0.01989470519564601,0.049334719673171906,0.001046789707153347
922,1200.0,0.6000000000000001,172.0,8.352771944391701e-05,0.5897435897435898,0.021670493946422065,0.054455236380040385,0.001177911131125197
923,1200.0,0.6000000000000001,173.0,2.4971279903485184e-05,0.5897435897435898,0.020773975818561843,0.05187103896432612,0.0010405789051469454
924,1200.0,0.6000000000000001,174.0,5.133313498611452e-05,0.5641025641025641,0.022060527078896594,0.05161541534364806,0.0010986713661092645
925,1200.0,0.6000000000000001,175.0,0.00011465262259887874,0.5897435897435898,0.021199759984169207,0.052362531764315025,0.0010964302081577304
926,1200.0,0.6000000000000001,176.0,3.983195099901907e-06,0.5641025641025641,0.02082948820882337,0.049062648973073233,0.0009761151206721996
927,1200.0,0.6000000000000001,177.0,6.468154929275498e-05,0.6153846153846154,0.020907025059261286,0.05435228803674551,0.001204634271451395
928,1200.0,0.6000000000000001,178.0,1.0753834004286275e-05,0.5897435897435898,0.021800413590733682,0.05369168853200868,0.0011588490600870983
929,1200.0,0.6000000000000001,179.0,0.00024311912991553254,0.6153846153846154,0.020986231503639593,0.053495119128874766,0.0011279368950305073
930,1200.0,0.6000000000000001,180.0,6.575130201268464e-05,0.5897435897435898,0.021769925458553753,0.054171532734379954,0.0011354678155739144
931,1200.0,0.6000000000000001,181.0,0.00026276436592487717,0.6153846153846154,0.021305373208342568,0.05438926851141391,0.0011462496705445875
932,1200.0,0.6000000000000001,182.0,2.2592973044545058e-05,0.5897435897435898,0.021417371243848186,0.0514376978377845,0.001004206732371053
933,1200.0,0.6000000000000001,183.0,8.634246517543335e-05,0.6153846153846154,0.020644571380313777,0.05192397058973933,0.001060328897611595
934,1200.0,0.6000000000000001,184.0,0.00016742629523372094,0.6153846153846154,0.02096416386263019,0.05378148256539903,0.0011180710313425327
935,1200.0,0.6000000000000001,185.0,7.480788736297843e-05,0.6153846153846154,0.01980420932531303,0.051630972312597175,0.0010428663656485283
936,1200.0,0.6000000000000001,186.0,2.4739903355972513e-05,0.6153846153846154,0.02196566071128647,0.055438059968211696,0.0011615267135162948
937,1200.0,0.6000000000000001,187.0,9.00223731649253e-05,0.6153846153846154,0.021092998906940934,0.05538418421395446,0.0011712251806812398
938,1200.0,0.6000000000000001,188.0,0.00025053053145457935,0.5897435897435898,0.021101649665437035,0.05016983441595633,0.0009664460723438679
939,1200.0,0.6000000000000001,189.0,6.428476599050285e-05,0.6153846153846154,0.020747806326524256,0.052762283760273615,0.0010845657924580827
940,1200.0,0.6000000000000001,190.0,0.00011935167175098931,0.5897435897435898,0.022451371847647214,0.05503188756764038,0.0011739687462510096
941,1200.0,0.6000000000000001,191.0,6.45786853868831e-05,0.6153846153846154,0.022077502580194933,0.05599781663441008,0.0011743176663369854
942,1200.0,0.6000000000000001,192.0,8.84443152712221e-05,0.5897435897435898,0.022159376189824796,0.052647611392603426,0.0011298320313381238
943,1200.0,0.6000000000000001,193.0,0.00014894798240653315,0.5897435897435898,0.021228522898037016,0.053283136475071005,0.0011434211501160003
944,1200.0,0.6000000000000001,194.0,0.00013387867294046454,0.5897435897435898,0.02162784259210225,0.051293160366763006,0.0010842519743918964
945,1200.0,0.6000000000000001,195.0,0.0002723209349463683,0.5897435897435898,0.021747946673761263,0.052182843617214786,0.0010280294745811064
946,1200.0,0.6000000000000001,196.0,3.473870548168204e-05,0.6153846153846154,0.021413346775360206,0.05414025449603882,0.0010989616489030184
947,1200.0,0.6000000000000001,197.0,1.640874101891978e-05,0.641025641025641,0.019301685818543756,0.05271873366691418,0.0010883452292503515
948,1200.0,0.6000000000000001,198.0,9.128374759962056e-05,0.5897435897435898,0.02186156140354082,0.052172376451236346,0.0010627847520328492
949,1200.0,0.6000000000000001,199.0,6.087529615355931e-05,0.5897435897435898,0.022066267124113834,0.054550715708584024,0.0011560339624254665
950,1200.0,0.6000000000000001,200.0,4.829587761130185e-05,0.6153846153846154,0.021597072858683078,0.05488231160679541,0.001168559460209103
951,1200.0,0.6000000000000001,201.0,3.29788672675364e-05,0.5897435897435898,0.020977772082445233,0.05202097253806672,0.0010888824087086307
952,1200.0,0.6000000000000001,202.0,3.4420823312287865e-05,0.5897435897435898,0.02099624589628671,0.04966971220400804,0.0010288891144408906
953,1200.0,0.6000000000000001,203.0,8.01626746513612e-05,0.5897435897435898,0.02111582145310504,0.05277673378358489,0.0010514059970426304
954,1200.0,0.6000000000000001,204.0,7.04494209062404e-05,0.5641025641025641,0.022363340092002693,0.05226297841813504,0.0011034033360889093
955,1200.0,0.6000000000000001,205.0,6.524646090769927e-05,0.5897435897435898,0.021310039519638103,0.05196419813737053,0.0010278478417318966
956,1200.0,0.6000000000000001,206.0,8.002636123148714e-05,0.5897435897435898,0.02144965581816708,0.05350732406663811,0.0010566861599592805
957,1200.0,0.6000000000000001,207.0,5.968409553042296e-05,0.5897435897435898,0.0225184980992362,0.054638384142397786,0.0012330858674919182
958,1200.0,0.6000000000000001,208.0,0.00022615191065684888,0.5897435897435898,0.021095471393287858,0.05237398950267865,0.0010884207947010995
959,1200.0,0.6000000000000001,209.0,0.0004762884211228153,0.6153846153846154,0.022197286433225216,0.056697941477965925,0.0012313160312984344
960,1200.0,0.6000000000000001,210.0,2.0865755476775276e-05,0.6153846153846154,0.021693502831309403,0.05595677741413074,0.0012000943216395259
961,1200.0,0.6000000000000001,211.0,0.0001351151131332564,0.6153846153846154,0.02073177721254549,0.05322260918724194,0.0010639220649448322
962,1200.0,0.6000000000000001,212.0,7.03506150243003e-05,0.641025641025641,0.02096246899015807,0.05685696710953543,0.001247199405886363
963,1200.0,0.6000000000000001,213.0,0.0001749253139431366,0.5641025641025641,0.022434322488225644,0.05184129052248598,0.0011258641105173538
964,1200.0,0.6000000000000001,214.0,3.5310025735322705e-06,0.5897435897435898,0.021195889768684157,0.05135870041211068,0.0011077511639654418
965,1200.0,0.6000000000000001,215.0,0.000138488439350438,0.6153846153846154,0.020651444543969295,0.052634700462359844,0.001089249212105614
966,1200.0,0.6000000000000001,216.0,0.00016010756350054087,0.6153846153846154,0.02207688081347986,0.057101579800540564,0.0012747923532474858
967,1200.0,0.6000000000000001,217.0,5.696044995480483e-05,0.6153846153846154,0.02088876966768722,0.05281056316162562,0.001117214451041811
968,1200.0,0.6000000000000001,218.0,6.013474988146455e-05,0.6153846153846154,0.021309952930119235,0.054140460288993594,0.001136342887271019
969,1200.0,0.6000000000000001,219.0,1.6707385991477738e-05,0.6153846153846154,0.020347223517576885,0.05198533358198357,0.0011285679752493344
970,1200.0,0.6000000000000001,220.0,0.00024049188818155035,0.5897435897435898,0.022001673822421113,0.05471600792093196,0.001076486365275829
971,1200.0,0.6000000000000001,221.0,1.608019841742189e-05,0.6153846153846154,0.02052623253127214,0.05358911922668678,0.0010983816376052603
972,1200.0,0.6000000000000001,222.0,3.7448512125048225e-05,0.6153846153846154,0.021284403572504575,0.05506489947371274,0.0012102763571886174
