,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
929,500.0,0.6000000000000001,29.0,0.01053203904208768,0.6153846153846154,0.021081043458724427,0.054958325141995105,0.0018669252203420918
930,500.0,0.6000000000000001,30.0,0.006781799400055599,0.6153846153846154,0.022382431345068253,0.057395567263279074,0.0020314872998891923
931,500.0,0.6000000000000001,31.0,0.0060885301811179245,0.6153846153846154,0.02029712145557029,0.05212645681424747,0.0016177901907556249
932,500.0,0.6000000000000001,32.0,0.01784709345211206,0.5897435897435898,0.02116228623857198,0.05143687100893877,0.0016278802677255387
933,500.0,0.6000000000000001,33.0,0.018566426857287634,0.5641025641025641,0.02150690278874425,0.04863321931458649,0.0015572404900213723
934,500.0,0.6000000000000001,34.0,0.0027337032464923774,0.6153846153846154,0.02179620353899973,0.056536682729498966,0.0019011852640976007
935,500.0,0.6000000000000001,35.0,0.01128290332423064,0.5384615384615384,0.02085215537135392,0.04542361846816051,0.0014325746172158245
936,500.0,0.6000000000000001,36.0,0.014232084645335177,0.5897435897435898,0.02220935229728998,0.05266516049490379,0.0017399905705694368
937,500.0,0.6000000000000001,37.0,0.007011021651604767,0.5897435897435898,0.021407431608490034,0.05264767065154899,0.0017530695106211644
938,500.0,0.6000000000000001,38.0,0.0071662350050105085,0.6153846153846154,0.02198746659721854,0.055759463979617736,0.0018607831733016334
939,500.0,0.6000000000000001,39.0,0.010502960972905127,0.641025641025641,0.021280461343834017,0.05730886552554962,0.0018892721587593433
940,500.0,0.6000000000000001,40.0,0.01644168989707525,0.6153846153846154,0.02062474501634081,0.0542202141026821,0.0016962255473030967
941,500.0,0.6000000000000001,41.0,0.014339388523512266,0.6153846153846154,0.02053542060702859,0.05325574923340525,0.0017036580913391208
942,500.0,0.6000000000000001,42.0,0.012737353393708,0.5641025641025641,0.01973344101208907,0.0443406953360478,0.001380690217354489
943,500.0,0.6000000000000001,43.0,0.013969316072657825,0.5641025641025641,0.02266741865377918,0.052393463913733784,0.001665368515430468
944,500.0,0.6000000000000001,44.0,0.0033023943626195647,0.641025641025641,0.020681017959868302,0.05651221472537609,0.001828583278077519
945,500.0,0.6000000000000001,45.0,0.018800825878512423,0.5641025641025641,0.021854618325547512,0.04904731503186912,0.0016151363656814743
946,500.0,0.6000000000000001,46.0,0.017219180439310526,0.5641025641025641,0.021384252027173548,0.050359970518355925,0.0015274254906627864
947,500.0,0.6000000000000001,47.0,0.03430599022382037,0.5897435897435898,0.01936400087961917,0.04770359515214591,0.0014226766239885077
948,500.0,0.6000000000000001,48.0,0.027266675773679295,0.5384615384615384,0.02278117624252621,0.04988422022515671,0.0016575318271949814
949,500.0,0.6000000000000001,49.0,0.02773160582767943,0.5897435897435898,0.02030811545605674,0.05001985250651507,0.0015903810955268775
950,500.0,0.6000000000000001,50.0,0.022394847770056795,0.641025641025641,0.019812898166771415,0.05473034512247199,0.0017896527497857017
951,500.0,0.6000000000000001,51.0,0.016526671208910916,0.5897435897435898,0.0222322546684221,0.05420107433674925,0.0018387898703463672
952,500.0,0.6000000000000001,52.0,0.009167743901354889,0.5897435897435898,0.02028930552984645,0.05104945352503293,0.0016946302293019892
953,500.0,0.6000000000000001,53.0,0.009106488890025714,0.5897435897435898,0.020855806230998343,0.052036813482447715,0.0016661755249782792
954,500.0,0.6000000000000001,54.0,0.01691319556898742,0.5641025641025641,0.021304135854723048,0.05011168283196743,0.0016092151928710663
955,500.0,0.6000000000000001,55.0,0.015139960980250987,0.641025641025641,0.020020892092882932,0.05706169256782398,0.001707858995194731
956,500.0,0.6000000000000001,56.0,0.010084305163074082,0.6153846153846154,0.01997562143886822,0.05104970315781517,0.0014543378453230626
957,500.0,0.6000000000000001,57.0,0.0075735524746678865,0.5897435897435898,0.020410696856406226,0.0489402030691377,0.0015615364453149482
958,500.0,0.6000000000000001,58.0,0.016424569788226207,0.5897435897435898,0.02033389045815855,0.050696588806278746,0.0015466599023709064
959,500.0,0.6000000000000001,59.0,0.017747708422024888,0.5641025641025641,0.021815835577545822,0.049551017171512335,0.0016242146471026541
960,500.0,0.6000000000000001,60.0,0.021505966305096363,0.6153846153846154,0.022197781396250667,0.0564631895114239,0.002034162426547614
961,500.0,0.6000000000000001,61.0,0.005449321253549479,0.6153846153846154,0.021599560445144356,0.05438542161028669,0.0017951341930936753
962,500.0,0.6000000000000001,62.0,0.006129186244628835,0.6153846153846154,0.020476240702248866,0.05258775236227362,0.0016903245046833092
963,500.0,0.6000000000000001,63.0,0.02053002743148375,0.5641025641025641,0.021728233402644653,0.05011737541792154,0.0016085035969349312
964,500.0,0.6000000000000001,64.0,0.02971592677478328,0.5897435897435898,0.021211317032973267,0.050681953840556446,0.0016002682907530108
965,500.0,0.6000000000000001,65.0,0.02220246157131957,0.5897435897435898,0.022248282377039682,0.05399274544044952,0.0016798065416505574
966,500.0,0.6000000000000001,66.0,0.006819121585383735,0.641025641025641,0.021751040263764215,0.06115082481850884,0.0020998077398178753
967,500.0,0.6000000000000001,67.0,0.013380952659394358,0.6153846153846154,0.02155994195783188,0.05558857109171239,0.0018330893994775118
968,500.0,0.6000000000000001,68.0,0.008132757218035042,0.5641025641025641,0.02043736167580644,0.04703063717084893,0.0014912695248684253
969,500.0,0.6000000000000001,69.0,0.01020880443319268,0.5897435897435898,0.020883924597867944,0.05040063121066828,0.0015495782001027799
970,500.0,0.6000000000000001,70.0,0.016030148612995832,0.5384615384615384,0.021271118443746753,0.045243789284646,0.0014732167883677498
971,500.0,0.6000000000000001,71.0,0.01089892035247651,0.5897435897435898,0.02121647657848264,0.051990374152824176,0.001685985639559967
972,500.0,0.6000000000000001,72.0,0.007065880495912772,0.5897435897435898,0.02119948142438678,0.053019731854693684,0.0017547532996847585
973,500.0,0.6000000000000001,73.0,0.007235019854388489,0.641025641025641,0.02158582542368476,0.05853340407334164,0.00187673455139987
974,500.0,0.6000000000000001,74.0,0.006122488640568205,0.641025641025641,0.020212866815060834,0.05583903938652373,0.0017808983936350858
975,500.0,0.6000000000000001,75.0,0.011401989923772936,0.5641025641025641,0.023813725806545505,0.053414260614889644,0.0018556411178675596
976,500.0,0.6000000000000001,76.0,0.021306365653656352,0.5384615384615384,0.020484292833662432,0.04552829116704185,0.0014012798010326116
977,500.0,0.6000000000000001,77.0,0.013383279733096323,0.5897435897435898,0.02200057296294905,0.0551384014451745,0.0017824960253213322
978,500.0,0.6000000000000001,78.0,0.0397790978832133,0.6153846153846154,0.019640666021673938,0.05132887212545696,0.001672040950844936
979,500.0,0.6000000000000001,79.0,0.007422376670462587,0.6153846153846154,0.022599248477874336,0.05774833905382987,0.0019159184342231663
980,500.0,0.6000000000000001,80.0,0.020230670701724407,0.5641025641025641,0.02160737129031871,0.04857295110911801,0.00155570381091346
981,500.0,0.6000000000000001,81.0,0.009086456039100181,0.5641025641025641,0.0225399300766615,0.05223644227900424,0.0017803012590485749
982,500.0,0.6000000000000001,82.0,0.00887751448501305,0.5897435897435898,0.022408367557960152,0.05396897572675448,0.0018023398074948588
983,500.0,0.6000000000000001,83.0,0.013827387549705163,0.6153846153846154,0.022533377548584903,0.058227040906645655,0.0019925286434724753
984,500.0,0.6000000000000001,84.0,0.007559235425140188,0.5897435897435898,0.021659357998970803,0.052459918937709654,0.0016888061202389717
985,500.0,0.6000000000000001,85.0,0.017243037699631425,0.5641025641025641,0.021517004823738202,0.04970589083991544,0.0015454428331850834
986,500.0,0.6000000000000001,86.0,0.01004693552108378,0.6153846153846154,0.020482087955533683,0.05385540184561144,0.0018312909062094878
987,500.0,0.6000000000000001,87.0,0.010640186887152675,0.5897435897435898,0.020765184937855438,0.05150678354754254,0.0017945886350854126
988,500.0,0.6000000000000001,88.0,0.027132719328045816,0.5897435897435898,0.01924645780540624,0.046730127858193325,0.0013732997414215996
989,500.0,0.6000000000000001,89.0,0.005209474993084731,0.5897435897435898,0.020751264808295106,0.04966575238787368,0.0016222868644199995
990,500.0,0.6000000000000001,90.0,0.01616702933649233,0.6153846153846154,0.02138715445353521,0.05590518791712056,0.001806777020859928
991,500.0,0.6000000000000001,91.0,0.008443649559159671,0.6153846153846154,0.021105781494343022,0.05502228415862832,0.0019038129700565637
992,500.0,0.6000000000000001,92.0,0.013063446015233772,0.641025641025641,0.019043512939575003,0.0521569234466306,0.0016345353871576474
993,500.0,0.6000000000000001,93.0,0.015424308569640353,0.5897435897435898,0.02130419362640057,0.05303404687181593,0.0016872542635144856
994,500.0,0.6000000000000001,94.0,0.008523340469952739,0.5641025641025641,0.021749501437350237,0.04980305576132066,0.0016008826761148417
995,500.0,0.6000000000000001,95.0,0.008149613509331124,0.6153846153846154,0.02062154654934813,0.05278110173575998,0.0016519933659921789
996,500.0,0.6000000000000001,96.0,0.007165965508311156,0.641025641025641,0.019947497922010938,0.05456951813751175,0.0017040209587997248
997,500.0,0.6000000000000001,97.0,0.008646026322397703,0.641025641025641,0.018747035617311,0.051581600432363574,0.0017248715340226605
998,500.0,0.6000000000000001,98.0,0.01527008672676299,0.641025641025641,0.02055827104539679,0.057058163289326655,0.0018598842980704373
999,500.0,0.6000000000000001,99.0,0.007321525759213254,0.5897435897435898,0.019846487868027007,0.0489452207340158,0.00159273138268866
1000,500.0,0.8,0.0,0.07095862989194178,0.7948717948717948,0.01722524462069339,0.07987353873003819,0.002577614151524052
1001,500.0,0.8,1.0,0.020476543848489594,0.7948717948717948,0.014766982864635967,0.07119640780450934,0.0023115183082708228
1002,500.0,0.8,2.0,0.026426872478797787,0.7692307692307692,0.017228482006458084,0.07801969130622166,0.0024469576397478576
1003,500.0,0.8,3.0,0.011375700814744297,0.7948717948717948,0.016091337590945824,0.08321345289302932,0.0027369906590031475
1004,500.0,0.8,4.0,0.01519085045215967,0.8205128205128205,0.015106626781309666,0.0784526154616717,0.002616742657938565
1005,500.0,0.8,5.0,0.018998749854911436,0.7948717948717948,0.01662748365319051,0.08208117726372102,0.002603590039934306
1006,500.0,0.8,6.0,0.023305067174122753,0.8205128205128205,0.017583284200518703,0.09172801071674926,0.003012837379861779
1007,500.0,0.8,7.0,0.019479872061622987,0.7692307692307692,0.01581730370795054,0.07085606108031636,0.0018262762648597192
1008,500.0,0.8,8.0,0.030594500888752915,0.8205128205128205,0.016911009375050735,0.09119969814864859,0.0030951023147033833
1009,500.0,0.8,9.0,0.017135541040022368,0.7948717948717948,0.01740356377466198,0.08722670151352231,0.002873236038700707
1010,500.0,0.8,10.0,0.016331516830368733,0.7948717948717948,0.016655877390973316,0.07740827465978094,0.0025893577554390434
1011,500.0,0.8,11.0,0.027050086352830075,0.8205128205128205,0.016793901735751383,0.09085853116538879,0.003150013817655997
1012,500.0,0.8,12.0,0.025649567086427273,0.7948717948717948,0.01685344722552155,0.08492098881761405,0.0026382363716090256
1013,500.0,0.8,13.0,0.02558590849153261,0.7948717948717948,0.016285554111489856,0.07709296879009023,0.0025343080419237196
1014,500.0,0.8,14.0,0.014486239245929544,0.7948717948717948,0.017345983864178814,0.08472623504454392,0.002783835777880095
1015,500.0,0.8,15.0,0.024740643349451415,0.7692307692307692,0.016443352487062215,0.07489098393138681,0.002365005200839138
1016,500.0,0.8,16.0,0.032040960434269246,0.7948717948717948,0.01784498220371831,0.08824062226860355,0.00305343056977689
1017,500.0,0.8,17.0,0.010583515274696885,0.7948717948717948,0.016791220485341648,0.08377844111324888,0.0027257427405417223
1018,500.0,0.8,18.0,0.04209132234124684,0.717948717948718,0.018243941235945374,0.0652475093079916,0.0019874350260117024
1019,500.0,0.8,19.0,0.010221194002199105,0.7948717948717948,0.016022345073859624,0.07981589655719216,0.002485521454150167
1020,500.0,0.8,20.0,0.023776051543318577,0.7948717948717948,0.015836635833175988,0.0813027685845953,0.002461296021498175
1021,500.0,0.8,21.0,0.034659369658995555,0.7692307692307692,0.016662353800328874,0.07513094926130254,0.0024699999178985966
1022,500.0,0.8,22.0,0.02233046503290459,0.8205128205128205,0.016332325883697985,0.09089671883376797,0.003176470199466285
1023,500.0,0.8,23.0,0.021434089274456176,0.8205128205128205,0.01657725683159361,0.0864379975444738,0.0029097222165010953
1024,500.0,0.8,24.0,0.04480961762997094,0.8205128205128205,0.016008327170428747,0.08545135881885392,0.0027903341279028712
1025,500.0,0.8,25.0,0.019782469078299662,0.8205128205128205,0.015949713301216414,0.08562484705092109,0.0026457390986155214
1026,500.0,0.8,26.0,0.031443877563780094,0.7948717948717948,0.015268159968700235,0.07086927930073202,0.0022092547004655336
1027,500.0,0.8,27.0,0.039215785724923666,0.7435897435897436,0.016583940128219374,0.06771008610063467,0.0019270382937691302
1028,500.0,0.8,28.0,0.013596286367056506,0.8205128205128205,0.015088253112637248,0.07998229758792275,0.00246002761245496
1029,500.0,0.8,29.0,0.016871852028856164,0.7692307692307692,0.017455379586309137,0.07712216123313545,0.0023694211919422425
1030,500.0,0.8,30.0,0.011457050295516727,0.7948717948717948,0.015810481828623574,0.07533800163977455,0.0024325081332684543
1031,500.0,0.8,31.0,0.017538384095935364,0.7435897435897436,0.016146554250072432,0.06133216873982106,0.0017966452448814646
1032,500.0,0.8,32.0,0.02050271342271325,0.7948717948717948,0.017140741978279566,0.08277968758303907,0.0027929717848039055
1033,500.0,0.8,33.0,0.016730484042376294,0.8205128205128205,0.018236489633974815,0.09650195741865271,0.0033541357299701822
1034,500.0,0.8,34.0,0.01241216435981303,0.8205128205128205,0.016386255183236113,0.08716762456568268,0.0028315871042645753
1035,500.0,0.8,35.0,0.021323577736049718,0.7435897435897436,0.016983896788829254,0.06779225081165229,0.001987155322410804
1036,500.0,0.8,36.0,0.024960662910708028,0.7948717948717948,0.01662659664140409,0.0858550981330173,0.002689554889661559
1037,500.0,0.8,37.0,0.022383680037043677,0.7948717948717948,0.01757087221183412,0.0829519454735383,0.0025129243436803053
1038,500.0,0.8,38.0,0.019796990189884487,0.7435897435897436,0.016632871611337925,0.06472180424402467,0.002009734682767172
1039,500.0,0.8,39.0,0.011963838506562177,0.7948717948717948,0.017151816196808615,0.08040861172517225,0.002678094644407296
1040,500.0,0.8,40.0,0.014292870171849065,0.8205128205128205,0.015232028745438511,0.08738517632958144,0.0028550104923997367
1041,500.0,0.8,41.0,0.019378385689293714,0.7692307692307692,0.016658149902273597,0.070756865164521,0.0022578764474343303
1042,500.0,0.8,42.0,0.029072579221202224,0.8205128205128205,0.017089636434256584,0.09025275028154792,0.0030706412228449107
1043,500.0,0.8,43.0,0.043168639931265226,0.7948717948717948,0.01704630942725531,0.08203302283104641,0.002503525152042729
1044,500.0,0.8,44.0,0.013698437800578004,0.7948717948717948,0.017003169190725774,0.0800120306705048,0.0025095257052575506
1045,500.0,0.8,45.0,0.015212118042411484,0.8205128205128205,0.01695721174337295,0.0916080474682779,0.0027624917108843706
1046,500.0,0.8,46.0,0.016444357706468144,0.7692307692307692,0.01738823153408911,0.07284662867288237,0.002342116560704924
1047,500.0,0.8,47.0,0.009514705830910446,0.8205128205128205,0.015774027409601158,0.08476055860014538,0.002543138928760541
1048,500.0,0.8,48.0,0.04054643498596823,0.7948717948717948,0.01625734381159115,0.08171080373968306,0.002561968029662808
1049,500.0,0.8,49.0,0.03775095465446369,0.7692307692307692,0.01685202123643406,0.07404101893361639,0.0023588779434881952
1050,500.0,0.8,50.0,0.027940926380032233,0.7692307692307692,0.017352435499472064,0.07629370134360144,0.0024608730255111172
1051,500.0,0.8,51.0,0.020396933017504615,0.7948717948717948,0.01645986103164089,0.08129770732295293,0.0025789561457005912
1052,500.0,0.8,52.0,0.02530323754033224,0.7692307692307692,0.016781135190969496,0.07222507053219539,0.0022692516613906136
1053,500.0,0.8,53.0,0.007723358813849323,0.7692307692307692,0.01812699413197786,0.08111371677361266,0.0026341890656377525
1054,500.0,0.8,54.0,0.03681864903554087,0.7948717948717948,0.01709096159893657,0.08005967677962963,0.00269572162059327
1055,500.0,0.8,55.0,0.038288220685676874,0.7948717948717948,0.015257080686915782,0.07714695367018884,0.002422082285233996
1056,500.0,0.8,56.0,0.010215358452143178,0.7435897435897436,0.01806551130036004,0.07356354379338248,0.002307328543695502
1057,500.0,0.8,57.0,0.009970672143563897,0.8205128205128205,0.016331565275890112,0.0893829028328049,0.0027280527040788854
1058,500.0,0.8,58.0,0.054264836366169654,0.7948717948717948,0.017197062660422535,0.08132620381188975,0.0025511272813640087
1059,500.0,0.8,59.0,0.06293189142564289,0.8205128205128205,0.015951244268085106,0.08402577947138326,0.002774493084182369
1060,500.0,0.8,60.0,0.033640307282334775,0.7948717948717948,0.01686486891594501,0.08166521009682606,0.002630447552887687
1061,500.0,0.8,61.0,0.009391556181507154,0.8205128205128205,0.016972959460187828,0.08853370138394615,0.0028413915610825966
1062,500.0,0.8,62.0,0.037675361360360635,0.8205128205128205,0.01673362120961291,0.0917468060782424,0.0029555153348067094
1063,500.0,0.8,63.0,0.016182208433201603,0.7948717948717948,0.01646328853150815,0.08379501472858124,0.0026154913702375764
1064,500.0,0.8,64.0,0.030593204746194976,0.8205128205128205,0.01633935982584954,0.08888817719172133,0.002946112610970375
1065,500.0,0.8,65.0,0.025664282837739943,0.8205128205128205,0.015971633663020797,0.08622665897397401,0.0027792215025602106
1066,500.0,0.8,66.0,0.04621890417086622,0.7948717948717948,0.017650939252092344,0.0873845139571359,0.0026602105621789645
1067,500.0,0.8,67.0,0.037910811569277995,0.7692307692307692,0.016632353843284643,0.07370994269789634,0.002201736533325795
1068,500.0,0.8,68.0,0.0166267699094648,0.8205128205128205,0.017082004705354207,0.09470759041545773,0.003173406379073856
1069,500.0,0.8,69.0,0.007726407648607444,0.7692307692307692,0.017120919676141433,0.07666483662030447,0.0025147303235115723
1070,500.0,0.8,70.0,0.014262644811578858,0.8205128205128205,0.016909351261660224,0.09080886706871735,0.002794218644377645
1071,500.0,0.8,71.0,0.014964614557766834,0.7948717948717948,0.016445434648608738,0.08093999945550508,0.002528752826051537
1072,500.0,0.8,72.0,0.05194145295172722,0.8205128205128205,0.01754316917970596,0.09598735993197043,0.0033101063443376016
1073,500.0,0.8,73.0,0.03546287088184263,0.7948717948717948,0.01712365173709729,0.08444261316583158,0.002845929848148976
1074,500.0,0.8,74.0,0.009197934368070647,0.7692307692307692,0.015651359281335427,0.07161883219473518,0.002176870689340263
1075,500.0,0.8,75.0,0.03293686357146471,0.7948717948717948,0.016404129084633918,0.07663864149199882,0.0024071024283841332
1076,500.0,0.8,76.0,0.025889094799118873,0.7948717948717948,0.016381496054137835,0.08487217041760213,0.002838118998591047
1077,500.0,0.8,77.0,0.02887200814168693,0.7692307692307692,0.016206776536123457,0.07011959743073748,0.0021056824062564736
1078,500.0,0.8,78.0,0.017096568605969784,0.7948717948717948,0.01696120716356933,0.07984763540463373,0.0026417258295636974
1079,500.0,0.8,79.0,0.02529127500634588,0.7948717948717948,0.01547214920855401,0.07963791747457168,0.002497506136229697
1080,500.0,0.8,80.0,0.018356288578108986,0.7948717948717948,0.015672960991871276,0.07271896233148586,0.0022780628099711877
1081,500.0,0.8,81.0,0.022804797984962762,0.7948717948717948,0.015251181388230374,0.07761398256347952,0.00250638402133583
1082,500.0,0.8,82.0,0.02050208253259583,0.8205128205128205,0.0158201103590315,0.08253633803639888,0.002643941924656748
1083,500.0,0.8,83.0,0.013840562619281776,0.7692307692307692,0.016819696599863168,0.07213069730838047,0.0022999884296612707
1084,500.0,0.8,84.0,0.020641768787201187,0.8205128205128205,0.017248293164366883,0.09134869904575704,0.0027890043608355592
1085,500.0,0.8,85.0,0.019284390162310275,0.7692307692307692,0.017264085913117105,0.07775181829199737,0.002353853739836407
1086,500.0,0.8,86.0,0.017002844313031867,0.8205128205128205,0.017175460842924532,0.08954052075480491,0.0030252529000854424
1087,500.0,0.8,87.0,0.024324305664247932,0.8205128205128205,0.01583944130356826,0.09131177068843963,0.0032036226921971847
1088,500.0,0.8,88.0,0.021918478459663094,0.7948717948717948,0.01715118166212513,0.08379077624401843,0.0026320921585657165
1089,500.0,0.8,89.0,0.04856108794901069,0.7948717948717948,0.017343464175322402,0.08907030446257319,0.0029842802738442586
1090,500.0,0.8,90.0,0.02142500710024163,0.7948717948717948,0.01598123999800251,0.07954854279322138,0.002614402208641165
1091,500.0,0.8,91.0,0.02708305617916842,0.7948717948717948,0.016789587201033906,0.0811584091275246,0.0027589466444770216
1092,500.0,0.8,92.0,0.029310668221806512,0.8205128205128205,0.016398720033891322,0.09756876096956806,0.0031789480230074913
1093,500.0,0.8,93.0,0.030494110861486744,0.7948717948717948,0.017756135653869923,0.08375734740099484,0.0028635698121507354
1094,500.0,0.8,94.0,0.016392053835349845,0.7948717948717948,0.01663841392996867,0.08001993063394328,0.002636010820050769
1095,500.0,0.8,95.0,0.026908294721835434,0.7948717948717948,0.01665143588473619,0.07889417244026686,0.002553909207690464
1096,500.0,0.8,96.0,0.04210985903414312,0.7948717948717948,0.0165610073103358,0.07894356598719762,0.0024620894543643437
1097,500.0,0.8,97.0,0.04379570987728227,0.7948717948717948,0.0187199443273727,0.08705192504533048,0.0029880916160538737
1098,500.0,0.8,98.0,0.011249105539484446,0.7692307692307692,0.01592485647176685,0.0693076427587937,0.0021400587536421533
1099,500.0,0.8,99.0,0.019338368970364846,0.8205128205128205,0.01623426746857524,0.09051827838059093,0.00285913546640751
1100,500.0,1.0,0.0,0.40214000545569883,0.717948717948718,0.00017336336996817258,0.0017122646416360735,5.601420182094722e-05
1101,500.0,1.0,1.0,0.28471152275226425,0.8717948717948718,0.0002687079302826177,0.003471757394748174,0.00011175139400200525
1102,500.0,1.0,2.0,0.4514448409181904,0.717948717948718,0.00019954857432567807,0.0022580604746603103,7.636969525602479e-05
1103,500.0,1.0,3.0,0.3934934156499313,0.6153846153846154,0.00018334942426623762,0.001297962431016183,3.767928610127988e-05
1104,500.0,1.0,4.0,0.4902268435943448,0.8461538461538461,0.0002813607328126882,0.004666063349616843,0.00014914660708016572
1105,500.0,1.0,5.0,0.47158954901093336,0.923076923076923,0.0004630476417852528,0.011938945776502568,0.00046328858901770263
1106,500.0,1.0,6.0,0.3010833006601051,0.7692307692307692,0.00015491189686826082,0.001482807565688104,4.2811539697184655e-05
1107,500.0,1.0,7.0,0.4131538204890816,0.923076923076923,0.00027692566783040824,0.007904546537501464,0.0002959456182783528
1108,500.0,1.0,8.0,0.3221653066502677,0.8461538461538461,0.00013057340326843835,0.002060368762203922,8.478948858559477e-05
1109,500.0,1.0,9.0,0.5727306789759781,0.8461538461538461,0.00029697942348623366,0.006061133685923123,0.00025522757859788994
1110,500.0,1.0,10.0,0.31064621381159735,0.8461538461538461,0.0002126770648094715,0.0026424197336642995,0.00011393310427319401
1111,500.0,1.0,11.0,0.42538574722162137,0.8717948717948718,0.0004042020601916038,0.0059605638024017174,0.00023933846692848515
1112,500.0,1.0,12.0,0.31390236105521363,0.8205128205128205,0.00014455006724359352,0.0019407488610715146,6.634072423656058e-05
1113,500.0,1.0,13.0,0.2867746268617534,0.8205128205128205,0.0002611755307425883,0.0024285929020507273,9.68991695247322e-05
1114,500.0,1.0,14.0,0.4371172068254591,0.8974358974358974,0.0007099422176988532,0.011478959552968068,0.000489942439139217
1115,500.0,1.0,15.0,0.32239827659977105,0.7435897435897436,0.00025230936543658457,0.0017899873348013243,5.377694152201779e-05
1116,500.0,1.0,16.0,0.33873139249343015,0.8717948717948718,0.0004951865196741388,0.005294165828889824,0.00017716868513834792
1117,500.0,1.0,17.0,0.5431735135652744,0.7435897435897436,0.00029751858710420665,0.0036314826052515803,0.00014881171532640756
1118,500.0,1.0,18.0,0.28689695739310855,0.8717948717948718,0.0002330802102964694,0.0029518349847428753,0.00012200472625409234
1119,500.0,1.0,19.0,0.36736938756700865,0.923076923076923,0.0005273314651211856,0.011177261120625115,0.0004231825091874716
1120,500.0,1.0,20.0,0.29792822104548544,0.8205128205128205,0.00021284192024831862,0.0022496316514011632,9.057338721626456e-05
1121,500.0,1.0,21.0,0.4586996828689112,0.8461538461538461,0.00024023748087959986,0.00426864356760052,0.00015232910238115416
1122,500.0,1.0,22.0,0.46544022770031135,0.8205128205128205,0.0002963949809244375,0.004308464871645106,0.00015203146138977798
1123,500.0,1.0,23.0,0.4908340091416756,0.8205128205128205,0.0003273577920582972,0.004314819392958716,0.00017336645601688925
1124,500.0,1.0,24.0,0.3040719232656957,0.8717948717948718,0.00017887708069552817,0.002631027998009748,7.814764924623331e-05
1125,500.0,1.0,25.0,0.31635109731386557,0.8974358974358974,0.00027799718854766206,0.004902760237591231,0.0002031712676576551
1126,500.0,1.0,26.0,0.48748506268430347,0.8717948717948718,0.0003842984716783567,0.006915292067488377,0.0002472400320581356
1127,500.0,1.0,27.0,0.2833723826596441,0.8974358974358974,0.000311936377122155,0.005194749339019941,0.0002000884814921763
1128,500.0,1.0,28.0,0.363133162352524,0.8974358974358974,0.00016808090304248584,0.004429356813032265,0.0001606040046732534
1129,500.0,1.0,29.0,0.5090123480332567,0.7435897435897436,0.00026095104415846084,0.002964751284631914,0.0001143386844900148
1130,500.0,1.0,30.0,0.4753577891912821,0.8461538461538461,0.00027584276197763284,0.005083861060643163,0.00017460834255940544
1131,500.0,1.0,31.0,0.5418678478684888,0.923076923076923,0.0004734897603264119,0.014986875314463162,0.0006116057586326768
1132,500.0,1.0,32.0,0.34184642726481385,0.7692307692307692,0.0002530903490754687,0.002172536680874832,5.8340269810958976e-05
1133,500.0,1.0,33.0,0.28609788608306963,0.7948717948717948,0.0001685958336911661,0.0016004144768673233,5.8589010441034916e-05
1134,500.0,1.0,34.0,0.34716707803398683,0.923076923076923,0.00023560271036413672,0.007060212710464161,0.0003191736206034129
1135,500.0,1.0,35.0,0.3270369502747644,0.923076923076923,0.00021689597158914956,0.005273327416856694,0.00016284204785203972
1136,500.0,1.0,36.0,0.2916258150435703,0.8717948717948718,0.00023224782333733645,0.0030790668706280997,9.228153728880343e-05
1137,500.0,1.0,37.0,0.5228973518947154,0.8461538461538461,0.0002310353585910683,0.005027895129341775,0.0002043870113353478
1138,500.0,1.0,38.0,0.29015574247903997,0.8461538461538461,0.0002876473181944607,0.0031782595232229026,0.0001183463992691205
1139,500.0,1.0,39.0,0.2874236642838828,0.8205128205128205,0.00015032769372163153,0.0018075443356161478,5.583971066059489e-05
1140,500.0,1.0,40.0,0.3012673646612206,0.923076923076923,0.00019613881024122193,0.005701239977566308,0.00021289387677504078
1141,500.0,1.0,41.0,0.31289523041592815,0.8717948717948718,0.000133539947041847,0.002661191918250811,9.483992565915697e-05
1142,500.0,1.0,42.0,0.4915937772553441,0.8205128205128205,0.00029330586783743586,0.004076433929356358,0.00011847237761339993
1143,500.0,1.0,43.0,0.2863122020076313,0.8205128205128205,0.00033570797804734025,0.0029983309311857357,0.00010235375070577394
1144,500.0,1.0,44.0,0.5466418434767593,0.8717948717948718,0.00035788467182494576,0.007154404833605112,0.0002923375229365965
1145,500.0,1.0,45.0,0.3284775306366848,0.8974358974358974,0.00029040785844848635,0.004802703254681859,0.00015342057785091635
1146,500.0,1.0,46.0,0.3116666634540844,0.8717948717948718,0.00019105022613349697,0.00329845410299284,0.00011117595400011762
1147,500.0,1.0,47.0,0.32206862922581714,0.8461538461538461,0.0003478177106062443,0.0036142996334828847,0.00012742440533441445
1148,500.0,1.0,48.0,0.34742607929891584,0.8717948717948718,0.0003510688234924613,0.004242266144976903,0.00015139648971877097
1149,500.0,1.0,49.0,0.5521417964834899,0.8974358974358974,0.0003440634099913815,0.008859939248368493,0.0003672131918900108
1150,500.0,1.0,50.0,0.4411392089214299,0.8974358974358974,0.0002988556480714699,0.00643847551625375,0.000217451744916337
1151,500.0,1.0,51.0,0.3865754469116216,0.8461538461538461,0.00031828536040338175,0.0037550427876983355,0.00010667170504877396
