,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
769,1200.0,0.6000000000000001,19.0,0.0001482383328999878,0.6153846153846154,0.021709478650897288,0.05466341501851141,0.0012033096900037107
770,1200.0,0.6000000000000001,20.0,7.922951130687549e-06,0.6153846153846154,0.021388517941567868,0.056378209774757465,0.0012039864168497806
771,1200.0,0.6000000000000001,21.0,2.0601168492315242e-05,0.5897435897435898,0.0218647559078022,0.05439272475539864,0.0011779172192425652
772,1200.0,0.6000000000000001,22.0,6.031685960784754e-05,0.5897435897435898,0.02175069161772485,0.053977821648243975,0.0010675391978231584
773,1200.0,0.6000000000000001,23.0,6.904974050165752e-05,0.5897435897435898,0.02123169137159609,0.05326968466477479,0.001114663370279945
774,1200.0,0.6000000000000001,24.0,8.93101172829422e-05,0.5641025641025641,0.02311716100694845,0.05192940487795356,0.0010610005464271913
775,1200.0,0.6000000000000001,25.0,2.8676679116181874e-05,0.6153846153846154,0.021330644146811163,0.05496399190648694,0.0011009595385906889
776,1200.0,0.6000000000000001,26.0,7.347479278849987e-05,0.5897435897435898,0.020324156260425885,0.04890376679538956,0.001054678702848718
777,1200.0,0.6000000000000001,27.0,1.8500049433415707e-05,0.6153846153846154,0.021629760149644253,0.0547501804857171,0.001201393748755358
778,1200.0,0.6000000000000001,28.0,0.0003480907946230983,0.6153846153846154,0.02033589348553406,0.052707666675781584,0.001120343775500738
779,1200.0,0.6000000000000001,29.0,0.00048678769174672156,0.6153846153846154,0.0209275246817435,0.05307888524500706,0.0011360929142374342
780,1200.0,0.6000000000000001,30.0,5.381018243782016e-05,0.5897435897435898,0.020232763103340004,0.0502123660813335,0.000990453697002123
781,1200.0,0.6000000000000001,31.0,7.675885845089935e-05,0.5641025641025641,0.022458877498361333,0.05109238955163969,0.0010931257831065433
782,1200.0,0.6000000000000001,32.0,1.4152702365039394e-05,0.6153846153846154,0.021751858836693467,0.055196133915755306,0.0012140148354195606
783,1200.0,0.6000000000000001,33.0,7.22754407544098e-05,0.6153846153846154,0.021301620488631268,0.055076506033421,0.0011611706956039865
784,1200.0,0.6000000000000001,34.0,1.0853649319127035e-05,0.5897435897435898,0.021940182796479978,0.05365236085211808,0.0011165489603578516
785,1200.0,0.6000000000000001,35.0,5.5464706214886574e-05,0.5897435897435898,0.020306833569490514,0.050090803459904396,0.0010097456992191663
786,1200.0,0.6000000000000001,36.0,2.6065465704199507e-05,0.5897435897435898,0.02096214947591569,0.0522025327276208,0.0011616198769441107
787,1200.0,0.6000000000000001,37.0,0.00011508425362953224,0.6153846153846154,0.02081906036318079,0.053827531563961896,0.0012183126029117852
788,1200.0,0.6000000000000001,38.0,0.0001088602783113666,0.6153846153846154,0.02088127038202888,0.05434084901876493,0.001176079508634011
789,1200.0,0.6000000000000001,39.0,5.3114349720946673e-05,0.6153846153846154,0.02111105780052424,0.05431199611794617,0.0011606285171030888
790,1200.0,0.6000000000000001,40.0,5.6573336118811415e-05,0.6153846153846154,0.02154402036099724,0.05555804460773297,0.0012054489212231646
791,1200.0,0.6000000000000001,41.0,8.881076483937074e-05,0.5897435897435898,0.02122895630732668,0.0524957516992273,0.0011492906887891371
792,1200.0,0.6000000000000001,42.0,2.2292671932466437e-05,0.6153846153846154,0.021555893911861104,0.05561043026376207,0.0012414920182004226
793,1200.0,0.6000000000000001,43.0,3.075212847691413e-05,0.5897435897435898,0.021501640417112923,0.052363515357275264,0.001090934894667451
794,1200.0,0.6000000000000001,44.0,4.0306401888122204e-05,0.5897435897435898,0.0209203335366094,0.05073019205993643,0.0010166985105443107
795,1200.0,0.6000000000000001,45.0,0.0001670548623992697,0.6153846153846154,0.020747955198008237,0.0548522641352303,0.0012329413874681467
796,1200.0,0.6000000000000001,46.0,0.00017359103298927671,0.6153846153846154,0.02132531902252234,0.05597514971309692,0.0011645772548869882
797,1200.0,0.6000000000000001,47.0,4.199381366982018e-05,0.5897435897435898,0.02210211568341821,0.05429128069329913,0.0011493231852991801
798,1200.0,0.6000000000000001,48.0,5.7274645397381365e-05,0.5897435897435898,0.02133371424381786,0.05327967737826136,0.0010951591975002165
799,1200.0,0.6000000000000001,49.0,1.8285328336138424e-05,0.5897435897435898,0.02069278418211158,0.050214596993893794,0.0010093530553230855
800,1200.0,0.6000000000000001,50.0,6.793444571841979e-05,0.6153846153846154,0.01994986675765293,0.05026832405398191,0.0009571947555361368
801,1200.0,0.6000000000000001,51.0,4.632779845578164e-05,0.5897435897435898,0.02102429278354359,0.05237234659351222,0.0010873179912863971
802,1200.0,0.6000000000000001,52.0,1.0398252823581633e-05,0.6153846153846154,0.020656452808701802,0.053233917383675944,0.001158543850399522
803,1200.0,0.6000000000000001,53.0,2.2982676300968784e-05,0.5641025641025641,0.022220098380745307,0.052503964009927004,0.00113079486089999
804,1200.0,0.6000000000000001,54.0,5.0706072321673524e-05,0.5641025641025641,0.02118059657275145,0.049372265097183926,0.0010420808603432904
805,1200.0,0.6000000000000001,55.0,5.998046320436398e-05,0.5897435897435898,0.021896594088191685,0.05342470779945261,0.0010359343018439575
806,1200.0,0.6000000000000001,56.0,4.1846286557010805e-05,0.6153846153846154,0.022304136293500504,0.05676271404761037,0.0012111585267773478
807,1200.0,0.6000000000000001,57.0,4.115403741849157e-05,0.5897435897435898,0.022168794131045718,0.052641656700814894,0.001104938158775108
808,1200.0,0.6000000000000001,58.0,4.4461378523125353e-05,0.6153846153846154,0.020938438874701676,0.055119661905866084,0.0011040079376171874
809,1200.0,0.6000000000000001,59.0,0.00016589576115558715,0.6153846153846154,0.020230185702322025,0.051350068842949466,0.0010690474664770814
810,1200.0,0.6000000000000001,60.0,3.2521288810951224e-05,0.6153846153846154,0.021044766806131664,0.0550650590298813,0.0011623384965291233
811,1200.0,0.6000000000000001,61.0,5.767254871928213e-05,0.6153846153846154,0.021373160676847473,0.05686646581992556,0.0012247669998999545
812,1200.0,0.6000000000000001,62.0,2.4800685424991155e-05,0.6153846153846154,0.02044951751703124,0.0516853517048444,0.0010324874487866926
813,1200.0,0.6000000000000001,63.0,1.4104052319115145e-05,0.5897435897435898,0.021107768646746173,0.05275985461142117,0.0011879138137869969
814,1200.0,0.6000000000000001,64.0,3.066806378141867e-05,0.5897435897435898,0.02106695304750967,0.05264204422706785,0.0010850428915719378
815,1200.0,0.6000000000000001,65.0,4.450217085392349e-05,0.6153846153846154,0.019836841528994075,0.050404587858765615,0.0009538188022175381
816,1200.0,0.6000000000000001,66.0,0.0002897728544639941,0.5897435897435898,0.020777805053954716,0.04982422625975513,0.001009613155610126
817,1200.0,0.6000000000000001,67.0,2.135264520812193e-05,0.5641025641025641,0.022346970967779704,0.04988961285121596,0.0010284778292093898
818,1200.0,0.6000000000000001,68.0,0.00018530652321066768,0.6153846153846154,0.020381740652762166,0.053318631802113714,0.0010678201472595632
819,1200.0,0.6000000000000001,69.0,0.0005089237079151809,0.5897435897435898,0.02152095562787146,0.05260875262297358,0.001061412108905823
820,1200.0,0.6000000000000001,70.0,2.2791482207680215e-05,0.6153846153846154,0.021307870610032562,0.055997005772380704,0.0012675603800385877
821,1200.0,0.6000000000000001,71.0,0.00018623178109394603,0.5897435897435898,0.020892440377243516,0.04987156654914382,0.00105811250564029
822,1200.0,0.6000000000000001,72.0,6.474744463929749e-05,0.6153846153846154,0.021281825426277625,0.054609665135122,0.0011633814398803377
823,1200.0,0.6000000000000001,73.0,3.8899961384447327e-05,0.5897435897435898,0.021573367270484686,0.051951689949145584,0.0011297332883482194
824,1200.0,0.6000000000000001,74.0,1.2355722236661969e-05,0.6153846153846154,0.020953206386080447,0.053557094866928424,0.0010817626840552038
825,1200.0,0.6000000000000001,75.0,7.54817815192485e-05,0.641025641025641,0.019585039001859688,0.05360663333856838,0.001175720843522322
826,1200.0,0.6000000000000001,76.0,4.63678225751932e-05,0.6153846153846154,0.020479427940092304,0.05385068767291733,0.0011524047656081276
827,1200.0,0.6000000000000001,77.0,0.00014644482360071958,0.6153846153846154,0.022730819360368037,0.058451473308406394,0.0012940745112701019
828,1200.0,0.6000000000000001,78.0,0.0004649295070086878,0.5897435897435898,0.02034716191098846,0.048483734876052766,0.0009883383995739849
829,1200.0,0.6000000000000001,79.0,5.9977303831904404e-05,0.5897435897435898,0.021350209377898197,0.05255597958468721,0.0011583302130522386
830,1200.0,0.6000000000000001,80.0,5.0957479501977634e-05,0.5897435897435898,0.021949641309604168,0.0521821693559401,0.0011238100273655057
831,1200.0,0.6000000000000001,81.0,7.849355020770746e-05,0.5641025641025641,0.021930941073607494,0.05130639950185139,0.0010935967453660298
832,1200.0,0.6000000000000001,82.0,3.436629154522673e-05,0.5897435897435898,0.021463938213829147,0.052405699052871894,0.0011031746294630038
833,1200.0,0.6000000000000001,83.0,8.3010030917482e-05,0.5897435897435898,0.021919798309696065,0.05199587833800206,0.001081151476316714
834,1200.0,0.6000000000000001,84.0,0.00017490746788335944,0.5897435897435898,0.02153338448803367,0.05135915464275851,0.001055609077252072
835,1200.0,0.6000000000000001,85.0,9.308197282443812e-05,0.5897435897435898,0.020687541237549862,0.05053432310879476,0.0010530289743881267
836,1200.0,0.6000000000000001,86.0,0.00011696089809656358,0.6153846153846154,0.020226046563784104,0.05210680548441232,0.0009999706142423464
837,1200.0,0.6000000000000001,87.0,5.7053231571894816e-05,0.5897435897435898,0.020514177775938735,0.04936548910583579,0.0010320352660966147
838,1200.0,0.6000000000000001,88.0,9.234321052785901e-05,0.5897435897435898,0.020813894215874505,0.05058122788148516,0.0010852535134713319
839,1200.0,0.6000000000000001,89.0,0.00013447464361335558,0.5897435897435898,0.02044261644992228,0.051104878482074456,0.0010410509962155967
840,1200.0,0.6000000000000001,90.0,8.514348837524876e-05,0.5897435897435898,0.021833174015279466,0.052650842678983734,0.0010716654811824499
841,1200.0,0.6000000000000001,91.0,4.2728732143975405e-05,0.6153846153846154,0.020797544070396204,0.055720796759282494,0.0012219351477339546
842,1200.0,0.6000000000000001,92.0,8.394196120557882e-05,0.5897435897435898,0.021484641680975972,0.05155035397563842,0.0011022322077885978
843,1200.0,0.6000000000000001,93.0,3.2674816662870744e-05,0.6153846153846154,0.02071898051529393,0.05252179782955977,0.0010839954743220388
844,1200.0,0.6000000000000001,94.0,1.679240339489878e-05,0.5897435897435898,0.02123107036450525,0.051101710447222684,0.0010673783729181093
845,1200.0,0.6000000000000001,95.0,0.0004210690790666948,0.6153846153846154,0.020863108435784743,0.053295826726765465,0.001124789838376447
846,1200.0,0.6000000000000001,96.0,3.9316300794643175e-05,0.6153846153846154,0.021031873228823394,0.05381550795810945,0.0010741298594120693
847,1200.0,0.6000000000000001,97.0,0.00016834584175357326,0.6153846153846154,0.020780084291018675,0.052517232323484576,0.0010724090912853062
848,1200.0,0.6000000000000001,98.0,4.2788273986670175e-05,0.6153846153846154,0.02216563919076568,0.056968143408955625,0.0012399618470347717
849,1200.0,0.6000000000000001,99.0,1.6804299775601437e-05,0.6153846153846154,0.021390709285875387,0.055826164320492165,0.0011711625554271714
850,1200.0,0.6000000000000001,100.0,6.800993675186459e-05,0.5641025641025641,0.02193046550192589,0.050750589328861506,0.0010832130748441382
851,1200.0,0.6000000000000001,101.0,9.321096777776954e-05,0.5897435897435898,0.020563009763642705,0.050523152777637144,0.0010826070863799546
852,1200.0,0.6000000000000001,102.0,1.4579336273142906e-05,0.5897435897435898,0.02030587897656101,0.05061915283493999,0.000987921266425788
853,1200.0,0.6000000000000001,103.0,4.2263791550803397e-05,0.6153846153846154,0.02172404932812952,0.05623136069939659,0.0012584434531321342
854,1200.0,0.6000000000000001,104.0,2.899029867662289e-05,0.5897435897435898,0.020953149680123868,0.05101812464487533,0.0010895582566681145
855,1200.0,0.6000000000000001,105.0,1.4277535524774066e-05,0.6153846153846154,0.019869369123863546,0.05126707159343843,0.0010609623190183947
856,1200.0,0.6000000000000001,106.0,3.204288478943245e-05,0.5641025641025641,0.021829783000559325,0.050678882452523284,0.0010399249268762496
857,1200.0,0.6000000000000001,107.0,4.732319146557224e-05,0.5897435897435898,0.019572847916795325,0.0489144805474549,0.001001713786348638
858,1200.0,0.6000000000000001,108.0,9.910762586731071e-05,0.5897435897435898,0.022008179856818546,0.05391735666071395,0.00114601167145437
859,1200.0,0.6000000000000001,109.0,6.797286878511559e-05,0.5897435897435898,0.020343432893281593,0.04985327505387965,0.0010289968356852063
860,1200.0,0.6000000000000001,110.0,0.00012231847064678064,0.641025641025641,0.020507707067695415,0.055562327701295926,0.0011717230523184967
861,1200.0,0.6000000000000001,111.0,7.516736723126063e-05,0.6153846153846154,0.020534761532630372,0.054624764395003494,0.0012008262034328102
862,1200.0,0.6000000000000001,112.0,5.7941619161040465e-05,0.5897435897435898,0.021272254893412775,0.0528802944562106,0.0011385254950053718
863,1200.0,0.6000000000000001,113.0,4.658697151344495e-05,0.5897435897435898,0.020733104819037892,0.04981255091754251,0.00099334036647299
864,1200.0,0.6000000000000001,114.0,0.00025353129280941,0.5897435897435898,0.02006116806320557,0.0476808485606289,0.001020651256933301
865,1200.0,0.6000000000000001,115.0,1.0583088406424929e-05,0.5384615384615384,0.02194716671795639,0.0485359410503871,0.0009896544679783453
866,1200.0,0.6000000000000001,116.0,0.000537957267817769,0.5897435897435898,0.02136450619029981,0.05359608225305108,0.0010058899589326226
867,1200.0,0.6000000000000001,117.0,2.6988120795205605e-05,0.641025641025641,0.019493857295907153,0.055517685522195694,0.0010980570034806018
868,1200.0,0.6000000000000001,118.0,3.913760073294784e-05,0.5897435897435898,0.021262749961357852,0.050934403181071446,0.0010725589624471191
869,1200.0,0.6000000000000001,119.0,0.00011617692019162606,0.5897435897435898,0.023065804743975245,0.057244864036766555,0.0012410014816843775
870,1200.0,0.6000000000000001,120.0,4.0923790619678085e-05,0.5897435897435898,0.020675128083765763,0.050227766606326156,0.0010273105464480145
871,1200.0,0.6000000000000001,121.0,5.4912778678441854e-05,0.5897435897435898,0.021698678057976244,0.05450795273606747,0.0011009962165691991
872,1200.0,0.6000000000000001,122.0,3.1936691590450205e-05,0.5897435897435898,0.021206415754152833,0.05316552656736307,0.0011097293160273049
873,1200.0,0.6000000000000001,123.0,2.353220746765815e-05,0.6153846153846154,0.02058143179780343,0.054670376951841876,0.0011887024072479609
874,1200.0,0.6000000000000001,124.0,0.00017306843622530362,0.5897435897435898,0.021633024407070385,0.053381010278057216,0.001138916030744971
875,1200.0,0.6000000000000001,125.0,9.77466271038999e-06,0.5897435897435898,0.020916701383430224,0.04967061138047284,0.0009528691260377725
876,1200.0,0.6000000000000001,126.0,1.70527975770345e-05,0.6153846153846154,0.02112550975761019,0.05456465176276417,0.0012395738732574463
877,1200.0,0.6000000000000001,127.0,7.523188323467497e-05,0.6153846153846154,0.02265620820852546,0.05765973060161282,0.0012919846921081925
878,1200.0,0.6000000000000001,128.0,3.773929069809093e-05,0.5897435897435898,0.021460980316374636,0.051451657554450324,0.0010285945038008915
879,1200.0,0.6000000000000001,129.0,3.3448102243235826e-05,0.5897435897435898,0.020414292629850738,0.05060054980261296,0.001060816254559953
880,1200.0,0.6000000000000001,130.0,0.00014667921973393188,0.5897435897435898,0.021208958580580153,0.05324497383024798,0.0010568701315593185
881,1200.0,0.6000000000000001,131.0,3.374016146151248e-05,0.5897435897435898,0.021134149814170385,0.05168784261005046,0.00109216940720802
882,1200.0,0.6000000000000001,132.0,3.6389273066641754e-05,0.5897435897435898,0.022041565103132228,0.052670259506283575,0.0011687605949085315
883,1200.0,0.6000000000000001,133.0,2.9944472488041632e-05,0.6153846153846154,0.021340385645211107,0.05443065488601871,0.0011025453824322032
884,1200.0,0.6000000000000001,134.0,5.3131544553464675e-05,0.5897435897435898,0.019902025102431286,0.04931996638650685,0.0009639803728770978
885,1200.0,0.6000000000000001,135.0,6.808202018497434e-05,0.6153846153846154,0.021408425680014047,0.05479077739140314,0.0012448084913855176
886,1200.0,0.6000000000000001,136.0,5.743449879260849e-05,0.6153846153846154,0.022450468495643933,0.05797784739506683,0.001256197572445747
887,1200.0,0.6000000000000001,137.0,4.66599355461406e-05,0.6153846153846154,0.02168882846822393,0.05592948101812151,0.0011860373317273247
888,1200.0,0.6000000000000001,138.0,3.106393532755592e-05,0.5641025641025641,0.02223495293705483,0.0517591336955071,0.0011357702287277595
889,1200.0,0.6000000000000001,139.0,0.00010095454612788675,0.6153846153846154,0.020901808345097046,0.05490460213397391,0.0011428759395788798
890,1200.0,0.6000000000000001,140.0,7.299611562191092e-05,0.5897435897435898,0.021264099443157214,0.05081737282354536,0.0010363889498443196
891,1200.0,0.6000000000000001,141.0,8.079679823952203e-05,0.5897435897435898,0.02214046171174816,0.054532989670219606,0.001196650427123579
892,1200.0,0.6000000000000001,142.0,0.00010463518796038658,0.5897435897435898,0.021416319975804746,0.05212080667179715,0.0011005075296198887
893,1200.0,0.6000000000000001,143.0,4.984100377800308e-06,0.5641025641025641,0.02197504270219055,0.04963702402551131,0.001094535929226082
894,1200.0,0.6000000000000001,144.0,4.9904400207656865e-05,0.5897435897435898,0.02147471224439377,0.05400589985383108,0.0011469211609826428
895,1200.0,0.6000000000000001,145.0,1.9632074097442806e-05,0.5897435897435898,0.020680597711491333,0.05160769396869802,0.0011133540871076908
896,1200.0,0.6000000000000001,146.0,2.548438907346244e-05,0.6153846153846154,0.022034660251347232,0.05575920441574573,0.0011692015442590774
897,1200.0,0.6000000000000001,147.0,0.0001811689957834957,0.6153846153846154,0.020862526923990772,0.05493821294687342,0.0010958915262052442
898,1200.0,0.6000000000000001,148.0,5.144945734480958e-05,0.5897435897435898,0.022051587334978747,0.05448604637250952,0.001199347557852202
899,1200.0,0.6000000000000001,149.0,0.00013491030174256002,0.5897435897435898,0.021953627364470332,0.05258748343148132,0.0011037618662105583
900,1200.0,0.6000000000000001,150.0,7.54376425260482e-05,0.5897435897435898,0.021721713078802694,0.05261512996012631,0.001082768720369643
901,1200.0,0.6000000000000001,151.0,8.281299898550588e-05,0.5897435897435898,0.020800020079634954,0.05221716775509157,0.0010293524224577438
902,1200.0,0.6000000000000001,152.0,0.0002193872845361824,0.5641025641025641,0.021676723825626482,0.0511025299430663,0.0010809739152596203
903,1200.0,0.6000000000000001,153.0,6.208410521032018e-05,0.5897435897435898,0.02177540746172601,0.051916082154659864,0.0011006380125792752
904,1200.0,0.6000000000000001,154.0,8.052364761014789e-06,0.5897435897435898,0.021694424424100325,0.05375983297046847,0.0011619426729354643
905,1200.0,0.6000000000000001,155.0,6.197996161625419e-06,0.5897435897435898,0.020573077521546707,0.05173593445047962,0.0010982023393117928
906,1200.0,0.6000000000000001,156.0,0.00010908159625650612,0.5897435897435898,0.020307974205708464,0.04948631456197054,0.0009570492758731689
907,1200.0,0.6000000000000001,157.0,0.00014498809973100864,0.5897435897435898,0.02147275898972378,0.05206772664441614,0.001160640447317364
908,1200.0,0.6000000000000001,158.0,8.45738291814042e-05,0.5897435897435898,0.021513900616571227,0.052598135314226295,0.0010798296692676953
909,1200.0,0.6000000000000001,159.0,7.110034388067744e-05,0.5897435897435898,0.021684903052554706,0.0518433116636701,0.0009808528855463066
910,1200.0,0.6000000000000001,160.0,0.0001189720852381722,0.5641025641025641,0.021765678616075916,0.051192552692318635,0.001050233335062518
911,1200.0,0.6000000000000001,161.0,7.497240123955373e-05,0.6153846153846154,0.022085491132576372,0.056536151594228,0.0012354880050002856
912,1200.0,0.6000000000000001,162.0,1.942054341714626e-05,0.5897435897435898,0.021046413279113437,0.04981770612401793,0.0010311228625704489
913,1200.0,0.6000000000000001,163.0,0.00013509775011818993,0.5897435897435898,0.021535717230922406,0.051667545394701815,0.0010633170962652421
914,1200.0,0.6000000000000001,164.0,4.9195928960939123e-05,0.5897435897435898,0.02282314236779386,0.05406529232356613,0.0011470441665928546
915,1200.0,0.6000000000000001,165.0,4.098262886635059e-05,0.5897435897435898,0.021370041896429017,0.05143179757496314,0.0010911609827954397
916,1200.0,0.6000000000000001,166.0,0.0001617762846435824,0.5897435897435898,0.02043340115367547,0.051235777722069914,0.0010802643191466245
917,1200.0,0.6000000000000001,167.0,1.9876183759869847e-05,0.5897435897435898,0.021268580813891214,0.0512071466293963,0.0010431783334128408
918,1200.0,0.6000000000000001,168.0,1.981483959928209e-05,0.5897435897435898,0.0222271699809788,0.052581330762538084,0.0011439423916957973
919,1200.0,0.6000000000000001,169.0,3.474133121721688e-05,0.6153846153846154,0.020492848637558347,0.05285765858784606,0.0011379790190795165
920,1200.0,0.6000000000000001,170.0,0.0001976088740257752,0.5897435897435898,0.022282235009028716,0.05380578562322908,0.0011191608572214756
921,1200.0,0.6000000000000001,171.0,1.9938848799437103e-05,0.5641025641025641,0.02128361779467085,0.04826800613221682,0.001016488780782567
922,1200.0,0.6000000000000001,172.0,1.3505802944051238e-05,0.5897435897435898,0.021192574837368534,0.05190048672331842,0.0010557561826819975
923,1200.0,0.6000000000000001,173.0,4.338354897949346e-05,0.5897435897435898,0.021224600685982573,0.05197940569916433,0.0010673967429628661
924,1200.0,0.6000000000000001,174.0,3.597019363086955e-05,0.5641025641025641,0.02235391795037428,0.050667081675864166,0.0010966993122216973
925,1200.0,0.6000000000000001,175.0,3.823382908909775e-05,0.5897435897435898,0.02058129911933721,0.05039250545437248,0.0010244098862198132
926,1200.0,0.6000000000000001,176.0,9.694500909090674e-05,0.5641025641025641,0.021390353160832227,0.05024239565860061,0.0010120585023761129
927,1200.0,0.6000000000000001,177.0,8.609028807482826e-05,0.5897435897435898,0.020702097944837627,0.04987437918628986,0.0009984378547431693
928,1200.0,0.6000000000000001,178.0,5.73682776296222e-05,0.6153846153846154,0.021856046640092476,0.05550016800594181,0.0011020074942549834
929,1200.0,0.6000000000000001,179.0,6.775183848063555e-05,0.6153846153846154,0.02188144187195878,0.055875919374471915,0.0010663748926942067
930,1200.0,0.6000000000000001,180.0,3.995044854358684e-05,0.6153846153846154,0.021698784483672375,0.055916275224173174,0.0010718525856968065
931,1200.0,0.6000000000000001,181.0,0.00011406506174870207,0.5641025641025641,0.021421102401877615,0.050225723284593175,0.0010663088807778523
932,1200.0,0.6000000000000001,182.0,3.4130659529954826e-05,0.5897435897435898,0.021874380572018865,0.05331750367144322,0.0010982461601689137
933,1200.0,0.6000000000000001,183.0,0.00010112249978493848,0.6153846153846154,0.020845509237443324,0.052556744208529564,0.0011259098726395572
934,1200.0,0.6000000000000001,184.0,0.00013330235230799733,0.5641025641025641,0.021556616902504124,0.05047222204989685,0.0010233755475415112
935,1200.0,0.6000000000000001,185.0,0.0001715753194016653,0.6153846153846154,0.02090488847213777,0.05475490268151948,0.0011475590188561747
936,1200.0,0.6000000000000001,186.0,1.1706660771729218e-05,0.5897435897435898,0.020841776513701584,0.051999828748044735,0.001061681347666531
937,1200.0,0.6000000000000001,187.0,7.02343978371064e-05,0.5897435897435898,0.021342095364290246,0.05315164533076873,0.0010550936198537172
938,1200.0,0.6000000000000001,188.0,0.0005075480750245465,0.641025641025641,0.02109439781309237,0.05805651341203171,0.0012889745485770148
939,1200.0,0.6000000000000001,189.0,8.16801177548067e-06,0.5897435897435898,0.021643846103523608,0.05416861382961407,0.0011171437700193687
940,1200.0,0.6000000000000001,190.0,7.3309700399748155e-06,0.5897435897435898,0.020975962970072096,0.05175208001428879,0.0010994438335492835
941,1200.0,0.6000000000000001,191.0,7.592319486026689e-05,0.6153846153846154,0.02118061884761128,0.054243132469989165,0.0011126918828942417
942,1200.0,0.6000000000000001,192.0,0.00012342735763195433,0.641025641025641,0.020369341986222065,0.05572200160783714,0.001179131885986268
943,1200.0,0.6000000000000001,193.0,7.6342949084988e-06,0.5897435897435898,0.02171338066215503,0.05258831814507831,0.0010983346317166255
944,1200.0,0.6000000000000001,194.0,0.00016632921960844344,0.6153846153846154,0.021683524563029164,0.05641412818085848,0.0012015358698949203
945,1200.0,0.6000000000000001,195.0,1.7704310757955476e-05,0.6153846153846154,0.020839781193466193,0.0541823907099446,0.0011432825207373363
946,1200.0,0.6000000000000001,196.0,9.396565016910166e-06,0.5897435897435898,0.021149167033554114,0.05162581376223154,0.0010775130339529255
947,1200.0,0.6000000000000001,197.0,6.735087763839106e-05,0.5897435897435898,0.020264938351021045,0.04952065632771982,0.0010135106840614908
948,1200.0,0.6000000000000001,198.0,5.8542402661459774e-05,0.5897435897435898,0.020115026632823257,0.0489424153813678,0.0010629530244993179
949,1200.0,0.6000000000000001,199.0,5.672314675790369e-05,0.5897435897435898,0.020799852390670275,0.05008019625114791,0.0009994527742625628
950,1200.0,0.6000000000000001,200.0,4.118455278318655e-05,0.5897435897435898,0.020526510356667988,0.05012008750046455,0.0009467393300217424
951,1200.0,0.6000000000000001,201.0,7.579676779266944e-05,0.5897435897435898,0.020890214903223573,0.052333749639339996,0.001102648715563288
952,1200.0,0.6000000000000001,202.0,5.284104487448012e-05,0.5897435897435898,0.021296543037650127,0.05047859132942605,0.0010616991207955462
953,1200.0,0.6000000000000001,203.0,4.784285275149764e-05,0.6153846153846154,0.021627388641225313,0.05528634185731266,0.0011629527587865088
954,1200.0,0.6000000000000001,204.0,3.222662361172706e-05,0.5897435897435898,0.0214212874798983,0.050795002038912754,0.0010635244745744855
955,1200.0,0.6000000000000001,205.0,5.476246874340296e-05,0.5897435897435898,0.021052195210747703,0.051074153702447445,0.0010648387008953457
956,1200.0,0.6000000000000001,206.0,4.22565064957024e-05,0.5897435897435898,0.021465638601211423,0.0519262854351614,0.001159301949979048
957,1200.0,0.6000000000000001,207.0,7.3547460644957475e-06,0.5641025641025641,0.022668185859978134,0.05168217141836363,0.0011193081134075892
958,1200.0,0.6000000000000001,208.0,8.31582945438928e-05,0.6153846153846154,0.02115543435532899,0.05509747078319587,0.0011399039587674338
959,1200.0,0.6000000000000001,209.0,0.0002583863108982041,0.641025641025641,0.021549783978576625,0.058468853147414436,0.0011958733873962918
960,1200.0,0.6000000000000001,210.0,1.956052379141445e-05,0.5897435897435898,0.02194564493654112,0.0520270944903568,0.0010837382790888463
961,1200.0,0.6000000000000001,211.0,0.00015851488828157894,0.6153846153846154,0.02124264899558488,0.05418624707886701,0.0011032918205070102
962,1200.0,0.6000000000000001,212.0,5.970821080488652e-05,0.5897435897435898,0.022444044569897063,0.053146184913416106,0.0010894890213321035
963,1200.0,0.6000000000000001,213.0,0.00012728880572352832,0.641025641025641,0.020882185640205234,0.05859724058073941,0.001268141400972641
964,1200.0,0.6000000000000001,214.0,0.0001151910561499489,0.5641025641025641,0.022404254739518098,0.05225015374238871,0.0010762520961003904
965,1200.0,0.6000000000000001,215.0,2.4528914396937088e-05,0.6153846153846154,0.020765859112045267,0.05231791015455072,0.0010936351113623342
966,1200.0,0.6000000000000001,216.0,3.2445670705097735e-05,0.6153846153846154,0.02086711937333903,0.05252545498914972,0.001136064896922935
967,1200.0,0.6000000000000001,217.0,0.0004037685750608281,0.6153846153846154,0.022414691923095,0.05645350545832927,0.0011995528837878983
968,1200.0,0.6000000000000001,218.0,2.845921243382535e-05,0.5641025641025641,0.021807751572840404,0.0504844620864399,0.0010199537779049582
969,1200.0,0.6000000000000001,219.0,9.321220791073185e-05,0.5897435897435898,0.021540416923269374,0.05172503738684475,0.0011238966248422926
970,1200.0,0.6000000000000001,220.0,5.091009287464379e-05,0.5897435897435898,0.021538149013251778,0.0535880273056996,0.001128713544726647
971,1200.0,0.6000000000000001,221.0,3.734899738817091e-05,0.5897435897435898,0.02120929984820697,0.052844634272714616,0.0011190370604669904
972,1200.0,0.6000000000000001,222.0,0.00026921494594144934,0.6153846153846154,0.021195527330407755,0.053969908176076574,0.0011883687206073218
973,1200.0,0.6000000000000001,223.0,8.207186712760699e-05,0.6153846153846154,0.020081376027700455,0.05259237687525396,0.0010872804979289929
