,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
7352,100.0,0.2,352.0,0.00010764880328839083,0.1794871794871795,0.03180087522298561,0.038553455066498994,0.0026598819418902084
7353,100.0,0.2,353.0,6.478005038791476e-05,0.10256410256410256,0.02905411971078102,0.03296508207658225,0.0021015450744975572
7354,100.0,0.2,354.0,9.755285422821714e-05,0.20512820512820512,0.03603010950403052,0.045108564144682464,0.003376599042998202
7355,100.0,0.2,355.0,0.0012498708758029709,0.20512820512820512,0.034317145522878074,0.04360709673531097,0.003166063559893637
7356,100.0,0.2,356.0,0.00014266265548173136,0.07692307692307693,0.032640135915734524,0.03541431396244934,0.0024730406764414264
7357,100.0,0.2,357.0,5.8623423104813065e-05,0.1282051282051282,0.030565939875358043,0.035234791060781825,0.0024595805222522114
7358,100.0,0.2,358.0,0.00011963817968455326,0.2564102564102564,0.028947668858864746,0.03848527165530825,0.002797840735585644
7359,100.0,0.2,359.0,0.0001203360457469238,0.23076923076923075,0.031082316040885287,0.04077716770588343,0.0030973740980632237
7360,100.0,0.2,360.0,0.00029096727555991434,0.20512820512820512,0.025583131191530564,0.03300170014716625,0.0021669881537010496
7361,100.0,0.2,361.0,0.0002479127127598567,0.07692307692307693,0.027563274474222597,0.029757109282694105,0.0019567778014451882
7362,100.0,0.2,362.0,0.00019722933282947429,0.28205128205128205,0.023900070843850475,0.033325179315206344,0.002138114191150573
7363,100.0,0.2,363.0,8.349712793089791e-05,0.05128205128205128,0.029127182303160443,0.030504059742666782,0.0022149777244337455
7364,100.0,0.2,364.0,0.00015210180927484405,0.1282051282051282,0.033079241701333084,0.03814837073121156,0.0026777419515619863
7365,100.0,0.2,365.0,9.617414346994814e-05,0.23076923076923075,0.024532398855231726,0.03230888950361686,0.0021224676814511055
7366,100.0,0.2,366.0,0.0002337450996715595,0.1794871794871795,0.03310363266945752,0.041214143770325604,0.0031581862230629153
7367,100.0,0.2,367.0,5.260936618212367e-05,0.15384615384615385,0.03006932474148563,0.035858151510258736,0.002559556759904627
7368,100.0,0.2,368.0,0.00018606257865992325,0.02564102564102564,0.035301865541057464,0.03658811930570415,0.002647654846850045
7369,100.0,0.2,369.0,0.00015132963137013886,0.15384615384615385,0.0309615929877436,0.03635578066594633,0.0027342165160588326
7370,100.0,0.2,370.0,0.00010677363551653077,0.1794871794871795,0.03160288200737046,0.0388189166174803,0.00277308775371792
7371,100.0,0.2,371.0,4.286434497250649e-05,0.2564102564102564,0.026586846601151497,0.03536225510934946,0.002520169901120885
7372,100.0,0.2,372.0,9.803572351450031e-05,0.1794871794871795,0.02820646659352333,0.034524932314971335,0.002161626753963898
7373,100.0,0.2,373.0,1.7547541703995394e-05,0.23076923076923075,0.026909609615691783,0.0345798861776568,0.002389896535441815
7374,100.0,0.2,374.0,3.902909588838827e-05,0.15384615384615385,0.03145266424536792,0.03697694422451758,0.0025622289666171077
7375,100.0,0.2,375.0,7.721363131433789e-05,0.1794871794871795,0.027439728761050886,0.03365233043384215,0.002373776851901806
7376,100.0,0.2,376.0,0.00014350011195257088,0.28205128205128205,0.02644976045859528,0.03768160358373227,0.002807471673541869
7377,100.0,0.2,377.0,2.6671645076056603e-05,0.2564102564102564,0.02989855829004843,0.0406149467309085,0.003046515471764304
7378,100.0,0.2,378.0,4.6279479777533364e-05,0.20512820512820512,0.028886936929146876,0.036120526362422044,0.0025862551451005093
7379,100.0,0.2,379.0,0.00027620167061297754,0.2564102564102564,0.02998192717298268,0.0402276976888782,0.002807348285911049
7380,100.0,0.2,380.0,0.00039118669219528147,0.2564102564102564,0.022364971807980777,0.029758455696467904,0.001872848464421163
7381,100.0,0.2,381.0,0.0001821316160902506,0.1282051282051282,0.028865333488437957,0.03395139761161873,0.0024401983344888743
7382,100.0,0.2,382.0,0.00022839460637585275,0.3076923076923077,0.03119775049511414,0.04578972465622645,0.003428754922768648
7383,100.0,0.2,383.0,0.00017496979585425278,0.1282051282051282,0.026715123620322828,0.03083334118393776,0.0020380337127710773
7384,100.0,0.2,384.0,3.754840623276346e-05,0.2564102564102564,0.027552201207005862,0.0366908537167104,0.0025478713870057935
7385,100.0,0.2,385.0,0.000494668152567448,0.28205128205128205,0.022705552009785742,0.03176479366837243,0.001974548187699981
7386,100.0,0.2,386.0,7.020155029442169e-05,0.2564102564102564,0.02443415210908863,0.032687205360641736,0.002217017933183792
7387,100.0,0.2,387.0,0.0003721501271701025,0.1282051282051282,0.02796556164573654,0.03256721903359809,0.002187942857931371
7388,100.0,0.2,388.0,0.0015119022610662514,0.1794871794871795,0.027874962813605846,0.03339268882587187,0.0022814188844092675
7389,100.0,0.2,389.0,0.00020964432602747153,0.2564102564102564,0.022803366217826734,0.03025731616370696,0.0020169867445144745
7390,100.0,0.2,390.0,0.0002345040304199964,0.07692307692307693,0.028871916128783117,0.03215850342305074,0.002152755196957245
7391,100.0,0.2,391.0,0.0004431655264233357,0.2564102564102564,0.02644659916883147,0.03516496954743242,0.0025357470832710507
7392,100.0,0.2,392.0,0.00020689769113442844,0.20512820512820512,0.03649815500485332,0.04572658624992514,0.003372136993311462
7393,100.0,0.2,393.0,5.4597790824865214e-05,0.2564102564102564,0.03037889888744426,0.04152446014857566,0.0032529108908276837
7394,100.0,0.2,394.0,0.00010588014316221236,0.07692307692307693,0.03702829580382407,0.03991899948031704,0.002739980097178148
7395,100.0,0.2,395.0,5.16128859636757e-05,0.28205128205128205,0.027908665686463174,0.03932028276949885,0.0028654781230454
7396,100.0,0.2,396.0,0.0001319425915134341,0.15384615384615385,0.034602027213010575,0.04140548251757802,0.003148032644676764
7397,100.0,0.2,397.0,8.918496343860055e-05,0.1282051282051282,0.02844968509713533,0.03269970866396706,0.002032117088848911
7398,100.0,0.2,398.0,5.5089233076787316e-05,0.1282051282051282,0.030552798121110718,0.034850550149688436,0.002349699980539893
7399,100.0,0.2,399.0,0.00010365754971997271,0.1794871794871795,0.026211328836354596,0.03230083836191829,0.002206785140819346
7400,100.0,0.2,400.0,0.00031552486394316573,0.20512820512820512,0.03252895118112258,0.04112117328467166,0.00302128832911893
7401,100.0,0.2,401.0,0.00046462096616764964,0.1794871794871795,0.031502675278629926,0.03849158897212753,0.0028474955097320433
7402,100.0,0.2,402.0,8.055178138786206e-05,0.15384615384615385,0.034405796744968374,0.040670585361627376,0.0030469421920001475
7403,100.0,0.2,403.0,0.00012437068738592523,0.1794871794871795,0.035989877721147506,0.04429272546658562,0.003460767104383098
7404,100.0,0.2,404.0,0.00023058046311434348,0.23076923076923075,0.031033537629270393,0.039946610219228344,0.0029949390693296
7405,100.0,0.2,405.0,0.00016928050097595075,0.15384615384615385,0.03098092771282235,0.036853021227274185,0.002753673102650381
7406,100.0,0.2,406.0,0.0003024217855592366,0.20512820512820512,0.03269494967224468,0.04133021810949063,0.003261093974594234
7407,100.0,0.2,407.0,0.000321854066204447,0.23076923076923075,0.028299156350135576,0.03614661497979527,0.0026777734394364977
7408,100.0,0.2,408.0,0.00029646037775407744,0.1794871794871795,0.027190700849059203,0.03303929833876444,0.0022160907802448978
7409,100.0,0.2,409.0,0.0002096648174413498,0.28205128205128205,0.03121267916602119,0.04382604367501908,0.0034299702606691612
7410,100.0,0.2,410.0,0.00029614510270058506,0.28205128205128205,0.03068148012017562,0.04323066805182519,0.0032313194038583164
7411,100.0,0.2,411.0,8.466227176972876e-05,0.2564102564102564,0.025378872335699566,0.03426052996085568,0.0023094443520081474
7412,100.0,0.2,412.0,0.0005523488408316119,0.10256410256410256,0.03156186935591238,0.035535943944347,0.0024876974025226264
7413,100.0,0.2,413.0,3.6629221892525795e-05,0.15384615384615385,0.03308013007291811,0.039537519111345606,0.0028291598677352182
7414,100.0,0.2,414.0,0.00019116299128873524,0.2564102564102564,0.02681197522599196,0.0365113402438274,0.0025402856780922054
7415,100.0,0.2,415.0,8.64125838193857e-05,0.20512820512820512,0.03041494049920711,0.03888743162896543,0.0028957215583236473
7416,100.0,0.2,416.0,0.0014984662562376213,0.10256410256410256,0.03479212117294357,0.038533931644552745,0.0028740428777869016
7417,100.0,0.2,417.0,6.955888702034432e-05,0.23076923076923075,0.02532179802008539,0.032751659939444545,0.0020945759698101306
7418,100.0,0.2,418.0,0.0002657396907491988,0.23076923076923075,0.02698394840182878,0.035500876548034,0.0024095007871404637
7419,100.0,0.2,419.0,0.0003943212630879119,0.15384615384615385,0.03229416944369332,0.038339491688892585,0.002616661631818296
7420,100.0,0.2,420.0,4.227687687663996e-05,0.23076923076923075,0.022943047643495616,0.030264553693222125,0.0018774433664374324
7421,100.0,0.2,421.0,0.0004215759095992707,0.1282051282051282,0.025849370050799566,0.030138696310191043,0.001939856090160674
7422,100.0,0.2,422.0,1.94307619737222e-05,0.1794871794871795,0.023515428219997046,0.02851381623499313,0.0017231299078687705
7423,100.0,0.2,423.0,0.0002129594294113719,0.15384615384615385,0.031928872336191495,0.03759045900645059,0.0026848452962606865
7424,100.0,0.2,424.0,0.0003541079228373008,0.28205128205128205,0.031434584550410406,0.043253335317550524,0.0032697501271305306
7425,100.0,0.2,425.0,5.2401467534542895e-05,0.20512820512820512,0.03450847580622992,0.0435533676364525,0.0032910103159894317
7426,100.0,0.2,426.0,7.350045433739224e-05,0.2564102564102564,0.022403392210700597,0.030522685736606946,0.0019557548465535934
7427,100.0,0.2,427.0,0.0002503667824836582,0.3333333333333333,0.025055884773167853,0.037494937668834216,0.0026804543160636415
7428,100.0,0.2,428.0,0.0005325380312693962,0.28205128205128205,0.029481651898379414,0.04078042439231537,0.0029644669187458648
7429,100.0,0.2,429.0,0.00032555133226519224,0.23076923076923075,0.02445995493666803,0.031854816057467414,0.0019767830798976967
7430,100.0,0.2,430.0,0.00016997428885688468,0.15384615384615385,0.026632482931471527,0.03151580097204446,0.002157010211528735
7431,100.0,0.2,431.0,0.00010284232935466063,0.20512820512820512,0.030499580269472564,0.03889984317276071,0.0028113735318660562
7432,100.0,0.2,432.0,9.182194476724865e-05,0.20512820512820512,0.028341627932364114,0.03545822985304379,0.0024049788544801974
7433,100.0,0.2,433.0,4.3139544154013354e-05,0.15384615384615385,0.033466087342874797,0.03921191243451616,0.0029312714650895524
7434,100.0,0.2,434.0,1.8077152047727466e-05,0.1794871794871795,0.026242191943195815,0.0315860349213995,0.0020457326342096255
7435,100.0,0.2,435.0,9.168775452574377e-05,0.2564102564102564,0.029918063668765888,0.03960997297312179,0.00287339136729302
7436,100.0,0.2,436.0,0.0003432172079993244,0.23076923076923075,0.02935573190240804,0.0378981598978696,0.0026723924799263686
7437,100.0,0.2,437.0,0.00015747160364119534,0.3333333333333333,0.02598447473955613,0.03903572555724005,0.002733330886379194
7438,100.0,0.2,438.0,2.8694077375291026e-05,0.07692307692307693,0.028715725946577623,0.031035578072336898,0.002171289831028015
7439,100.0,0.2,439.0,0.0001246621988023881,0.2564102564102564,0.029546308614705093,0.03984579659483012,0.0028565843596988147
7440,100.0,0.2,440.0,0.00021163039218004024,0.15384615384615385,0.028356138212184717,0.03377791344545366,0.0021794143127302056
7441,100.0,0.2,441.0,8.6910011759212e-05,0.10256410256410256,0.03520443639580113,0.03895327755648503,0.0028753828857204337
7442,100.0,0.2,442.0,6.922444302694708e-05,0.20512820512820512,0.027055791127214252,0.03444442928347664,0.0024833349973709088
7443,100.0,0.2,443.0,8.147450525066288e-05,0.15384615384615385,0.03492876906199704,0.04192876639786415,0.0033204651498387854
7444,100.0,0.2,444.0,0.00013412873785289032,0.28205128205128205,0.02966465684645936,0.041733637295818256,0.0030795990978863138
7445,100.0,0.2,445.0,5.107915580924384e-05,0.20512820512820512,0.025113852911999596,0.031435301105821364,0.001978856431941747
7446,100.0,0.2,446.0,9.848208793354338e-05,0.3076923076923077,0.027924764693871965,0.04000685057033698,0.002863730570711844
7447,100.0,0.2,447.0,0.0002350538239599722,0.20512820512820512,0.026107390713670037,0.032878387834292075,0.002146887132148625
7448,100.0,0.2,448.0,0.0008109509372566668,0.2564102564102564,0.030141183456904336,0.04074030937090072,0.0029831508843891266
7449,100.0,0.2,449.0,5.916403855914403e-05,0.10256410256410256,0.031116446938885167,0.034672482314120796,0.0024359319927469256
7450,100.0,0.2,450.0,0.0001518389362953269,0.1282051282051282,0.0391212131962835,0.04502335096956157,0.003765118029449943
7451,100.0,0.2,451.0,8.052058778313002e-05,0.23076923076923075,0.02829233761112458,0.037034766698709774,0.002777522123140549
7452,100.0,0.2,452.0,0.00014112022095100896,0.1794871794871795,0.03162175133297286,0.03847770297553656,0.0027783617872988208
7453,100.0,0.2,453.0,1.630298707222208e-05,0.1794871794871795,0.03154907114287298,0.03875185961582025,0.0027859871780993536
7454,100.0,0.2,454.0,0.0006590030453084925,0.2564102564102564,0.030372790352906378,0.04052130166627546,0.0032521546663767968
7455,100.0,0.2,455.0,0.00019772452179640533,0.1282051282051282,0.024870206323561527,0.028261880142516953,0.0018461608237410124
7456,100.0,0.2,456.0,0.0001996603019715013,0.20512820512820512,0.03526436818979581,0.04511641984879962,0.00353892699128264
7457,100.0,0.2,457.0,0.0003236331266306175,0.1794871794871795,0.033626405220550284,0.04140822742986393,0.0030675252304805446
7458,100.0,0.2,458.0,0.00021831133247973112,0.02564102564102564,0.039347668498749815,0.04119410088626928,0.0033428554884584734
7459,100.0,0.2,459.0,0.00031011564215038703,0.28205128205128205,0.024695574123088267,0.03467044326128527,0.002477815564727458
7460,100.0,0.2,460.0,5.319901835269511e-05,0.1794871794871795,0.031586312572891115,0.03862569169362075,0.0029984794150384434
7461,100.0,0.2,461.0,0.0003178587645522091,0.2564102564102564,0.02667435799228145,0.035551539618467534,0.002852647808847689
7462,100.0,0.2,462.0,2.935976978514315e-05,0.10256410256410256,0.03615601944432396,0.04008988902662762,0.0029056613423493797
7463,100.0,0.2,463.0,0.00021720894724345965,0.1282051282051282,0.03545463896981903,0.04060583173850349,0.0031276372754466416
7464,100.0,0.2,464.0,0.00042027486134095255,0.20512820512820512,0.027345153494850533,0.03462096126803827,0.002295898505369261
7465,100.0,0.2,465.0,0.0008354405958886998,0.23076923076923075,0.03456794649181095,0.04407775761747981,0.003531722333650373
7466,100.0,0.2,466.0,0.00015283926832103848,0.2564102564102564,0.027214687506121143,0.03737888967432286,0.00272135845167419
7467,100.0,0.2,467.0,0.00036719116785912905,0.1282051282051282,0.02877263892164357,0.03295332354818409,0.002295130579480275
7468,100.0,0.2,468.0,0.00037021572967342863,0.07692307692307693,0.029324662915179944,0.03214550710413739,0.0021131484764514274
7469,100.0,0.2,469.0,0.0002487813051613958,0.20512820512820512,0.03571945960523725,0.04608502310499569,0.003867886512362839
7470,100.0,0.2,470.0,0.00016055855932472148,0.23076923076923075,0.03148586244420128,0.04112195834979211,0.003192230808232331
7471,100.0,0.2,471.0,0.0009514219028707976,0.28205128205128205,0.029008654366772448,0.041399507669672306,0.003028265163452734
7472,100.0,0.2,472.0,4.399025473979332e-05,0.23076923076923075,0.03193270610886656,0.04106962424224324,0.0030070994859468544
7473,100.0,0.2,473.0,0.00013257899937681584,0.1282051282051282,0.033180656693133186,0.0377240152278695,0.0029881090186305035
7474,100.0,0.2,474.0,8.037406194990774e-05,0.1282051282051282,0.031738196472776425,0.036238566303313444,0.00248747665075462
7475,100.0,0.2,475.0,0.0010463678725788235,0.1794871794871795,0.029537154725805575,0.035862629410066876,0.0026539257787668654
7476,100.0,0.2,476.0,0.00021268153454483566,0.23076923076923075,0.029515849845314166,0.03807364552270204,0.002871871316286731
7477,100.0,0.2,477.0,0.00012046875940204407,0.07692307692307693,0.028620856777977304,0.030687950687971022,0.002069135132261631
7478,100.0,0.2,478.0,0.0001850411000894349,0.1794871794871795,0.025074174082383938,0.03108250324346778,0.0020908450902256026
7479,100.0,0.2,479.0,1.7335778286302904e-05,0.07692307692307693,0.032086370754496274,0.03445904606804366,0.0024852099399169064
7480,100.0,0.2,480.0,0.00013698758917912333,0.1282051282051282,0.029428826046697467,0.0339191316823604,0.002381222993578694
7481,100.0,0.2,481.0,1.7081334966430923e-05,0.1794871794871795,0.02890517591915323,0.03576042617514325,0.0024528063688346036
7482,100.0,0.2,482.0,5.904135691072737e-05,0.41025641025641024,0.022176713338457534,0.0372954235362716,0.0027396078767431527
7483,100.0,0.2,483.0,0.0003180940108718859,0.28205128205128205,0.029199606832715625,0.0408418819735147,0.0032210987724990577
7484,100.0,0.2,484.0,0.00013850617375788898,0.10256410256410256,0.030627341593280767,0.03456281857091368,0.0024890728354129963
7485,100.0,0.2,485.0,0.00020569130263661643,0.3846153846153846,0.027445198065146902,0.04436413618031025,0.003551598840161745
7486,100.0,0.2,486.0,0.00047092706682305485,0.1794871794871795,0.033433551412167195,0.041168851139547255,0.0030949265582813894
7487,100.0,0.2,487.0,0.000882123775332087,0.1282051282051282,0.03499248953149203,0.04028150254693936,0.0029675219828384967
7488,100.0,0.2,488.0,0.0005416497700309131,0.07692307692307693,0.03932891830809712,0.042159262508773894,0.0033167079887597753
7489,100.0,0.2,489.0,0.0008498042400429842,0.1794871794871795,0.03316164812231592,0.04108688679581242,0.003137527514070372
7490,100.0,0.2,490.0,8.031099351191588e-05,0.28205128205128205,0.026303549283004206,0.036971116413552295,0.0025922558859311777
7491,100.0,0.2,491.0,8.557643009104525e-05,0.20512820512820512,0.02971523620727129,0.037941473050115984,0.0028541650820356505
7492,100.0,0.2,492.0,0.0001345063163746875,0.23076923076923075,0.03352597417076967,0.043760519543188,0.003398345301692683
7493,100.0,0.2,493.0,0.0004407796433147443,0.3076923076923077,0.027162598704308847,0.03908500983495455,0.003031704489026749
7494,100.0,0.2,494.0,8.586155988959851e-05,0.20512820512820512,0.029726189566563595,0.037599547507523534,0.002462745231210249
7495,100.0,0.2,495.0,0.0002948309438130268,0.3076923076923077,0.026530501732615404,0.038643583395506186,0.0027931956724400763
7496,100.0,0.2,496.0,0.0003967194411954883,0.2564102564102564,0.03143665825573775,0.04227094469192871,0.003233331991597909
7497,100.0,0.2,497.0,0.00015711205873678965,0.23076923076923075,0.031885054056762875,0.040895969134694114,0.003100377332669996
7498,100.0,0.2,498.0,0.00011742901528528267,0.1794871794871795,0.02709091249005909,0.03359608415266436,0.0024424518641403526
7499,100.0,0.2,499.0,0.00014600752799840872,0.10256410256410256,0.03083527241022094,0.035344248124454636,0.0023054992413903083
7500,100.0,0.2,500.0,0.0007602135488759567,0.20512820512820512,0.030004299688820128,0.0375711711934429,0.0026402054970526456
7501,100.0,0.2,501.0,0.00010212261773492648,0.20512820512820512,0.03066274197134955,0.03873125845586235,0.0027662754440385007
7502,100.0,0.2,502.0,0.00023185121336883645,0.20512820512820512,0.025094691003863603,0.03136395164715729,0.002073343629229338
7503,100.0,0.2,503.0,5.466558727283338e-06,0.10256410256410256,0.032780355912349166,0.03692391560483538,0.002852653068542317
7504,100.0,0.2,504.0,8.164782010668876e-05,0.20512820512820512,0.026460007494199002,0.032773250123201904,0.002173112970041425
7505,100.0,0.2,505.0,0.00017610466584744625,0.1282051282051282,0.027678462047278928,0.031557647958049925,0.002149047232799528
7506,100.0,0.2,506.0,0.00024717945117115744,0.28205128205128205,0.02560875324295389,0.035327318184912436,0.002505423576443572
7507,100.0,0.2,507.0,7.159428515419033e-05,0.15384615384615385,0.03474182177814899,0.04082373351209205,0.0028486535966149185
7508,100.0,0.2,508.0,8.704278569638722e-05,0.2564102564102564,0.026544804144673452,0.03531984938470593,0.002591371623765547
7509,100.0,0.2,509.0,0.00031869887305670865,0.20512820512820512,0.03373960163578201,0.04345340174321488,0.003619565410051686
7510,100.0,0.2,510.0,4.008030419812364e-05,0.15384615384615385,0.02769026701641819,0.032324865547195526,0.0019932234778756645
7511,100.0,0.2,511.0,3.2869591579079465e-05,0.1794871794871795,0.03454855551368351,0.04235336974583442,0.003335923756491192
7512,100.0,0.2,512.0,5.182517306576034e-05,0.20512820512820512,0.03448688775764375,0.04341227996026261,0.0030977443556746876
7513,100.0,0.2,513.0,0.00034566348619096885,0.23076923076923075,0.037307266490172256,0.04782354518292345,0.0038699736965895942
7514,100.0,0.2,514.0,0.0003602708618305596,0.20512820512820512,0.029538528774908417,0.03801286124508641,0.0029522478036152775
7515,100.0,0.2,515.0,0.0002806581703977227,0.15384615384615385,0.02787508744501,0.03318729458332089,0.00230025001067386
7516,100.0,0.2,516.0,2.660202026211456e-05,0.1794871794871795,0.0330768575691241,0.040792994004186255,0.0029073276175338027
7517,100.0,0.2,517.0,0.00015951837020695384,0.28205128205128205,0.02210359162377909,0.03075278900901284,0.0019246354505810144
7518,100.0,0.2,518.0,0.00025446164317774207,0.20512820512820512,0.031942659834085986,0.04027428406932033,0.0031333364866899796
7519,100.0,0.2,519.0,0.0005343335981174283,0.15384615384615385,0.026730926207477513,0.03147786382026168,0.0022875728824645614
7520,100.0,0.2,520.0,0.0008458566327678633,0.2564102564102564,0.025052495980812297,0.033781322772449766,0.0023777450623833096
7521,100.0,0.2,521.0,0.00012352722367915236,0.15384615384615385,0.026783451643059546,0.03165798820907815,0.0022234744767363574
7522,100.0,0.2,522.0,0.0003138938543324454,0.15384615384615385,0.026296351001019434,0.03148070997127595,0.0022740304601479213
7523,100.0,0.2,523.0,9.563390025916346e-05,0.3076923076923077,0.027806013761020806,0.040986380760774835,0.00302523447563206
7524,100.0,0.2,524.0,0.0004289662752275722,0.20512820512820512,0.02486866757302171,0.03219621470849877,0.0022055378098138666
7525,100.0,0.2,525.0,1.0220305710356932e-05,0.1794871794871795,0.028750050258660703,0.03560274426133543,0.0024684348942347343
7526,100.0,0.2,526.0,0.0006478539333983371,0.20512820512820512,0.030542410500927174,0.03876610212024891,0.0030514597783653204
7527,100.0,0.2,527.0,0.0001286444916562167,0.20512820512820512,0.03191031867446279,0.04092780167060943,0.0032043728226929277
7528,100.0,0.2,528.0,0.00047122016349906824,0.07692307692307693,0.03130551927006746,0.034150561049372925,0.0023420100559642743
7529,100.0,0.2,529.0,0.00022892222161190718,0.15384615384615385,0.034287740657582375,0.0412364115990123,0.003108381754333575
7530,100.0,0.2,530.0,0.00015429806986735073,0.1794871794871795,0.026501510755613144,0.03265624972962864,0.0022784848948798546
7531,100.0,0.2,531.0,5.885032918021738e-05,0.3076923076923077,0.02013179847988348,0.02925774735079949,0.0018042313714297252
7532,100.0,0.2,532.0,6.433455840062045e-05,0.1794871794871795,0.031061660437925735,0.03820444450966899,0.0028333824272107552
7533,100.0,0.2,533.0,8.14358114642452e-05,0.1282051282051282,0.03160710896857059,0.036769885455968106,0.002697645302417945
7534,100.0,0.2,534.0,0.00021510489613186157,0.2564102564102564,0.02970065621884836,0.03988984061236357,0.0029142590993070333
7535,100.0,0.2,535.0,0.00012091047218002288,0.20512820512820512,0.02865588879391043,0.03656342084569494,0.0024939100816294088
7536,100.0,0.2,536.0,0.0004699649114756649,0.07692307692307693,0.035812941652965974,0.03856854795406593,0.0029478429251167584
7537,100.0,0.2,537.0,0.0002222469956350445,0.20512820512820512,0.02980880669172324,0.037716489566727615,0.002703783299707848
7538,100.0,0.2,538.0,0.00021262217272584682,0.23076923076923075,0.03129739536679425,0.04121852819158339,0.0031988348854025857
7539,100.0,0.2,539.0,0.00018075788527541057,0.28205128205128205,0.027911442553331254,0.038737118717201355,0.00288461376161282
7540,100.0,0.2,540.0,0.00017983288681616114,0.10256410256410256,0.030349759813710846,0.034261454961605715,0.002492407423546272
7541,100.0,0.2,541.0,6.843226019255341e-05,0.15384615384615385,0.03000385053699179,0.03554285293016156,0.0025742104578647734
7542,100.0,0.2,542.0,0.00015521072065606588,0.1794871794871795,0.034496438439337564,0.042493993074951684,0.0031250701886085825
7543,100.0,0.2,543.0,0.00046178084647219704,0.2564102564102564,0.027256099870180444,0.03634159846023889,0.0026619226509937573
7544,100.0,0.2,544.0,9.729463452401152e-05,0.2564102564102564,0.026612605821896267,0.03581436192345862,0.0023834989065200807
7545,100.0,0.2,545.0,0.00025490285660977687,0.28205128205128205,0.031013695993722543,0.04350014459783064,0.003313395427846777
7546,100.0,0.2,546.0,0.0003650938152808898,0.358974358974359,0.02857302939950572,0.04532930721089187,0.003431714848015684
7547,100.0,0.2,547.0,0.00012143157326234712,0.1794871794871795,0.029970759478640828,0.03614784325256318,0.0023683542255174823
7548,100.0,0.2,548.0,0.00040468998580326043,0.2564102564102564,0.026834477199099736,0.035985287481446956,0.0026106568243614366
7549,100.0,0.2,549.0,0.0003705387863567663,0.15384615384615385,0.03527770922986039,0.041310096425880585,0.0029923388041092295
7550,100.0,0.2,550.0,9.476206675577272e-05,0.10256410256410256,0.03461878607347983,0.038659749763916396,0.002960420328156983
7551,100.0,0.2,551.0,0.0001546723284963527,0.10256410256410256,0.03534629609575687,0.039313627628330905,0.0028538658218029748
7552,100.0,0.2,552.0,0.00016867545551097502,0.1282051282051282,0.02606350907674095,0.030079161668827396,0.0019716833934053904
7553,100.0,0.2,553.0,0.0002473527207532517,0.1794871794871795,0.02594338559555054,0.03132897339129687,0.0022400974232991604
7554,100.0,0.2,554.0,0.00014468332284894926,0.2564102564102564,0.027827167292019284,0.0368446128828065,0.002398559681629587
7555,100.0,0.2,555.0,0.00030800953817219093,0.10256410256410256,0.03452633551245095,0.03818399685116733,0.0028161134665692844
7556,100.0,0.2,556.0,0.0005377531193040491,0.1794871794871795,0.031747444197022905,0.039228123143456556,0.0031406436171989866
7557,100.0,0.2,557.0,2.9666267135987613e-05,0.20512820512820512,0.02589377198289669,0.03248032915865545,0.0021366433522292845
7558,100.0,0.2,558.0,0.00024096112516607224,0.1282051282051282,0.033084799625454304,0.03802810349745863,0.0029221160385601193
7559,100.0,0.2,559.0,0.000426989171129412,0.20512820512820512,0.02740426644886483,0.035028879794729205,0.0025485469709287073
7560,100.0,0.2,560.0,1.809298037021302e-05,0.1794871794871795,0.029075041229092085,0.03575327627552368,0.002472762882941202
7561,100.0,0.2,561.0,0.00020675983053014516,0.07692307692307693,0.029728784097134673,0.03240072890082488,0.0020903687803446157
7562,100.0,0.2,562.0,8.041531496580873e-05,0.1282051282051282,0.03103344218190066,0.03605517673710311,0.002671286007924455
7563,100.0,0.2,563.0,0.00043360329908740964,0.1794871794871795,0.026027719781429624,0.031662248279624536,0.0021415917191899363
7564,100.0,0.2,564.0,0.00024048466425814508,0.1282051282051282,0.027851105524265427,0.031746819852049954,0.0021594032787166633
7565,100.0,0.2,565.0,0.00024918188588390265,0.20512820512820512,0.029569379297545162,0.03718827637925084,0.002883588512076266
7566,100.0,0.2,566.0,0.00018474285388758697,0.23076923076923075,0.02920983919797531,0.03782104038454145,0.002658154271530355
7567,100.0,0.2,567.0,0.0003480232215190663,0.2564102564102564,0.03261942470517985,0.04336086066075427,0.0033977849108024535
7568,100.0,0.2,568.0,0.00010209483500628883,0.1282051282051282,0.033195465942443575,0.03832150233864009,0.002695507661776838
7569,100.0,0.2,569.0,0.00019304905079313886,0.23076923076923075,0.027393697351918152,0.03639680428499685,0.0026199317407221896
7570,100.0,0.2,570.0,0.0007941290816938896,0.07692307692307693,0.034072086289781735,0.03657317079159459,0.0026951105647357093
7571,100.0,0.2,571.0,0.0009700241881364058,0.10256410256410256,0.03529748105260397,0.0390973600134997,0.003174170375820871
7572,100.0,0.2,572.0,1.6666712487230235e-05,0.15384615384615385,0.032510031548428346,0.03854365714621379,0.0027215766639484763
7573,100.0,0.2,573.0,0.0002786997941264218,0.1282051282051282,0.03514824995608264,0.040139978974197014,0.002911348792296648
7574,100.0,0.2,574.0,0.00013550937704988103,0.23076923076923075,0.024196744059613518,0.03140959026334379,0.0020379202589180675
7575,100.0,0.2,575.0,7.111754578478314e-05,0.1794871794871795,0.03153166328063603,0.038038171252652596,0.0027263751407289095
7576,100.0,0.2,576.0,0.00022997158167760358,0.15384615384615385,0.029871253585981257,0.03508227604085033,0.002551602953229476
