,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
453,1000.0,0.2,203.0,7.05889390116855e-05,0.20512820512820512,0.028544900284508016,0.0360509728625439,0.0008222690851238555
454,1000.0,0.2,204.0,3.69987545571053e-06,0.2564102564102564,0.027064803459270495,0.0358600519745999,0.000746659168498673
455,1000.0,0.2,205.0,1.706938763576018e-05,0.20512820512820512,0.02866366354947333,0.035610469865777386,0.0008057406746936121
456,1000.0,0.2,206.0,7.2774952213997315e-06,0.20512820512820512,0.029869050196308117,0.037974461472895904,0.0008643659358399588
457,1000.0,0.2,207.0,0.00010203465769676633,0.20512820512820512,0.02997578752710914,0.03731674590833397,0.000871014255652825
458,1000.0,0.2,208.0,1.5533700205166216e-05,0.20512820512820512,0.02775807405694762,0.034961405498268865,0.0008279721845227539
459,1000.0,0.2,209.0,6.803450394540315e-05,0.1794871794871795,0.030755452939133156,0.03750113915913466,0.0009103492473672634
460,1000.0,0.2,210.0,3.0209124755968365e-05,0.1794871794871795,0.029875333969169058,0.036848089965501506,0.0008530772844232107
461,1000.0,0.2,211.0,1.4839782308868046e-05,0.20512820512820512,0.030473173203109622,0.0385811966836234,0.0009502852685435348
462,1000.0,0.2,212.0,6.391477086197861e-06,0.20512820512820512,0.03116495977603361,0.03898065928693431,0.0008892358780054147
463,1000.0,0.2,213.0,4.754803164894788e-05,0.23076923076923075,0.02996841419638669,0.039424104517509675,0.0009261398021306828
464,1000.0,0.2,214.0,4.426926161996185e-06,0.20512820512820512,0.030532747516391515,0.03893771044350386,0.0009347619511335726
465,1000.0,0.2,215.0,3.8613465079592396e-05,0.20512820512820512,0.031856660078669025,0.03976442179963131,0.0009164324584888389
466,1000.0,0.2,216.0,8.930725432565824e-06,0.20512820512820512,0.02848062852400436,0.035442174305477886,0.0007646534995991176
467,1000.0,0.2,217.0,8.63411141897028e-06,0.20512820512820512,0.03265128745127416,0.04133398155553262,0.0009989869793172663
468,1000.0,0.2,218.0,1.229861217122788e-05,0.20512820512820512,0.029203936261221395,0.03650231593622766,0.0008346147860828688
469,1000.0,0.2,219.0,3.213045573399011e-05,0.23076923076923075,0.02716389195958604,0.034746757732872884,0.0008069362886943909
470,1000.0,0.2,220.0,5.092976852798227e-06,0.2564102564102564,0.03035234620019638,0.040309485651795304,0.0009659485651435722
471,1000.0,0.2,221.0,1.1656661055788754e-05,0.23076923076923075,0.027327521565001362,0.03535250726390336,0.0007964487105171773
472,1000.0,0.2,222.0,2.997544079214801e-05,0.1794871794871795,0.02972916727640675,0.035908106276973766,0.0008356412719460675
473,1000.0,0.2,223.0,5.808469519452478e-05,0.1794871794871795,0.03005880003413953,0.037039910975020386,0.0008416239173296538
474,1000.0,0.2,224.0,3.0419625414963465e-05,0.20512820512820512,0.030322980754669476,0.03795632897075371,0.0008402944642611684
475,1000.0,0.2,225.0,1.1263071419426829e-05,0.20512820512820512,0.03122386571733304,0.03920151590079268,0.0009593463317885701
476,1000.0,0.2,226.0,7.048408042477848e-05,0.23076923076923075,0.029496914111845025,0.037858809358772255,0.0008881810942824131
477,1000.0,0.2,227.0,2.068784754407685e-05,0.20512820512820512,0.028990888176225974,0.03678203853938233,0.0008541237437175362
478,1000.0,0.2,228.0,1.6157630953428886e-05,0.15384615384615385,0.03280362527809416,0.03882520247716304,0.0009580903808820323
479,1000.0,0.2,229.0,5.581568664835558e-06,0.20512820512820512,0.027450728167360137,0.035024110000255265,0.0007637523432144787
480,1000.0,0.2,230.0,3.4137310637884456e-05,0.15384615384615385,0.03169258169553113,0.03797966389441707,0.0008409836749795973
481,1000.0,0.2,231.0,2.637555125272811e-05,0.20512820512820512,0.029755555337732845,0.037075757288300606,0.0008662914231439835
482,1000.0,0.2,232.0,7.965846728435758e-06,0.1794871794871795,0.028402169433020253,0.034961178771984666,0.0007823572361800958
483,1000.0,0.2,233.0,6.4930043202046795e-06,0.23076923076923075,0.029718153116486516,0.03817830736065405,0.0009049197909307747
484,1000.0,0.2,234.0,3.034977055637138e-06,0.23076923076923075,0.029045074001400988,0.03771992717570845,0.0008383391119690587
485,1000.0,0.2,235.0,0.00011237998598614633,0.20512820512820512,0.028664118375534696,0.035951993216697564,0.0008191137941222431
486,1000.0,0.2,236.0,3.124179664460536e-06,0.20512820512820512,0.03106723312819977,0.03889695843326558,0.0009059089290078455
487,1000.0,0.2,237.0,1.1629036675257969e-05,0.1794871794871795,0.03080146836246852,0.037159285290892824,0.0009080800914780737
488,1000.0,0.2,238.0,1.5299228960932903e-05,0.23076923076923075,0.02769991544391272,0.0355131459783649,0.0008023700353591176
489,1000.0,0.2,239.0,1.016161676509267e-05,0.23076923076923075,0.028921244031318055,0.037788724242954645,0.000832514508411965
490,1000.0,0.2,240.0,6.0781227975287173e-05,0.15384615384615385,0.02891968756747865,0.03434309320895043,0.0007691736947834506
491,1000.0,0.2,241.0,1.3630591992713966e-05,0.20512820512820512,0.03068977590040891,0.038155756128093014,0.0008811036761586867
492,1000.0,0.2,242.0,1.5094008231556351e-05,0.20512820512820512,0.02861919008642285,0.03587879646584767,0.0008686845850552755
493,1000.0,0.2,243.0,1.8985277865717687e-05,0.2564102564102564,0.027940482365235223,0.03728992765744971,0.0008882852384515255
494,1000.0,0.2,244.0,8.62440351549182e-06,0.20512820512820512,0.029924222078872322,0.03719173457079987,0.0008619813711263785
495,1000.0,0.2,245.0,9.50960339202691e-06,0.20512820512820512,0.029880659121306052,0.03768038201645928,0.0008401946888618885
496,1000.0,0.2,246.0,2.0796527146820795e-05,0.23076923076923075,0.030403429949811985,0.03971956616810027,0.0009608623462992903
497,1000.0,0.2,247.0,9.214160583388127e-05,0.20512820512820512,0.02991344002871606,0.03795909899936953,0.0009052597078176353
498,1000.0,0.2,248.0,1.0859917287109243e-05,0.20512820512820512,0.03098005194475631,0.039008237490912506,0.0009290251901466143
499,1000.0,0.2,249.0,1.4786441291957878e-05,0.23076923076923075,0.029801021398603286,0.03840042682815367,0.000889001875448049
500,1000.0,0.4,0.0,1.6619754783061537e-05,0.358974358974359,0.026219655436202083,0.04097119583792602,0.0009377067775064464
501,1000.0,0.4,1.0,0.00015389280890190264,0.41025641025641024,0.025824741430173274,0.04300325957790901,0.0010425979045839355
502,1000.0,0.4,2.0,2.1836161915921343e-05,0.41025641025641024,0.024575065788558746,0.0411448810900586,0.000991705536084078
503,1000.0,0.4,3.0,3.6111636038660996e-05,0.3846153846153846,0.02608034076699442,0.04275148397475756,0.0009698376880714175
504,1000.0,0.4,4.0,5.755335860770152e-05,0.358974358974359,0.025971521266502384,0.04043680078307498,0.0009411595972852057
505,1000.0,0.4,5.0,1.451641718752708e-05,0.41025641025641024,0.02405878718546448,0.03998033657659059,0.000898749831785739
506,1000.0,0.4,6.0,9.221437920433755e-05,0.41025641025641024,0.025750545219398933,0.04299395362801157,0.0009923454496665704
507,1000.0,0.4,7.0,8.475218466704541e-05,0.3846153846153846,0.02500453121316578,0.041247655730057065,0.000896384105143003
508,1000.0,0.4,8.0,7.659564116016361e-06,0.41025641025641024,0.02548529022632987,0.04337448096323851,0.0010147009259461855
509,1000.0,0.4,9.0,8.630816535282484e-06,0.358974358974359,0.02626928593652276,0.0416159443254586,0.0009630408368712284
510,1000.0,0.4,10.0,2.6076671996471417e-05,0.358974358974359,0.025166786957033952,0.039674735033026994,0.0008838779272536983
511,1000.0,0.4,11.0,8.588036675143881e-05,0.41025641025641024,0.02528132106339228,0.04352534014635968,0.0009803380947725178
512,1000.0,0.4,12.0,1.4124520175399568e-05,0.4358974358974359,0.024483326337467366,0.04325631888591001,0.0009967042204747398
513,1000.0,0.4,13.0,3.257226421010023e-05,0.3846153846153846,0.025589261610455244,0.042266808234342944,0.0009570023418995147
514,1000.0,0.4,14.0,5.9088151833833837e-05,0.3846153846153846,0.025548802941029503,0.04213321525642946,0.0010074843460697981
515,1000.0,0.4,15.0,1.8697073626203083e-05,0.41025641025641024,0.025571316583945326,0.042561058759375554,0.0009897595351302756
516,1000.0,0.4,16.0,6.031464446398446e-05,0.4358974358974359,0.023441169521046135,0.04141864671557015,0.0009288388069916575
517,1000.0,0.4,17.0,0.00010710627762859958,0.3846153846153846,0.027688793429310327,0.044054725398463154,0.0010233877790756414
518,1000.0,0.4,18.0,2.6750340759333026e-05,0.358974358974359,0.025505511510553167,0.04034553043122598,0.000872081138779559
519,1000.0,0.4,19.0,5.069566352609627e-05,0.3846153846153846,0.027240317745047735,0.04397654013715149,0.0010600914196880003
520,1000.0,0.4,20.0,6.662267298839112e-05,0.41025641025641024,0.02450261712553223,0.04076433062707833,0.0009592305223164822
521,1000.0,0.4,21.0,0.00013886553986892044,0.41025641025641024,0.02530068770584377,0.04318219271057682,0.001038243630461237
522,1000.0,0.4,22.0,8.449042603171656e-05,0.4358974358974359,0.025894061991671057,0.04512817186825436,0.001089636914608515
523,1000.0,0.4,23.0,2.500138264893459e-05,0.3846153846153846,0.025786337079104677,0.04178349390754371,0.0009684010841173491
524,1000.0,0.4,24.0,3.702542953351543e-05,0.41025641025641024,0.025179855554563653,0.042613323912930455,0.0009545276568462461
525,1000.0,0.4,25.0,3.885411472032248e-06,0.4358974358974359,0.025043248247371003,0.04351189198005247,0.0009411783842773684
526,1000.0,0.4,26.0,2.3234001506882474e-05,0.4358974358974359,0.02527183742357091,0.04375392844391583,0.001040354480675366
527,1000.0,0.4,27.0,1.123950514888664e-05,0.3846153846153846,0.02561683664520649,0.0416527279179906,0.0009108157337537913
528,1000.0,0.4,28.0,0.00011763654572989982,0.41025641025641024,0.024204983951554366,0.04113858108023103,0.0009240606190362838
529,1000.0,0.4,29.0,7.118833075788343e-05,0.3846153846153846,0.02548181702732244,0.04152437537775059,0.0009939944429148003
530,1000.0,0.4,30.0,9.530254381922643e-06,0.3846153846153846,0.027037756405079365,0.04338596514646787,0.0009821915417160274
531,1000.0,0.4,31.0,2.2369701295041914e-05,0.41025641025641024,0.024913396375323308,0.04293846502284427,0.0009629034249677759
532,1000.0,0.4,32.0,4.3758000216253424e-05,0.41025641025641024,0.024505343214137314,0.04159949200307078,0.0009275185055824173
533,1000.0,0.4,33.0,1.3588800029864745e-05,0.41025641025641024,0.02532179863752424,0.04351575427711501,0.0009791489690616306
534,1000.0,0.4,34.0,7.316686195235204e-06,0.3846153846153846,0.025159348095568225,0.041439794554368206,0.0009369716757519227
535,1000.0,0.4,35.0,7.372925056883608e-06,0.3846153846153846,0.02445248064202847,0.03992461663691465,0.0009589705842535473
536,1000.0,0.4,36.0,4.8045237542684685e-05,0.4358974358974359,0.02379260632889362,0.041635179867659716,0.0009391130651346659
537,1000.0,0.4,37.0,3.931243933592346e-05,0.3846153846153846,0.02387370710635224,0.03947940300025951,0.0008895962631944692
538,1000.0,0.4,38.0,4.6252709771515294e-05,0.4358974358974359,0.02536975188565924,0.044326987857347115,0.001034014853656095
539,1000.0,0.4,39.0,2.383284596585027e-05,0.41025641025641024,0.024607991276127714,0.041251430100272005,0.0009824117194598798
540,1000.0,0.4,40.0,1.2791305626868524e-05,0.358974358974359,0.026017517102530203,0.04116301102526058,0.0009121956761394516
541,1000.0,0.4,41.0,5.01146780478285e-05,0.3846153846153846,0.025352518932103635,0.04071232571549517,0.0009138084095310608
542,1000.0,0.4,42.0,2.444168826202715e-05,0.41025641025641024,0.024901333511742514,0.04299918202030576,0.00098414932395088
543,1000.0,0.4,43.0,2.6371666795249155e-05,0.358974358974359,0.027135934379661737,0.0429483259469582,0.0010002829526366778
544,1000.0,0.4,44.0,0.00011480824852111272,0.3846153846153846,0.02437131141816054,0.04013153253170557,0.0009288685275424119
545,1000.0,0.4,45.0,6.430320940783768e-05,0.358974358974359,0.025771606127097238,0.04090245222261367,0.0009463165485230992
546,1000.0,0.4,46.0,1.5815332777577435e-06,0.4358974358974359,0.0245537939691593,0.043071453514043685,0.0009676265801926863
547,1000.0,0.4,47.0,0.00036706639634598407,0.3846153846153846,0.02553735875675792,0.041804941909774754,0.0009422261255450825
548,1000.0,0.4,48.0,0.00019511083815566883,0.41025641025641024,0.025082184317702257,0.042101534288463596,0.001023297825064624
549,1000.0,0.4,49.0,0.00016603035291858098,0.3846153846153846,0.024318332790294855,0.03987245748063954,0.0009285574956873105
550,1000.0,0.4,50.0,1.8342419305272003e-05,0.41025641025641024,0.024933696271414195,0.042733077470576135,0.0009964566653782887
551,1000.0,0.4,51.0,3.105237156489464e-06,0.3846153846153846,0.025795817833702755,0.04168573538949871,0.0009492588304095436
552,1000.0,0.4,52.0,5.081335357010494e-05,0.41025641025641024,0.02399982517702119,0.04098788816957945,0.0008971911339329747
553,1000.0,0.4,53.0,2.6573504204355528e-05,0.41025641025641024,0.02352244328051026,0.04003288352835143,0.0008797075476121542
554,1000.0,0.4,54.0,3.487533815110415e-05,0.41025641025641024,0.02418225070257649,0.040862486028185034,0.000897046816339139
555,1000.0,0.4,55.0,0.00012096708015519254,0.41025641025641024,0.023859299133315148,0.03987698389341863,0.0008678568788001295
556,1000.0,0.4,56.0,3.557941289447114e-05,0.3846153846153846,0.025995909468046082,0.04188965034855153,0.000950856059286977
557,1000.0,0.4,57.0,2.2697505722812836e-05,0.3846153846153846,0.025885296163647136,0.04264980104695292,0.0009955789698621563
558,1000.0,0.4,58.0,7.988486618798144e-05,0.358974358974359,0.0270256342308386,0.04257445512666271,0.000995054935297491
559,1000.0,0.4,59.0,5.434749824914212e-06,0.41025641025641024,0.024449871048622306,0.0417718923643573,0.0009095544304048818
560,1000.0,0.4,60.0,6.783303812216352e-05,0.41025641025641024,0.026536882758033665,0.04473546808905471,0.0010636294497769743
561,1000.0,0.4,61.0,8.562803478024794e-05,0.41025641025641024,0.026222538735505358,0.044390888413842415,0.000994229879582567
562,1000.0,0.4,62.0,7.94549120085505e-06,0.358974358974359,0.027150126256510993,0.04295379929725536,0.001002409190910383
563,1000.0,0.4,63.0,4.279820016696212e-05,0.358974358974359,0.027238182080648248,0.04290332967968379,0.0010219725709972073
564,1000.0,0.4,64.0,2.754042383499642e-05,0.3846153846153846,0.02631293194053664,0.04228603933265248,0.0009902567993224118
565,1000.0,0.4,65.0,6.242146766925627e-06,0.358974358974359,0.02691255410724598,0.0425409234898439,0.000948376849181438
566,1000.0,0.4,66.0,3.6655037971797494e-05,0.41025641025641024,0.02565241040151602,0.04348208988525265,0.0010172916902512503
567,1000.0,0.4,67.0,2.8233275119381665e-05,0.41025641025641024,0.02566664109545409,0.04422165800675793,0.0010641252865167532
568,1000.0,0.4,68.0,1.4881017643880877e-05,0.4358974358974359,0.024294301361714656,0.042308591101723206,0.0009407541324941992
569,1000.0,0.4,69.0,0.00012179011597604849,0.41025641025641024,0.024170508649698216,0.04065249963838116,0.0009082443868723876
570,1000.0,0.4,70.0,1.5153710204177195e-05,0.4358974358974359,0.023342066644419554,0.04072518866456581,0.0008941332898581039
571,1000.0,0.4,71.0,8.112041650284907e-06,0.41025641025641024,0.024206491658102708,0.04198288424596148,0.0009843012456664058
572,1000.0,0.4,72.0,2.7025247668163474e-05,0.4358974358974359,0.02505468317941297,0.044140981174875346,0.0010740202441123542
573,1000.0,0.4,73.0,2.935410138260436e-05,0.41025641025641024,0.025614698840285277,0.04326759157265388,0.0009635667206678702
574,1000.0,0.4,74.0,5.8322105808452225e-05,0.41025641025641024,0.024870160956563286,0.04198378288194607,0.0009965564041008908
575,1000.0,0.4,75.0,2.9046587079424157e-05,0.41025641025641024,0.0273488924223771,0.04743226783396929,0.0011163752505095924
576,1000.0,0.4,76.0,0.00010880232123264722,0.358974358974359,0.025465510678876545,0.039774324733304056,0.0008950047615521392
577,1000.0,0.4,77.0,0.0001348313346502391,0.41025641025641024,0.02534364221360679,0.04300505439045325,0.0010487692439905267
578,1000.0,0.4,78.0,2.727454512319075e-05,0.41025641025641024,0.024684821060458897,0.04100898519290054,0.000951022024844948
579,1000.0,0.4,79.0,1.9003392869578342e-05,0.3846153846153846,0.025640228805084903,0.041281795950959196,0.0008961930752680215
580,1000.0,0.4,80.0,5.7929995504809636e-05,0.41025641025641024,0.024487181362532435,0.041217548149531096,0.000919077380935532
581,1000.0,0.4,81.0,8.420550618023374e-06,0.3846153846153846,0.02431521518537931,0.039788607685347865,0.0008925592717992082
582,1000.0,0.4,82.0,1.3128097408235566e-05,0.3846153846153846,0.02569564001922695,0.04221200904945249,0.0009465697475598155
583,1000.0,0.4,83.0,3.1852545843072353e-05,0.3846153846153846,0.025671976389590442,0.04100817582618043,0.0009232250457680938
584,1000.0,0.4,84.0,4.9982951758326126e-05,0.41025641025641024,0.02581700409005809,0.043978359189805305,0.0010066885723425082
585,1000.0,0.4,85.0,7.192720580851006e-06,0.3846153846153846,0.0254672636210057,0.04192612852956245,0.0009475456936083227
586,1000.0,0.4,86.0,2.151351130711826e-05,0.41025641025641024,0.024528162318062277,0.041444048736115645,0.0009017831063157829
587,1000.0,0.4,87.0,4.583420028825386e-05,0.3846153846153846,0.024383331051313586,0.038963339937657396,0.0008984145078461636
588,1000.0,0.4,88.0,2.9409062771237677e-05,0.3846153846153846,0.025475463292070403,0.040957643123226486,0.0009071693277818579
589,1000.0,0.4,89.0,2.375935179846254e-05,0.41025641025641024,0.025335805553255708,0.04333791462947092,0.0009616399425754662
590,1000.0,0.4,90.0,1.5765131111736094e-05,0.3846153846153846,0.026789184706844944,0.044012686533428366,0.001041549763603562
591,1000.0,0.4,91.0,8.343838854679534e-06,0.3846153846153846,0.024798030959826283,0.0404257629794725,0.0009105867551949516
592,1000.0,0.4,92.0,2.8578096091337676e-05,0.358974358974359,0.025926476789016127,0.04093733891536559,0.000956106372535168
593,1000.0,0.4,93.0,4.4139880907755105e-05,0.3846153846153846,0.025704790953252926,0.04242715839461943,0.000984913724552351
594,1000.0,0.4,94.0,4.974847257065944e-05,0.41025641025641024,0.025061477566101657,0.04325615458482604,0.0009946094606237531
595,1000.0,0.4,95.0,0.00039859668238966,0.41025641025641024,0.025058435212757517,0.042179041234719945,0.0009478342769325262
596,1000.0,0.4,96.0,5.871122110811025e-05,0.3846153846153846,0.0245516717130855,0.03971997281446636,0.0009195666046193377
597,1000.0,0.4,97.0,4.94486889677521e-05,0.41025641025641024,0.024015904079900535,0.04033355430108902,0.0008962884828105312
598,1000.0,0.4,98.0,1.7576521592000706e-05,0.3846153846153846,0.026186161840413242,0.04343678821027714,0.0009990712175431103
599,1000.0,0.4,99.0,1.0715825503871037e-05,0.41025641025641024,0.024646697329468982,0.04149982133593771,0.0009626277538505453
600,1000.0,0.4,100.0,5.408423654199074e-05,0.3846153846153846,0.025647663476017945,0.0415329179178994,0.0009706748526358737
601,1000.0,0.4,101.0,2.5440514292123e-05,0.41025641025641024,0.0257495852571166,0.042736727142716695,0.0009834484786964066
602,1000.0,0.4,102.0,1.8458344240620494e-05,0.41025641025641024,0.02604378473045956,0.043506309829308094,0.000998329994882824
603,1000.0,0.4,103.0,3.790801201392407e-05,0.41025641025641024,0.024913506941612262,0.04176126122977888,0.0010029169986444293
604,1000.0,0.4,104.0,1.4111548158985655e-05,0.3846153846153846,0.02489888647176406,0.040632643815826104,0.0009342104951776467
605,1000.0,0.4,105.0,1.5647933422798752e-05,0.3846153846153846,0.024843193638618425,0.04036956071533025,0.0009014717721141846
606,1000.0,0.4,106.0,2.8491318736223615e-05,0.3846153846153846,0.025272982557608653,0.040516481235737915,0.000911629801231378
607,1000.0,0.4,107.0,9.42789277425864e-05,0.41025641025641024,0.024549909368309114,0.0417278569631969,0.000993974944234825
608,1000.0,0.4,108.0,2.537354597211099e-05,0.41025641025641024,0.025288016572967753,0.04301771649948311,0.0009852471247397035
609,1000.0,0.4,109.0,1.2037349538793519e-05,0.3846153846153846,0.02645304375993605,0.04351886338110575,0.0009870649741165563
610,1000.0,0.4,110.0,9.073357010335699e-05,0.41025641025641024,0.025878952874203935,0.04426586997565535,0.0010915071245545338
611,1000.0,0.4,111.0,1.965363617413812e-05,0.3846153846153846,0.026147248333690695,0.04235759317525406,0.0009693144194119224
612,1000.0,0.4,112.0,4.504335067737906e-06,0.41025641025641024,0.024408497792188108,0.0421378133461409,0.0009818829867286145
613,1000.0,0.4,113.0,0.00012924969297900153,0.3846153846153846,0.025155281869283244,0.04142883271373981,0.0009590892996143362
614,1000.0,0.4,114.0,9.599180133968838e-06,0.3846153846153846,0.022124239665430985,0.03576391792306147,0.0007884699937924221
615,1000.0,0.4,115.0,7.748423826101447e-06,0.3846153846153846,0.02650091793492554,0.04326134276398895,0.0010282705118956695
616,1000.0,0.4,116.0,0.00010558237905809162,0.41025641025641024,0.024903745801035906,0.04184847484780778,0.0009894809977351324
617,1000.0,0.4,117.0,5.1261417846497246e-05,0.3846153846153846,0.025898080118204093,0.04239285505107491,0.0009693121687326955
618,1000.0,0.4,118.0,3.3918038385617855e-05,0.3846153846153846,0.026788776396759643,0.044485197319848034,0.001048592804931531
619,1000.0,0.4,119.0,1.0317568788201869e-05,0.3846153846153846,0.025014443888923866,0.04119271676546491,0.0009816291770400123
620,1000.0,0.4,120.0,4.024686804414198e-05,0.4358974358974359,0.025264783194028036,0.04397346109299156,0.0010169112733304565
621,1000.0,0.4,121.0,4.7099089031196394e-05,0.3846153846153846,0.02561798944071214,0.041387446357518835,0.000913140046379898
622,1000.0,0.4,122.0,4.8860567583479e-06,0.3846153846153846,0.0250718906534142,0.04118299969175646,0.0009862189005195
623,1000.0,0.4,123.0,3.1261014028282765e-05,0.3846153846153846,0.025537833234698465,0.04074459494716523,0.0009489494848255859
624,1000.0,0.4,124.0,6.671319185241398e-06,0.3846153846153846,0.025004590510081928,0.04107559678140891,0.0009460719525928925
625,1000.0,0.4,125.0,3.198700537701172e-05,0.3846153846153846,0.024653493231042607,0.04013544957380933,0.0009137963615212316
626,1000.0,0.4,126.0,2.6948084692790036e-05,0.3846153846153846,0.02515452709522133,0.04148414359371735,0.0009512483937875223
627,1000.0,0.4,127.0,0.00013013873249511705,0.4358974358974359,0.024780623540963234,0.04448823808037166,0.0010683016976362068
628,1000.0,0.4,128.0,5.6925148810534534e-05,0.41025641025641024,0.023467506175534746,0.04042835233837805,0.0009242542831168066
629,1000.0,0.4,129.0,6.0923979610771745e-05,0.3846153846153846,0.02551841218322226,0.041343645845544987,0.0009259209023009003
630,1000.0,0.4,130.0,1.3029874696045216e-05,0.3846153846153846,0.025768090821252202,0.04186574203843004,0.0009495719159825992
631,1000.0,0.4,131.0,8.310820173510053e-05,0.41025641025641024,0.024923482038483602,0.041856357199081644,0.0009435480096285366
632,1000.0,0.4,132.0,7.266020335543317e-05,0.3846153846153846,0.025777534507893773,0.04149147731422516,0.0009276745419403892
633,1000.0,0.4,133.0,2.2261817178509457e-05,0.41025641025641024,0.024623211994243294,0.041831798495716783,0.000978666420086965
634,1000.0,0.4,134.0,1.2317422545150391e-05,0.41025641025641024,0.026368656877891503,0.044714184849837205,0.001050192269728328
635,1000.0,0.4,135.0,9.336237803364316e-06,0.41025641025641024,0.02412827876658966,0.041516378645698085,0.0009697023558022706
636,1000.0,0.4,136.0,6.456998824040402e-06,0.3846153846153846,0.024818721469691295,0.03963128930064498,0.0009197362582497086
637,1000.0,0.4,137.0,8.827228233985049e-05,0.41025641025641024,0.02464667194933189,0.04218039345875812,0.0009919872432023642
638,1000.0,0.4,138.0,0.00010405480581279143,0.4358974358974359,0.024083336158632746,0.04175338277272991,0.0009423237599637126
639,1000.0,0.4,139.0,1.8272261186530053e-05,0.41025641025641024,0.02501659003414843,0.042665615922259086,0.0009112407309143318
640,1000.0,0.4,140.0,6.526682868861992e-05,0.41025641025641024,0.0233845597053037,0.039505662844146965,0.0008785738430904656
641,1000.0,0.4,141.0,4.0332923813083404e-05,0.3846153846153846,0.025116313845671846,0.04168957934666348,0.0010286627464009342
642,1000.0,0.4,142.0,7.162546211148157e-06,0.41025641025641024,0.024562951072158175,0.04123920697336065,0.0009001409155357163
643,1000.0,0.4,143.0,2.315676939239038e-05,0.358974358974359,0.025702864177264802,0.04049231784385058,0.000953985268655846
644,1000.0,0.4,144.0,3.328278611962305e-05,0.41025641025641024,0.023876973472906706,0.04105049418380958,0.0009291695631776297
645,1000.0,0.4,145.0,8.335842089357718e-07,0.3846153846153846,0.02442710396364276,0.03908202712887672,0.0008784947005680628
646,1000.0,0.4,146.0,2.5298204445818484e-05,0.3846153846153846,0.02544677069257397,0.041150341134092286,0.0009418871112252756
647,1000.0,0.4,147.0,8.37401634524608e-06,0.41025641025641024,0.024189864540089458,0.04185077390880025,0.0009272428836704902
648,1000.0,0.4,148.0,1.1679794983972345e-05,0.358974358974359,0.026747053448011843,0.04128065229077484,0.0009008750250982542
649,1000.0,0.4,149.0,4.856665043606625e-05,0.3846153846153846,0.024319753811432462,0.03934598305656519,0.000913642002363106
650,1000.0,0.4,150.0,5.7826304594305275e-05,0.3846153846153846,0.027155507235204972,0.04421204255588542,0.0010360186581140067
651,1000.0,0.4,151.0,6.0729840482996766e-05,0.3846153846153846,0.024491930049387857,0.03989950782492373,0.000897871106239711
652,1000.0,0.4,152.0,4.122030859942705e-05,0.3846153846153846,0.0260701481643839,0.04273532475989309,0.0009478109734820976
653,1000.0,0.4,153.0,3.1532525166676614e-05,0.4358974358974359,0.024971522611951413,0.045318323419846464,0.0010685928385442594
654,1000.0,0.4,154.0,0.00011373479167154218,0.3846153846153846,0.02536278864380007,0.04106842794215142,0.0009265138674120395
655,1000.0,0.4,155.0,0.00015218449033019317,0.41025641025641024,0.02589945600195723,0.04446307654972435,0.0009745986787095966
656,1000.0,0.4,156.0,1.8406460613732573e-05,0.41025641025641024,0.025918643205277616,0.043204441473835925,0.0010239511887154035
657,1000.0,0.4,157.0,3.5864078491442155e-06,0.41025641025641024,0.02435549941746134,0.04112388928427314,0.0008916081683567076
658,1000.0,0.4,158.0,2.41413535077745e-05,0.41025641025641024,0.026770192764288426,0.04629520711090487,0.0011017011312911514
659,1000.0,0.4,159.0,4.07931225801296e-05,0.4358974358974359,0.024470936380224635,0.0440845472281655,0.001005103585643131
660,1000.0,0.4,160.0,1.498002202052147e-05,0.3846153846153846,0.02728859356343514,0.04468216629115465,0.00100568751049739
661,1000.0,0.4,161.0,9.92015420841719e-05,0.41025641025641024,0.024482833039993122,0.04236396886025338,0.0009637087387617705
662,1000.0,0.4,162.0,6.798328047034912e-05,0.41025641025641024,0.02535962534104988,0.04274238222052065,0.000987092107075832
663,1000.0,0.4,163.0,7.880809032332881e-06,0.3846153846153846,0.026702703292269744,0.04427984691421851,0.001018736914685596
664,1000.0,0.4,164.0,8.971875554948753e-05,0.3846153846153846,0.027076263794833643,0.043951655505553106,0.0010433718599946857
665,1000.0,0.4,165.0,4.450805928797391e-05,0.4358974358974359,0.025390374556202404,0.044729942178663634,0.0010340770576437756
666,1000.0,0.4,166.0,2.4597351864798425e-05,0.358974358974359,0.024554742727057936,0.03834367292045004,0.0008925105277631562
667,1000.0,0.4,167.0,5.3890126028026164e-05,0.3846153846153846,0.024090696654962555,0.03937619624885893,0.0008808334377365811
668,1000.0,0.4,168.0,4.913615585650914e-05,0.41025641025641024,0.024682315136699204,0.04191286336441416,0.0009434979827451055
669,1000.0,0.4,169.0,4.447044014296716e-05,0.41025641025641024,0.025338902573454294,0.042874728524566974,0.0010060496970650487
670,1000.0,0.4,170.0,3.276502290741865e-05,0.41025641025641024,0.023440858309112213,0.03920168673015948,0.0009569433526635717
671,1000.0,0.4,171.0,3.6682528320342124e-05,0.3846153846153846,0.02549210722688903,0.041391056777384305,0.0009423249863995727
672,1000.0,0.4,172.0,3.838488724469881e-06,0.41025641025641024,0.02539707540608673,0.04260779922001041,0.0010095512825089037
673,1000.0,0.4,173.0,1.1201311101199101e-05,0.3846153846153846,0.02491959076035197,0.04074406735946909,0.0009331747226372111
